## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-19-58 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_flex;2115;2112;2479;1362
hand_flex;2142;2126;1970;2328
hand_flex;2116;2100;1810;2342
hand_flex;2096;2130;2426;1304
hand_flex;2092;2146;1176;2156
hand_flex;2084;2122;2429;2208
hand_flex;2108;2112;2370;2356
hand_flex;2088;2212;2230;1978
hand_flex;2103;2288;2388;2367
hand_flex;2048;2176;2439;2276
hand_flex;2072;2342;2384;2355
hand_flex;2080;2307;2338;2328
hand_flex;2104;2120;2369;2153
hand_flex;2128;2132;448;2140
hand_flex;2108;2076;2416;2080
hand_flex;2162;2272;0;2276
hand_flex;2112;2084;2447;1528
hand_flex;2141;2396;1431;2304
hand_flex;2080;2340;2351;2247
hand_flex;2111;2080;2308;2232
hand_flex;2103;2084;2402;1311
hand_flex;2068;2020;1824;2315
hand_flex;2058;2119;2204;2224
hand_flex;2132;2152;0;2234
hand_flex;2132;2064;666;2236
hand_flex;2112;2247;2395;2058
hand_flex;2166;2190;2424;2297
hand_flex;2130;2160;2440;2016
hand_flex;2152;2350;2397;1208
hand_flex;2104;2096;2352;2021
hand_flex;2080;2120;2272;2120
hand_flex;2127;2020;2360;2368
hand_flex;2136;2507;2144;2122
hand_flex;2124;2080;2407;2224
hand_flex;2175;2120;2368;2207
hand_flex;2096;2075;2296;2166
hand_flex;2143;2084;2380;2176
hand_flex;2048;2024;2388;1440
hand_flex;2104;2071;2415;2000
hand_flex;2080;2080;1096;2496
hand_flex;2076;1988;2376;1776
hand_flex;2167;2111;2360;2143
hand_flex;2127;2126;2400;2276
hand_flex;2143;2232;2384;2320
hand_flex;2126;2121;2445;2120
hand_flex;2134;2090;2364;2210
hand_flex;2090;2114;2402;1664
hand_flex;2102;2120;2356;2040
hand_flex;2113;2204;2308;2178
hand_flex;2098;2676;842;2308
hand_flex;2039;2096;2339;2202
hand_flex;2119;2134;2256;1088
hand_flex;2095;2386;2355;2256
hand_flex;2087;2119;2310;2164
hand_flex;2092;2115;1706;2323
hand_flex;2112;2127;2368;2279
hand_flex;1976;2100;2388;2104
hand_flex;2335;2148;2170;2232
hand_flex;2080;2040;2348;2120
hand_flex;2054;2036;1816;2052
hand_flex;2131;2114;2368;2367
hand_flex;2098;2096;2322;1954
hand_flex;2103;2088;2330;2280
hand_flex;2076;2187;2338;2378
hand_flex;2100;2120;2341;2328
hand_flex;2280;2079;2316;944
hand_flex;2130;2136;2280;2421
hand_flex;2086;2096;2427;2150
hand_flex;2088;2316;2399;2147
hand_flex;2064;2048;2388;2151
hand_flex;2141;2152;2372;2362
hand_flex;2052;2382;2415;2263
hand_flex;2096;2071;2386;2216
hand_flex;2127;2064;2296;2269
hand_flex;2341;2267;2315;2048
hand_flex;2120;2111;680;2368
hand_flex;2095;2167;2375;1403
hand_flex;2072;2141;2382;2096
hand_flex;2066;2106;2368;2212
hand_flex;2068;2128;2351;2135
hand_flex;2088;2116;2392;2426
hand_flex;2126;2156;2330;2074
hand_flex;2207;2058;2184;2248
hand_flex;2142;2143;2180;2352
hand_flex;2166;2068;2406;1988
hand_flex;2064;2207;2368;2052
hand_flex;2131;2079;2344;2279
hand_flex;2047;2144;2304;2116
hand_flex;2088;2146;991;2240
hand_flex;2096;1994;2316;2112
hand_flex;2143;2214;2287;2382
hand_flex;2390;2100;2358;2271
hand_flex;2127;2048;2368;1604
hand_flex;2056;2129;383;2165
hand_flex;2143;2103;2390;2240
hand_flex;2093;2256;2340;2168
hand_flex;2122;2055;2318;2234
hand_flex;2140;2234;1568;2002
hand_flex;2106;2118;0;2272
hand_flex;2099;2186;2432;2030
hand_flex;2088;2248;2454;2203
hand_flex;2064;2112;2350;2082
hand_flex;2100;2104;1730;1073
hand_flex;2175;2098;2352;2340
hand_flex;2144;2048;2387;2122
hand_flex;2182;2096;1279;2160
hand_flex;2167;2064;2112;2391
hand_flex;2239;2692;0;511
hand_flex;2139;2292;2368;2335
hand_flex;2072;2112;1988;2112
hand_flex;2096;2196;2354;2152
hand_flex;2084;2320;2416;2239
hand_flex;2064;2127;2330;2210
hand_flex;2029;2151;2182;2080
hand_flex;2052;2171;2376;2194
hand_flex;2080;2167;0;2288
hand_flex;2066;2095;2328;2112
hand_flex;2066;2131;2216;1448
hand_flex;2096;2098;2356;2340
hand_flex;2128;2175;2303;1160
hand_flex;2175;2176;2326;2024
hand_flex;2072;2084;2389;2048
hand_flex;2088;2207;2380;1903
hand_flex;2141;2174;2431;2071
hand_flex;2087;2396;2248;2336
hand_flex;2111;2108;2288;2152
hand_flex;2132;2106;2348;2112
hand_flex;2112;2084;2372;2256
hand_flex;2112;2118;2380;2354
hand_flex;2093;2072;2416;2164
hand_flex;2088;2128;2399;2148
hand_flex;2056;2050;2262;2148
hand_flex;2098;2070;1727;1928
hand_flex;2104;2115;2336;2168
hand_flex;2040;2382;2370;2267
hand_flex;2095;2056;2373;2247
hand_flex;2048;2112;2342;1599
hand_flex;2175;2095;2368;2256
hand_flex;2143;2087;2399;2178
hand_flex;2084;2185;2389;2367
hand_flex;2091;2344;2272;2048
hand_flex;2152;2148;2404;2118
hand_flex;2096;2095;2368;2096
hand_flex;2104;2077;1744;2178
hand_flex;2096;2088;2332;2271
hand_flex;2100;2104;2348;2164
hand_flex;2150;2128;2384;2164
hand_flex;2114;2096;2272;2133
hand_flex;2137;2143;658;1935
hand_flex;2120;2048;2324;2374
hand_flex;2100;2159;2364;2418
hand_flex;2100;2080;2364;2175
hand_flex;2096;2052;2368;2268
hand_flex;2084;2248;2332;2142
hand_flex;2103;2068;2308;2171
hand_flex;2069;2091;2280;2240
hand_flex;2064;2280;1776;455
hand_flex;2290;2000;2170;2287
hand_flex;2108;2016;2300;1711
hand_flex;2147;2268;2370;2090
hand_flex;2104;2428;2288;2220
hand_flex;2029;2096;2387;2250
hand_flex;2111;2189;2360;2256
hand_flex;2108;2122;2392;2354
hand_flex;2100;2130;2289;2262
hand_flex;2064;2064;2283;1364
hand_flex;2146;2202;2356;2371
hand_flex;2138;2059;2374;2072
hand_flex;2143;2112;2404;2130
hand_flex;2155;2088;2393;2335
hand_flex;2084;2128;2425;2176
hand_flex;2136;2114;2461;2347
hand_flex;2162;2096;2464;2290
hand_flex;2108;2214;2242;2226
hand_flex;2209;2170;1644;2012
hand_flex;2100;2128;2287;2303
hand_flex;2063;2079;2394;1546
hand_flex;2088;2143;2401;2190
hand_flex;2092;2078;2346;2132
hand_flex;2125;2056;2272;2102
hand_flex;2092;2055;2112;2463
hand_flex;2123;2144;2371;784
hand_flex;2175;2125;2252;2271
hand_flex;2074;2159;2388;2358
hand_flex;2132;2132;2410;2192
hand_flex;2106;2370;2362;2247
hand_flex;2080;2114;1672;1930
hand_flex;2124;2112;2374;2174
hand_flex;1994;2120;2428;2107
hand_flex;2128;2083;2466;2072
hand_flex;2154;2140;2262;680
hand_flex;2296;2074;2418;2148
hand_flex;2172;2284;2402;2244
hand_flex;2124;2120;2396;1424
hand_flex;2147;2203;2152;2096
hand_flex;2130;2415;308;1904
hand_flex;2127;2040;1088;2276
hand_flex;2088;2112;2317;2447
hand_flex;2068;2406;2306;1930
hand_flex;2104;2143;2392;2091
hand_flex;2104;2052;156;1826
hand_flex;2105;2126;2374;2264
hand_flex;2070;2126;2364;2154
hand_flex;2107;2094;2177;2201
hand_flex;2088;2120;2447;2056
hand_flex;2112;2156;1556;2158
hand_flex;2160;2066;2294;2403
hand_flex;2152;2335;2208;1984
hand_flex;2114;2185;296;1968
hand_flex;2144;2080;2404;2259
hand_flex;2024;2284;2377;2200
hand_flex;2096;2414;2410;2160
hand_flex;2080;2135;2248;2343
hand_flex;2052;2114;2391;2155
hand_flex;2085;2171;1745;2191
hand_flex;2112;2200;2128;1928
hand_flex;2123;2275;1554;2074
hand_flex;2111;2096;2308;2096
hand_flex;2088;2163;2447;2392
hand_flex;2099;2265;1906;2291
hand_flex;2098;2140;1800;2314
hand_flex;2040;2159;2416;2283
hand_flex;2068;2138;2275;1928
hand_flex;2156;2239;1952;2224
hand_flex;2064;2050;80;2392
hand_flex;2064;2207;1222;2309
hand_flex;2064;2143;2390;2188
hand_flex;2024;2064;2336;2366
hand_flex;2016;2090;2415;2175
hand_flex;2140;2191;2387;2229
hand_flex;2064;2120;2391;2248
hand_flex;2094;2048;1343;2160
hand_flex;2112;2132;2311;1984
hand_flex;2175;2029;2282;1972
hand_flex;2080;2062;2345;2048
hand_flex;2082;2149;2381;2264
hand_flex;2080;2081;2407;2231
hand_flex;2144;2084;2365;2224
hand_flex;2128;2120;251;1816
hand_flex;2171;2150;2356;2294
hand_flex;2056;2024;2320;1981
hand_flex;2320;2284;2388;2410
hand_flex;2074;2140;2455;2036
hand_flex;2104;2240;2384;2146
hand_flex;2167;2048;2372;2235
hand_flex;2126;2064;1727;1860
hand_flex;2112;2110;2319;2096
hand_flex;2116;2072;1738;1088
hand_flex;2096;2576;0;1947
hand_flex;2472;2136;2324;2180
hand_flex;2133;2143;2378;2304
hand_flex;2075;2080;2443;2323
hand_flex;2072;2215;608;2256
hand_flex;2050;2102;2370;2218
hand_flex;2080;2120;2349;2247
hand_flex;2075;2080;2392;2400
hand_flex;2088;2152;2398;1988
hand_flex;2112;2079;2292;2281
hand_flex;2106;2290;2398;2399
hand_flex;2124;2120;1744;2260
hand_flex;2103;2049;2372;2223
hand_flex;2032;2084;2336;2132
hand_flex;2127;2195;1688;2162
hand_flex;2098;2310;2411;2414
hand_flex;2143;2060;2379;2039
hand_flex;2088;2263;2214;2151
hand_flex;2191;2176;2431;2308
hand_flex;2127;2080;2314;1200
hand_flex;2089;2139;479;2212
hand_flex;2104;2158;2344;2095
hand_flex;2135;2079;45;2144
hand_flex;2072;2075;2338;1760
hand_flex;2111;2116;1839;2380
hand_flex;2171;2107;2447;2168
hand_flex;2451;2128;2511;1903
hand_flex;2090;2047;2447;2085
hand_flex;2122;2123;2378;2176
hand_flex;2088;2088;2376;2092
hand_flex;2086;2108;2374;2112
hand_flex;2076;2085;2100;1148
hand_flex;2088;2341;2304;1856
hand_flex;2124;2256;2280;2267
hand_flex;2162;2128;2220;1239
hand_flex;2100;2080;2288;2200
hand_flex;2116;2181;2363;2354
hand_flex;2060;2068;2335;2168
hand_flex;2151;2098;2352;2092
hand_flex;2107;2178;2519;2232
hand_flex;2131;2047;2397;2112
hand_flex;2072;2072;2420;2068
hand_flex;2127;2112;2256;2358
hand_flex;2147;2048;2320;1768
hand_flex;2139;2146;2320;2397
hand_flex;2151;2111;2391;2311
hand_flex;2149;2107;2349;2034
hand_flex;2140;2098;2415;2263
hand_flex;2132;2207;1640;2133
hand_flex;2064;2120;7;2336
hand_flex;2151;2117;2406;2462
hand_flex;2088;2126;2400;2297
hand_flex;2050;2106;2360;2084
hand_flex;2102;2184;2340;2152
hand_flex;2096;2078;2372;1852
hand_flex;2106;2224;138;2066
hand_flex;2092;2200;284;2226
hand_flex;2066;2127;1976;1343
hand_flex;2132;2068;192;2345
hand_flex;2148;2144;2346;1832
hand_flex;2198;2102;2391;2048
hand_flex;2110;2272;2336;2056
hand_flex;2156;2354;2376;2216
hand_flex;2127;2068;2392;2272
hand_flex;2143;2123;2423;2342
hand_flex;2068;2393;63;2232
hand_flex;2084;2159;2336;2256
hand_flex;2131;2094;2388;2080
hand_flex;2187;2079;2418;2074
hand_flex;2111;2366;580;2142
hand_flex;2126;2068;2379;2135
hand_flex;2131;2046;2384;2260
hand_flex;2154;2097;1232;2306
hand_flex;2115;2102;2365;1680
hand_flex;2088;2074;2312;2047
hand_flex;2106;2222;2429;2126
hand_flex;2078;2052;2335;1520
hand_flex;2091;2096;2371;2405
hand_flex;2066;2066;2382;2318
hand_flex;2112;2140;2374;2260
hand_flex;2112;2096;2381;2193
hand_flex;2127;2112;2344;2313
hand_flex;2122;2056;2387;2260
hand_flex;2056;2180;2384;2139
hand_flex;2131;1998;2346;2032
hand_flex;2143;2016;1312;1792
hand_flex;2175;2315;2196;2191
hand_flex;2149;2124;2384;2047
hand_flex;2064;2364;219;2206
hand_flex;2098;2191;2381;2125
hand_flex;2098;2181;2431;2480
hand_flex;2112;2099;2354;2220
hand_flex;2117;2144;0;1450
hand_flex;1948;2136;2324;2187
hand_flex;2120;2053;2432;2290
hand_flex;2123;2415;2327;1688
hand_flex;2121;2128;2348;2160
hand_flex;2127;2284;2407;1015
hand_flex;2120;2128;1652;2363
hand_flex;2119;2094;2156;2222
hand_flex;2012;2568;2336;1996
hand_flex;2194;2123;528;2159
hand_flex;2080;2048;2240;2114
hand_flex;2139;2098;2375;2266
hand_flex;2068;2159;2399;2128
hand_flex;2138;2068;2375;2362
hand_flex;2024;2080;2367;2080
hand_flex;2080;2299;736;2320
hand_flex;2105;2208;2312;420
hand_flex;2124;2095;2224;2474
hand_flex;2096;2218;2397;2420
hand_flex;2117;2162;2269;2353
hand_flex;2110;2088;1680;2238
hand_flex;2048;2111;2176;2197
hand_flex;2092;2084;2416;2200
hand_flex;2076;2048;2354;1896
hand_flex;2128;2008;2426;2064
hand_flex;2155;2160;0;2180
hand_flex;2127;2060;2148;2284
hand_flex;2032;2143;2277;2189
hand_flex;2100;2144;2408;2342
hand_flex;2088;2056;2378;2272
hand_flex;2151;2104;2370;2179
hand_flex;2058;2100;452;2343
hand_flex;2032;2205;2391;2272
hand_flex;2080;2112;2218;2112
hand_flex;2120;2136;2455;2271
hand_flex;2123;2098;2298;2144
hand_flex;2060;2112;2319;2176
hand_flex;1976;2112;2436;2120
hand_flex;2004;2138;2352;1184
hand_flex;2097;2392;2405;2208
hand_flex;2080;2132;2292;2119
hand_flex;2139;2163;0;2253
hand_flex;2162;2176;2372;2292
hand_flex;2183;2160;36;2162
hand_flex;2100;2178;975;2256
hand_flex;2163;2304;1736;2367
hand_flex;2072;2119;2463;2221
hand_flex;2084;2392;2077;2304
hand_flex;2082;2096;2446;2008
hand_flex;2010;2128;2402;2085
hand_flex;2120;2170;2328;2326
hand_flex;2069;2048;2308;2172
hand_flex;1954;2137;2402;2168
hand_flex;2116;2072;2463;2256
hand_flex;2080;2159;2387;2290
hand_flex;2117;2139;592;2272
hand_flex;2132;2139;2451;1840
hand_flex;2112;2197;2228;2092
hand_flex;2144;2112;2380;2240
hand_flex;2156;2175;960;2445
hand_flex;2088;2119;2352;1952
hand_flex;2128;2085;0;2325
hand_flex;2226;2104;2496;2306
hand_flex;2132;2148;2468;2210
hand_flex;2100;2144;2483;2476
hand_flex;2111;2128;2378;1056
hand_flex;2068;2052;2304;2248
hand_flex;2048;2368;2400;2048
hand_flex;2128;2072;2324;1960
hand_flex;2052;2152;90;2120
hand_flex;2066;2364;2423;2190
hand_flex;2096;2104;2406;2310
hand_flex;2132;2128;2362;2088
hand_flex;2160;2448;2406;2368
hand_flex;2148;2114;2362;2436
hand_flex;2117;2117;2460;2080
hand_flex;2128;2284;1306;2235
hand_flex;2092;2106;2443;2040
hand_flex;2104;2112;2376;1868
hand_flex;2099;2084;2368;2279
hand_flex;2023;2052;2346;1723
hand_flex;2155;2104;143;2220
hand_flex;2120;2056;2403;2032
hand_flex;2047;2076;2409;2152
hand_flex;2155;1992;2303;2412
hand_flex;2175;2175;2445;2383
hand_flex;2022;2091;2231;2276
hand_flex;2133;2112;2392;1044
hand_flex;2120;2122;2368;1436
hand_flex;2122;2090;2386;2131
hand_flex;2080;2096;2374;2323
hand_flex;2097;2367;2332;440
hand_flex;2080;2216;2230;2213
hand_flex;2047;2047;2379;2364
hand_flex;2108;2104;2363;1286
hand_flex;2120;2100;2356;2160
hand_flex;2070;2160;832;1766
hand_flex;2086;2290;2335;2207
hand_flex;2102;2130;2395;1880
hand_flex;2120;2072;2272;2267
hand_flex;2112;2296;0;2016
hand_flex;2136;2199;2407;2493
hand_flex;2138;2082;2409;2342
hand_flex;2088;2139;2340;2294
hand_flex;2101;2064;2348;2184
hand_flex;2098;2143;2334;2180
hand_flex;2080;2111;2352;2326
hand_flex;2096;2081;2366;2242
hand_flex;2032;2080;2377;1999
hand_flex;2104;2141;2427;2120
hand_flex;2112;2016;528;2075
hand_flex;2060;2084;2322;1984
hand_flex;2010;2143;2144;2215
hand_flex;2120;2175;2406;2136
hand_flex;2112;2123;2388;2135
hand_flex;2120;2070;2350;1711
hand_flex;2136;2144;2391;1383
hand_flex;2082;2231;2286;2423
hand_flex;2068;2108;2426;2325
hand_flex;2095;2066;2339;2143
hand_flex;2025;2064;2352;2284
hand_flex;2096;2180;2344;2154
hand_flex;2122;2093;2374;2380
hand_flex;2076;2119;264;2112
hand_flex;2064;2032;2340;1150
hand_flex;2080;2078;1888;2282
hand_flex;2144;2058;2348;2222
hand_flex;2032;2304;2288;1736
hand_flex;2069;2092;2328;2284
hand_flex;2042;2078;2269;2373
hand_flex;2066;2098;2025;2284
hand_flex;2076;2117;2422;2218
hand_flex;2117;2116;2390;2380
hand_flex;2086;2208;2416;2113
hand_flex;2218;2066;1362;2208
hand_flex;2130;2080;2120;2147
hand_flex;2152;2412;2400;2208
hand_flex;2167;2355;688;1483
hand_flex;2112;2084;2471;1938
hand_flex;2151;2120;2351;2252
hand_flex;2112;2360;2312;2047
hand_flex;2096;2068;2175;2256
hand_flex;2184;2175;24;2086
hand_flex;2138;2199;2399;2143
hand_flex;2104;2047;2352;2223
hand_flex;2107;2096;2383;2288
hand_flex;2127;2052;2338;2251
hand_flex;2118;2096;2279;1711
hand_flex;2084;2198;1643;2111
hand_flex;2068;2167;2455;2204
hand_flex;2165;2211;2368;2367
hand_flex;2123;2266;2423;2072
hand_flex;2056;2152;2328;2135
hand_flex;2064;2096;2419;2095
hand_flex;2112;2104;1871;2192
hand_flex;2130;2351;2348;2308
hand_flex;2100;2096;2340;2032
hand_flex;2159;2199;2367;2182
hand_flex;2096;2203;2292;2132
hand_flex;2080;2272;736;2384
hand_flex;2052;2080;1792;2394
hand_flex;2032;2004;2402;2229
hand_flex;2104;2320;2393;2169
hand_flex;2050;2322;2354;2284
hand_flex;2120;2082;1542;2228
hand_flex;2112;2143;2314;2183
hand_flex;2060;2086;2272;2219
hand_flex;2096;2403;2394;2103
hand_flex;2072;2103;2342;2252
hand_flex;2155;1984;2354;2200
hand_flex;2068;2274;2407;1736
hand_flex;2159;2292;2368;1691
hand_flex;2116;2171;1728;2062
hand_flex;2112;2231;2363;2312
hand_flex;2096;2191;2280;2320
hand_flex;2136;2503;2431;2123
hand_flex;2088;2136;1968;2455
hand_flex;2112;2036;2394;2239
hand_flex;2072;2088;2376;2322
hand_flex;2090;2105;2382;2188
hand_flex;2134;2187;864;2098
hand_flex;2127;2076;2316;2431
hand_flex;2164;2074;2394;1968
hand_flex;2096;2199;2336;2012
hand_flex;2132;2032;2326;2185
hand_flex;2096;2372;2389;1196
hand_flex;2068;2166;2376;2092
hand_flex;2068;2060;1176;1650
hand_flex;2042;2122;2320;2244
hand_flex;2116;2066;0;2035
hand_flex;2120;2050;2332;2296
hand_flex;2096;2158;2417;1114
hand_flex;1841;2040;0;1432
hand_flex;2080;2139;2368;2458
hand_flex;2064;2176;2288;2048
hand_flex;2064;2068;2304;2168
hand_flex;2094;2271;1023;2127
hand_flex;2068;2111;2360;1776
hand_flex;2037;2050;196;2226
hand_flex;2167;1992;2364;2162
hand_flex;2088;2140;2275;2176
hand_flex;2184;2120;2384;2306
hand_flex;2150;2076;2022;2266
hand_flex;2116;2340;2414;2283
hand_flex;2064;2078;326;2220
hand_flex;2120;2367;2366;1821
hand_flex;2098;2237;2338;2484
hand_flex;2096;2068;2362;2120
hand_flex;2048;2032;16;2032
hand_flex;2153;2203;2276;2112
hand_flex;2080;2127;2344;2034
hand_flex;2080;2231;2336;2201
hand_flex;2040;2078;143;2320
hand_flex;2102;2048;2364;2175
hand_flex;2032;2123;2368;2304
hand_flex;2126;2048;2328;2128
hand_flex;2175;2096;2427;2191
hand_flex;2156;2132;2399;1528
hand_flex;2143;2144;2400;2143
hand_flex;2056;2124;2312;1864
hand_flex;2128;2256;2240;2276
hand_flex;2099;2112;0;2335
hand_flex;2127;2104;2312;2383
hand_flex;2096;2123;2064;2048
hand_flex;2141;2124;2394;1152
hand_flex;2174;2084;2344;2460
hand_flex;2080;2045;2380;2164
hand_flex;2098;2148;2450;2137
hand_flex;2024;2104;2387;2208
hand_flex;2092;2084;2349;2276
hand_flex;2088;2087;2398;2240
hand_flex;2146;2143;2388;1930
hand_flex;2119;2197;988;2247
hand_flex;2080;2155;1595;2288
hand_flex;2112;2136;2394;2230
hand_flex;2050;2160;2395;2314
hand_flex;2111;2346;2420;2394
hand_flex;2142;2090;2394;2235
hand_flex;2130;2106;1716;2264
hand_flex;2159;2106;2445;2349
hand_flex;2104;2143;2429;1773
hand_flex;2090;2044;2176;2458
hand_flex;2132;2274;0;2080
hand_flex;2155;2116;2320;2048
hand_flex;2151;2050;2443;2159
hand_flex;2139;2048;2258;2114
hand_flex;2167;2112;2384;1776
hand_flex;2120;2088;2340;2150
hand_flex;2167;2144;96;2047
hand_flex;2048;2280;2360;2271
hand_flex;2120;2164;2405;2207
hand_flex;2072;2175;2400;1200
hand_flex;2139;2064;2408;2080
hand_flex;2112;2120;2360;2399
hand_flex;2120;2096;2090;2082
hand_flex;2175;2143;1791;2032
hand_flex;2068;2111;2359;1288
hand_flex;2090;2086;2202;2072
hand_flex;2104;2178;2274;2235
hand_flex;2388;2040;2398;2320
hand_flex;2093;2142;2414;2294
hand_open;2064;2176;2312;2120
hand_open;2143;2370;2256;2192
hand_open;2136;2208;2148;2241
hand_open;2146;2101;2423;2210
hand_open;2108;2380;2430;2510
hand_open;2104;2298;2428;2194
hand_open;2018;2098;2408;2216
hand_open;2112;2176;2434;2386
hand_open;2080;2148;1728;1926
hand_open;2126;2124;2366;2296
hand_open;2106;2133;932;2239
hand_open;1968;2157;740;2264
hand_open;2167;2306;2398;2366
hand_open;2116;2100;2356;2354
hand_open;2084;2328;2229;1493
hand_open;1952;2762;2440;2392
hand_open;2114;2096;2396;2360
hand_open;2072;2130;792;2272
hand_open;2056;2054;1343;2327
hand_open;2072;2137;2104;2252
hand_open;2207;2120;927;2338
hand_open;2026;2165;2456;2126
hand_open;2098;2341;392;2034
hand_open;1840;2115;2440;2062
hand_open;2106;2078;2470;2047
hand_open;2118;2138;2388;2174
hand_open;2112;2185;2390;1988
hand_open;2098;2092;2386;1884
hand_open;2094;2139;2352;2198
hand_open;2138;2094;2348;2348
hand_open;2024;2349;2441;1882
hand_open;2096;2048;2362;2455
hand_open;2008;2096;2479;2356
hand_open;2059;2111;1728;2176
hand_open;2052;2187;2416;2295
hand_open;2040;2056;2016;2324
hand_open;2104;2048;2431;1671
hand_open;1992;2048;1698;2182
hand_open;2108;2084;2352;2144
hand_open;2114;2074;2336;2210
hand_open;2149;2294;2336;2295
hand_open;2096;2163;2455;1776
hand_open;2112;2088;2438;2111
hand_open;2078;2157;2344;2148
hand_open;2064;2052;2360;2196
hand_open;2090;2176;2415;2064
hand_open;2074;2184;2372;2363
hand_open;2107;2143;2200;1832
hand_open;2143;2512;223;1864
hand_open;2064;2192;2399;1400
hand_open;2119;2048;2391;2120
hand_open;2063;2114;1683;1920
hand_open;2112;2099;2364;2036
hand_open;2095;2237;2256;2556
hand_open;2080;2167;22;2239
hand_open;2128;2068;1079;2108
hand_open;2144;2096;0;1963
hand_open;1946;2160;2268;2176
hand_open;2016;2159;2351;2207
hand_open;2031;2090;1808;2155
hand_open;2080;2096;187;2281
hand_open;2135;2432;2331;2304
hand_open;2124;2052;2238;2247
hand_open;2072;2300;2336;1452
hand_open;2146;2048;0;2404
hand_open;2112;2176;2367;2200
hand_open;2160;2144;2376;2272
hand_open;2156;2131;2324;2286
hand_open;2127;2096;2380;2165
hand_open;2111;2149;2348;1541
hand_open;2120;2160;2436;1060
hand_open;2082;2196;2376;2156
hand_open;2079;2108;2198;2176
hand_open;2112;2159;898;2156
hand_open;2135;2157;2371;2200
hand_open;2088;2016;2354;2388
hand_open;2187;2341;383;2156
hand_open;2131;2146;2396;2272
hand_open;2114;2095;2352;2271
hand_open;2111;2159;2294;984
hand_open;2009;2099;0;2348
hand_open;2220;2121;2330;2120
hand_open;2194;2117;2302;1870
hand_open;2144;2330;2408;2060
hand_open;2114;2096;1772;2032
hand_open;2141;2100;2387;1362
hand_open;1976;2406;2419;2175
hand_open;2047;2100;2272;2388
hand_open;1930;2163;2249;2324
hand_open;1996;2214;2204;2278
hand_open;2026;2105;2374;2112
hand_open;2136;2265;2424;2187
hand_open;2182;2388;2374;2250
hand_open;2197;2117;2416;2151
hand_open;2196;2068;1486;2210
hand_open;2227;2034;2410;2322
hand_open;2240;2248;832;2324
hand_open;2287;2659;2483;2130
hand_open;2231;2020;2400;2272
hand_open;2120;2135;2388;1287
hand_open;2084;2032;2418;2231
hand_open;2064;2091;2388;1786
hand_open;2096;2112;1708;2564
hand_open;2054;2024;2317;2162
hand_open;1988;1970;2341;2224
hand_open;2107;2034;256;2355
hand_open;2359;2112;2399;2104
hand_open;2216;2088;2421;2256
hand_open;2111;2128;2360;2496
hand_open;2088;2199;2327;2319
hand_open;2038;2240;2316;2155
hand_open;2169;2138;2382;2132
hand_open;2128;2048;2410;2333
hand_open;2199;2096;2367;2318
hand_open;2207;2088;2368;2159
hand_open;2295;2135;2526;2130
hand_open;2080;2112;2023;1944
hand_open;1968;2376;2372;2096
hand_open;2060;2367;2356;2374
hand_open;2111;2186;2284;1648
hand_open;2024;2191;1088;2463
hand_open;2012;2054;2235;1992
hand_open;1938;2192;2322;2074
hand_open;1956;2058;2116;2190
hand_open;2007;2133;2299;1488
hand_open;2004;2183;2319;2200
hand_open;2079;2154;1877;1712
