## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-10-41 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2100;2057;2033;2120
hand_open;2101;2389;2375;2341
hand_open;2129;2103;2435;1995
hand_open;2077;2106;2443;2373
hand_open;2089;2062;2390;2515
hand_open;2169;2148;2495;1216
hand_open;1976;2189;2382;2249
hand_open;2111;2110;2417;2088
hand_open;2127;2099;2417;1970
hand_open;2177;2053;2429;1933
hand_open;2215;2079;2420;1853
hand_open;2165;2163;2445;2317
hand_open;2193;2123;2245;2480
hand_open;2143;2199;2463;2267
hand_open;1941;2184;2391;2480
hand_open;2096;2072;2304;2432
hand_open;2056;2128;0;2390
hand_open;2065;2116;2383;2207
hand_open;2127;2088;2391;2067
hand_open;2048;2072;2304;2151
hand_open;2124;2057;2399;1360
hand_open;1904;2135;373;1888
hand_open;2048;2029;1944;2194
hand_open;1800;2223;2345;2442
hand_open;2089;2103;2309;1741
hand_open;2056;2280;2105;2266
hand_open;2048;2093;512;2147
hand_open;2043;2131;2431;2081
hand_open;2155;2078;2417;2240
hand_open;2113;2147;2282;2097
hand_open;2190;2008;2261;2363
hand_open;2012;2135;2102;2208
hand_open;1953;2054;2288;2061
hand_open;1919;2378;2313;2188
hand_open;2093;2064;2347;2360
hand_open;2295;2068;2356;2368
hand_open;2201;2316;180;2031
hand_open;2160;2047;2443;1963
hand_open;2192;2080;2188;2244
hand_open;1928;2131;2307;2200
hand_open;2103;2131;2189;2174
hand_open;2115;2094;1871;2143
hand_open;2104;2147;2379;2204
hand_open;2100;2099;2354;2257
hand_open;2113;2151;2345;2051
hand_open;2037;2164;2379;2228
hand_open;2055;2093;0;979
hand_open;2105;2219;1721;1408
hand_open;2113;2131;2425;2112
hand_open;2159;2055;2485;2231
hand_open;2230;2114;0;2107
hand_open;2133;2127;2377;2261
hand_open;2100;2112;2365;2421
hand_open;2151;2176;2398;2257
hand_open;2049;2103;2304;2358
hand_open;2198;2141;2423;2284
hand_open;2150;2082;432;2189
hand_open;2111;2048;2370;2239
hand_open;2072;2367;2361;1816
hand_open;2143;2096;2439;2047
hand_open;1964;2130;2287;2088
hand_open;2084;2100;2383;2368
hand_open;2057;2205;2388;2395
hand_open;2072;2740;2447;2363
hand_open;1941;2159;2431;2184
hand_open;2019;2096;2479;2243
hand_open;2095;2104;2351;2328
hand_open;2084;2363;2311;2114
hand_open;2167;2090;2313;2096
hand_open;2139;2100;2301;2192
hand_open;2104;2136;1781;2031
hand_open;2128;2152;2431;959
hand_open;2073;1984;2419;2312
hand_open;2079;2216;2421;2264
hand_open;2109;2131;2371;2132
hand_open;2159;2299;2407;2287
hand_open;2099;2076;2354;2114
hand_open;2080;2048;2368;2079
hand_open;2135;2074;2365;2294
hand_open;2072;2181;2258;1970
hand_open;2127;2111;2459;2235
hand_open;2139;2079;2433;2243
hand_open;2151;2117;2341;2190
hand_open;2133;2139;2355;2309
hand_open;2063;2136;2305;2105
hand_open;2071;2135;1361;2080
hand_open;1996;2143;2391;2299
hand_open;2072;2384;0;2255
hand_open;2121;2016;543;2090
hand_open;2144;2130;2407;2443
hand_open;2096;2146;2321;2319
hand_open;2067;2232;24;1568
hand_open;2088;2066;2412;2224
hand_open;2097;2155;1472;2283
hand_open;1992;2217;2368;1545
hand_open;2100;2113;2301;2229
hand_open;2133;2079;2160;1938
hand_open;2208;2283;2394;2120
hand_open;2071;2060;2431;1888
hand_open;2185;2089;2385;2351
hand_open;1989;2160;1088;2404
hand_open;2086;2352;2376;1191
hand_open;2080;2139;1664;2240
hand_open;2171;2191;2367;2104
hand_open;2187;2104;2389;2072
hand_open;2203;2592;2309;2282
hand_open;2075;2116;2432;2045
hand_open;2112;2107;2311;2000
hand_open;2127;2100;79;2047
hand_open;2135;2160;2393;2256
hand_open;2143;2081;2463;2314
hand_open;2143;2115;2271;2118
hand_open;2191;2064;2483;2135
hand_open;2227;2196;2317;2591
hand_open;1884;2056;2431;2167
hand_open;2042;2175;2404;2127
hand_open;2120;2153;2391;2224
hand_open;2118;2137;2401;1875
hand_open;2109;2335;2383;1891
hand_open;2047;2134;2399;1823
hand_open;2087;2385;2341;2127
hand_open;2120;2293;2361;953
hand_open;2344;2194;2254;2774
hand_open;2025;2173;2322;2303
hand_open;2035;2117;1887;2463
hand_open;2123;2383;0;2251
hand_open;2141;2141;2420;2399
hand_open;2112;2048;2408;2304
hand_open;2143;2188;2454;2175
hand_open;2073;2203;2272;2367
hand_open;2102;2132;2507;2064
hand_open;2122;2099;719;2178
hand_open;2151;2153;1728;2346
hand_open;2175;2120;2400;1904
hand_open;2092;2128;2421;2165
hand_open;2064;2155;1664;2104
hand_open;2136;2191;1989;2383
hand_open;2167;2112;2399;2342
hand_open;2200;2256;2457;2191
hand_open;2104;2167;2460;2395
hand_open;2097;2028;2378;2239
hand_open;2143;2159;2326;2198
hand_open;2048;2231;0;2112
hand_open;2119;2108;2336;2112
hand_open;2113;2139;2320;2351
hand_open;2116;2260;2487;2048
hand_open;2088;2100;2333;251
hand_open;1851;2079;2415;2079
hand_open;2132;2135;2440;2088
hand_open;2112;2127;2351;2128
hand_open;2032;2048;2379;2279
hand_open;2137;2159;2434;2170
hand_open;2135;2183;0;2161
hand_open;2151;2116;2464;2469
hand_open;2081;2170;2443;1872
hand_open;2036;2077;128;2495
hand_open;2060;2074;2434;2343
hand_open;2122;2152;2117;2303
hand_open;2143;2118;2375;2319
hand_open;2118;2135;2369;2152
hand_open;2115;2101;2379;2377
hand_open;2105;2057;2387;2100
hand_open;2103;2073;2352;2076
hand_open;2130;2119;0;2037
hand_open;2127;2131;1877;2070
hand_open;2155;2167;2311;1776
hand_open;2133;2116;1704;2065
hand_open;2080;2080;2337;1460
hand_open;2064;2114;2389;2323
hand_open;2143;2393;1908;1403
hand_open;2073;2131;2384;2301
hand_open;2081;2098;2267;2206
hand_open;2176;2165;2451;2095
hand_open;2119;2064;1839;2095
hand_open;2120;2095;2251;2340
hand_open;2117;2118;955;2182
hand_open;2111;2079;2355;2099
hand_open;2109;2126;2313;2259
hand_open;2088;2325;1135;2056
hand_open;2079;2079;2221;1791
hand_open;2207;2165;2207;1618
hand_open;2096;2200;2339;2281
hand_open;2123;2095;2370;2335
hand_open;2143;2076;2432;1857
hand_open;2107;2081;2352;2192
hand_open;2072;2271;959;2087
hand_open;2123;2118;2352;2201
hand_open;2079;2147;2399;2279
hand_open;2189;2481;2265;2333
hand_open;2159;2119;2424;1989
hand_open;2114;2264;2409;2191
hand_open;2171;2050;2322;2207
hand_open;2128;2119;2221;1672
hand_open;2135;2045;2233;1952
hand_open;2076;2038;1775;2028
hand_open;2027;2111;2111;1313
hand_open;2089;2215;2320;2365
hand_open;2080;2568;2328;2355
hand_open;2183;2103;2335;2283
hand_open;2115;2088;2374;2230
hand_open;2080;2068;2337;2383
hand_open;2119;2134;2379;2407
hand_open;2179;2099;2395;2367
hand_open;2019;2082;2305;2251
hand_open;2111;2143;2275;2059
hand_open;2119;2195;2415;2239
hand_open;1920;2192;2489;2252
hand_open;2108;2208;2495;2423
hand_open;2096;2068;1024;2244
hand_open;2060;2138;2431;2192
hand_open;2060;2053;2455;2247
hand_open;2010;2048;2416;2383
hand_open;2069;2244;2303;2131
hand_open;2028;2020;0;2080
hand_open;2156;2219;1732;2473
hand_open;2168;2015;2349;1301
hand_open;2093;2319;2413;2243
hand_open;2098;2103;212;2314
hand_open;2022;2343;2395;2272
hand_open;2044;2097;2341;2289
hand_open;2133;2211;2361;2343
hand_open;2113;2016;2368;348
hand_open;2136;2092;2432;1967
hand_open;2084;2048;2409;2140
hand_open;2087;2276;2360;2136
hand_open;2112;2117;2386;1527
hand_open;2056;2128;2336;2050
hand_open;2080;2120;692;2200
hand_open;2154;2175;2250;1944
hand_open;2187;2064;1457;2331
hand_open;2171;2160;15;1100
hand_open;2175;2088;1455;2027
hand_open;2097;2105;2351;2129
hand_open;2095;2079;2378;2175
hand_open;2048;2228;2310;2287
hand_open;2123;2355;2359;2299
hand_open;1992;2060;2336;2227
hand_open;2079;2085;2138;2111
hand_open;2168;2144;2320;2054
hand_open;2151;2103;2324;1296
hand_open;2135;2215;2453;2028
hand_open;2155;2124;2352;2112
hand_open;2092;2120;2395;2213
hand_open;2056;2127;2383;2303
hand_open;2090;2322;2296;2072
hand_open;2015;2080;2273;2163
hand_open;2135;2444;2328;2288
hand_open;1802;2224;432;2399
hand_open;2146;2195;2440;2250
hand_open;2116;2079;1344;2187
hand_open;2082;2143;2251;2051
hand_open;2163;2096;2421;2327
hand_open;2159;2291;2210;2207
hand_open;2099;2132;2388;1408
hand_open;2003;2100;187;907
hand_open;2071;2113;1787;2063
hand_open;2099;2221;2405;2247
hand_open;2132;2141;2409;2289
hand_open;2027;2087;2196;2164
hand_open;2105;2159;2356;2084
hand_open;2127;2141;2386;2072
hand_open;2129;2187;2431;2304
hand_open;1992;2078;2351;1263
hand_open;2135;2058;2396;2023
hand_open;2116;2178;2405;2368
hand_open;2111;2103;1604;2387
hand_open;2147;2066;2431;2296
hand_open;2090;2127;2431;2303
hand_open;2112;2163;2368;1992
hand_open;2127;2049;2332;2304
hand_open;2098;2367;2455;2283
hand_open;1951;2103;2231;2079
hand_open;2169;2124;2384;2050
hand_open;2128;2095;2431;2183
hand_open;2107;2104;2340;2218
hand_open;2143;2109;1948;2208
hand_open;2084;2096;1949;2139
hand_open;2127;2155;2403;2024
hand_open;2127;2097;2328;2015
hand_open;2085;2156;139;1673
hand_open;2129;2102;2249;2112
hand_open;2068;2175;2351;2004
hand_open;1965;2040;2382;2196
hand_open;2137;2141;2388;2213
hand_open;2090;2165;2325;2277
hand_open;2057;2132;2333;2251
hand_open;2081;2089;2308;2010
hand_open;2093;2375;2425;1999
hand_open;2193;2123;2365;2429
hand_open;2151;2097;2314;2156
hand_open;2152;2100;2349;2135
hand_open;2141;2070;2361;2168
hand_open;2120;2167;2368;2297
hand_open;2112;2024;2367;2304
hand_open;2120;2391;2344;2053
hand_open;2027;2104;2248;2124
hand_open;2130;2168;2400;2423
hand_open;2056;2207;2354;2328
hand_open;2034;2139;2385;2204
hand_open;2127;2033;2481;2182
hand_open;2143;2127;2404;2091
hand_open;2091;2082;2415;2013
hand_open;2107;2123;2314;2463
hand_open;2048;2086;2352;1867
hand_open;2103;2125;2230;2254
hand_open;2107;2322;2421;1924
hand_open;2060;2093;1663;2309
hand_open;2131;2131;2398;2288
hand_open;2109;2105;1363;2278
hand_open;2139;2138;2461;2159
hand_open;2086;2160;845;2219
hand_open;2167;2196;872;2356
hand_open;2175;2104;2383;2111
hand_open;2111;2064;2352;2002
hand_open;2120;2293;2377;2337
hand_open;1985;2092;2273;2357
hand_open;2099;2108;2355;2292
hand_open;1932;2165;1184;2187
hand_open;2135;2082;2207;2079
hand_open;2028;2072;2311;2075
hand_open;2107;2079;75;2125
hand_open;2081;2104;0;2026
hand_open;2133;2089;2353;2233
hand_open;1911;2089;2404;2181
hand_open;2061;2115;2368;2163
hand_open;2117;2071;207;2309
hand_open;2148;2066;1646;2051
hand_open;2166;2127;2435;2091
hand_open;2195;2103;2382;2269
hand_open;2146;2146;1340;1765
hand_open;2191;2626;2384;2381
hand_open;2115;2140;2333;2112
hand_open;2085;2115;1891;2281
hand_open;2102;2291;2392;2202
hand_open;2084;2090;1779;2219
hand_open;2123;2105;2432;2301
hand_open;2005;2099;2325;1775
hand_open;2109;2111;1565;1985
hand_open;2144;2203;2128;2517
hand_open;2102;2052;2332;2007
hand_open;2109;2173;2352;2089
hand_open;2116;2096;2384;2139
hand_open;2159;2095;2352;2198
hand_open;2085;2133;2450;2315
hand_open;2153;2119;2414;2150
hand_open;2085;2193;2297;1457
hand_open;2135;2141;2263;2377
hand_open;2086;2116;2304;2214
hand_open;2086;2261;2353;2295
hand_open;2076;2109;1863;2266
hand_open;2096;2158;1655;1620
hand_open;2135;2175;1661;1999
hand_open;2072;2143;2373;2125
hand_open;1957;2105;2411;2247
hand_open;2084;2064;2310;2270
hand_open;2337;2185;2473;1992
hand_open;2141;2130;1251;2087
hand_open;2139;2134;1951;2167
hand_open;2112;2111;2424;2085
hand_open;2080;2399;2362;2127
hand_open;2032;2112;2316;1984
hand_open;2159;2153;2387;2381
hand_open;2112;2146;2403;2237
hand_open;2087;2117;2393;2079
hand_open;2073;2155;2437;2251
hand_open;2072;2068;2362;2303
hand_open;2123;2346;2387;2178
hand_open;2137;2223;2380;2251
hand_open;2177;2122;2343;1783
hand_open;2137;2171;2339;2139
hand_open;2152;2031;311;2125
hand_open;2104;2095;2219;1943
hand_open;2171;2101;2412;2243
hand_open;2153;2041;2432;2251
hand_open;2127;2121;0;2205
hand_open;2073;2082;2322;2252
hand_open;2091;2099;2377;2059
hand_open;2075;2357;2380;1791
hand_open;2143;2201;1722;2117
hand_open;2175;2134;2331;1567
hand_open;2459;2087;2391;1312
hand_open;2167;2203;2455;2389
hand_open;2114;2094;2024;2260
hand_open;2100;2176;2389;2329
hand_open;2066;2079;2325;2192
hand_open;2119;2080;2338;2327
hand_open;2111;2111;2389;2056
hand_open;2103;2135;2407;1959
hand_open;2023;2112;2297;2392
hand_open;2074;2080;1433;1289
hand_open;2088;2313;2336;2235
hand_open;2104;2064;304;1772
hand_open;2103;2127;2230;2223
hand_open;2066;2135;2431;2073
hand_open;2104;2143;2369;1920
hand_open;2096;2320;2312;2084
hand_open;2104;2140;2259;2447
hand_open;2107;2207;2184;2618
hand_open;2103;2112;1999;2528
hand_open;2127;2143;1848;2324
hand_open;2141;2254;2398;2251
hand_open;2105;2083;2296;2207
hand_open;2131;2147;375;1405
hand_open;2101;2115;2375;2193
hand_open;2065;2067;2311;2319
hand_open;2172;2171;229;1630
hand_open;1952;2056;1611;2103
hand_open;2080;2103;2432;2255
hand_open;2147;2143;2449;2167
hand_open;2138;2106;2377;1468
hand_open;2018;2298;2352;1497
hand_open;2131;2399;2363;2435
hand_open;2134;2131;2350;2343
hand_open;2069;2112;1580;1941
hand_open;2162;2157;1604;2296
hand_open;2087;2079;2440;2207
hand_open;2052;2279;127;2216
hand_open;2163;2094;2416;2153
hand_open;2148;2087;2344;2137
hand_open;2137;2319;2367;2218
hand_open;2096;1976;2361;2019
hand_open;2074;2567;2328;1821
hand_open;2143;2069;2365;2152
hand_open;2171;2060;2478;2301
hand_open;2100;2053;2421;2109
hand_open;2111;2067;2373;2187
hand_open;2099;2099;595;2198
hand_open;2127;2077;2413;2067
hand_open;2154;2089;2392;2275
hand_open;2063;2117;2239;2047
hand_open;2177;2113;2222;2107
hand_open;2088;2254;2487;2237
hand_open;2080;2079;2344;2008
hand_open;2112;2048;2312;2057
hand_open;2048;2069;2322;2248
hand_open;2096;2048;2368;2291
hand_open;2109;2101;2335;2159
hand_open;2067;2065;2319;2011
hand_open;2157;2176;2297;2292
hand_open;2336;2048;2328;2212
hand_open;2071;2133;2299;2031
hand_open;2056;2095;2322;2144
hand_open;1964;2032;2367;2228
hand_open;2081;2093;2407;2306
hand_open;2144;2108;2429;2097
hand_open;2101;2176;2311;2255
hand_open;2109;2116;2272;2503
hand_open;2165;2137;2423;1552
hand_open;2167;2143;2352;2160
hand_open;2160;2143;2375;2136
hand_open;2163;2095;2341;2217
hand_open;2119;2119;2307;2197
hand_open;2107;2117;2367;2261
hand_open;2040;2176;2383;2064
hand_open;2090;2041;2343;2205
hand_open;1787;2149;2348;1956
hand_open;2153;2092;2352;1971
hand_open;2064;2143;2380;2112
hand_open;2056;2271;2385;2016
hand_open;2112;2092;2395;2063
hand_open;2109;2131;2353;2141
hand_open;2126;2306;2373;1554
hand_open;1941;2120;2377;2420
hand_open;2079;2079;2388;2027
hand_open;2113;2281;256;2213
hand_open;2129;2080;2412;2124
hand_open;2105;2123;2354;2210
hand_open;2141;2143;2368;2002
hand_open;2143;2117;2381;2070
hand_open;2137;2109;2329;2317
hand_open;2104;2068;2384;2025
hand_open;2125;2123;2397;2031
hand_open;2107;2068;2359;2184
hand_open;2092;2043;2444;2327
hand_open;2081;2072;1946;1927
hand_open;2063;2133;2372;2128
hand_open;2136;2295;2356;2214
hand_open;2127;2304;2372;2143
hand_open;2107;2151;2357;2359
hand_open;2131;2151;2076;2003
hand_open;2109;2101;2133;2383
hand_open;2062;2375;2418;2347
hand_open;2114;2173;2435;2269
hand_open;2139;2159;2339;2227
hand_open;2119;2288;2390;2094
hand_open;2111;2084;2240;2251
hand_open;2080;2111;2412;2159
hand_open;2033;2068;2211;1999
hand_open;2132;2185;2288;672
hand_open;2031;2144;2306;2106
hand_open;2151;2127;2288;2255
hand_open;2096;2089;2400;2195
hand_open;2081;2112;2351;2178
hand_open;2105;2136;185;2197
hand_open;2048;2088;2384;2167
hand_open;2099;2143;2381;2303
hand_open;2096;2105;0;2519
hand_open;2101;2155;1132;2436
hand_open;2111;2151;929;2219
hand_open;2107;2077;2358;2059
hand_open;2101;2285;2387;2135
hand_open;2115;2211;2407;1416
hand_open;2160;2132;0;2287
hand_open;2125;2175;2421;2251
hand_open;2099;2175;1623;2457
hand_open;2153;2619;2416;2015
hand_open;2068;2175;1488;1535
hand_open;2109;2136;2347;2159
hand_open;2104;2107;2360;2211
hand_open;2037;2066;2391;2315
hand_open;2088;2156;2387;2128
hand_open;2171;2340;448;2228
hand_open;2147;2235;2391;2375
hand_open;2083;2216;2309;1831
hand_open;2159;2139;0;2290
hand_open;2080;2367;2412;2121
hand_open;2112;2293;2392;1949
hand_open;2112;2122;2408;2312
hand_open;2175;2143;2374;2116
hand_open;2120;2072;2292;2166
hand_open;2096;2144;2364;1936
hand_open;2231;2149;2345;1817
hand_open;2128;2071;2328;2290
hand_open;2135;2028;2435;2131
hand_open;2048;2111;2377;2187
hand_open;2034;2096;2432;2199
hand_open;2171;2267;1685;2347
hand_open;2143;2111;2305;2232
hand_open;2159;2095;2419;1592
hand_open;2146;2140;1783;1849
hand_open;2163;2041;2353;1327
hand_open;2115;2088;2419;2331
hand_open;2113;2176;2407;2260
hand_open;2079;2080;2431;2263
hand_open;2133;2177;2463;2180
hand_open;2077;2080;767;2123
hand_open;2080;2205;2441;2208
hand_open;2176;2098;2372;1980
hand_open;2137;2760;2325;1320
hand_open;2159;2080;592;2275
hand_open;2151;2091;1888;1255
hand_open;2048;2232;2415;1815
hand_open;2088;2151;2356;1867
hand_open;2191;2139;2308;2087
hand_open;2102;2116;1751;2180
hand_open;1984;2112;2352;2356
hand_open;2056;2103;2295;2319
hand_open;2127;2098;2479;2170
hand_open;2063;2084;2314;1439
hand_open;2076;2180;2411;2231
hand_open;2097;2119;2397;2365
hand_open;2024;2084;2384;2098
hand_open;2143;2215;1727;2192
hand_open;2143;2137;2391;1879
hand_open;2111;2131;2281;2591
hand_open;1883;2256;0;2135
hand_open;2058;2183;2392;2159
hand_open;2071;2111;2356;2152
hand_open;2175;2154;2419;2265
hand_open;2071;2102;2394;2415
hand_open;2096;2187;2336;1392
hand_open;2159;2078;2322;2279
hand_open;2135;2207;1964;2136
hand_open;2135;2207;2377;703
hand_open;2095;2156;2381;2216
hand_open;2103;2050;2331;1588
hand_open;2016;2113;2443;2127
hand_open;2104;2091;2423;2128
hand_open;2129;2312;2358;2196
hand_open;2084;2159;3;2285
hand_open;2074;2083;2341;2088
hand_open;2022;2182;0;1704
hand_open;2159;2063;2207;2275
hand_open;2123;2335;2431;2222
hand_open;2101;2049;2404;2232
hand_open;2131;2117;2415;2062
hand_open;2127;2109;13;1925
hand_open;2129;2057;2353;2137
hand_open;2101;2025;2395;2294
hand_open;2001;2111;1771;671
hand_open;2445;2609;0;2054
hand_open;2093;2099;2423;1284
hand_open;2151;2198;2397;2239
hand_open;2125;2143;1715;2105
hand_open;2118;2119;2407;2095
hand_open;2109;2113;2381;2144
hand_open;2112;2235;2369;2076
hand_open;2127;2259;2343;2088
hand_open;2311;2064;2309;2176
hand_open;2303;2312;0;2239
hand_open;2169;2083;1696;2388
hand_open;2112;2107;2332;2370
hand_open;2116;2065;2378;1657
hand_open;2129;2115;2210;2207
hand_open;2105;2317;2361;2259
hand_open;2100;2137;2373;1965
hand_open;1943;2325;2295;2307
hand_open;2086;2167;2346;2269
hand_open;2103;2165;2393;2047
hand_open;2145;2112;2355;2123
hand_open;2129;2094;2331;2232
hand_open;2105;2147;2393;2096
hand_open;1977;2345;2425;1581
hand_open;2121;2193;617;1880
hand_open;2151;2096;2359;2157
hand_open;2118;2666;2456;2143
hand_open;2183;2132;91;2116
hand_open;2109;2047;0;2161
hand_open;2093;2125;365;2256
hand_open;2069;2133;2350;2277
hand_open;2125;2143;2391;2338
hand_open;2123;2125;2328;2182
hand_open;2079;2151;2377;2037
hand_open;2155;2143;2432;1949
hand_open;2076;2116;1944;1920
hand_open;2105;2107;2399;2095
hand_open;2119;2127;2351;2114
hand_open;2048;2282;2280;2360
hand_open;2092;2103;2352;2295
hand_open;2114;2080;2392;1552
hand_open;2144;2099;2370;1832
hand_open;2207;2136;2391;2235
hand_open;2087;2063;2328;2319
hand_open;2127;2211;2365;2471
hand_open;2060;2093;2407;2276
hand_open;2091;2127;2433;2120
hand_open;2080;2081;288;2084
hand_open;2139;2135;2304;2239
hand_open;2050;2087;448;2413
hand_open;2049;2100;2427;1988
hand_open;2157;2011;2295;1650
hand_open;2048;2065;2422;2344
hand_open;2112;2139;2303;2167
hand_open;2139;2281;2431;2075
hand_open;2175;2304;2427;2114
hand_open;2112;2053;2324;1908
hand_open;2176;2144;1472;1792
hand_open;2215;2104;2319;2176
hand_open;1991;2020;0;2248
hand_open;2176;2335;2119;2242
hand_open;2151;2076;2367;2241
hand_open;2101;2107;2374;2265
hand_open;2014;2105;1738;1311
hand_open;2159;2067;2117;2031
hand_open;2080;2139;1656;2275
hand_open;2095;2159;2336;2329
hand_open;2032;2134;2214;2008
hand_open;2139;2124;2363;2283
hand_open;1984;2098;2415;2253
hand_open;2139;2191;728;2193
hand_open;2159;2159;2399;2175
hand_open;2048;2165;1389;2167
hand_open;2095;2147;0;2255
hand_open;2117;2176;2331;911
hand_open;2016;2100;2267;2314
hand_open;2131;2164;2400;2124
hand_open;2151;2199;2399;2144
hand_open;2107;2132;2420;2368
hand_open;2143;2179;2393;2398
hand_open;2088;2116;2407;2187
hand_open;2105;2111;2240;2267
hand_open;2064;2064;2313;2144
hand_open;2099;2109;2356;2288
hand_open;2092;2245;2404;2152
hand_open;2103;2047;2443;2120
hand_open;2139;2175;2416;1972
hand_open;2016;2175;2375;2201
hand_open;2072;2080;2360;1575
hand_open;2116;2112;2419;2216
hand_open;2159;2304;2433;2084
hand_open;2105;2114;2320;1964
hand_open;2191;2303;2405;2175
hand_open;2393;2095;2290;1887
hand_open;2127;2153;2232;2348
hand_open;2143;2095;2344;2048
hand_open;2096;2145;2288;2232
hand_open;2080;2076;2360;2221
hand_open;2047;2143;2383;2178
hand_open;2111;2087;2356;1615
hand_open;2042;2159;2463;2047
hand_open;2112;2020;2252;2303
hand_open;2121;2068;2386;2247
hand_open;2093;2131;2383;2181
hand_open;2109;2111;2403;2205
hand_open;2145;2339;2379;2263
hand_open;1999;2143;2348;2151
hand_open;2135;2163;2331;1408
hand_open;2199;2139;2284;2153
hand_open;2088;2199;2308;2141
hand_open;2116;2128;2399;2298
hand_open;2032;2089;1727;2341
hand_open;2112;2144;2315;2020
hand_open;2171;2167;1647;2068
hand_open;2155;2104;2356;2207
hand_open;2103;2207;2359;2391
hand_open;2080;2277;1355;2351
hand_open;2052;2048;2269;2116
hand_open;2488;2127;2420;2085
hand_open;2103;2001;2463;2085
hand_open;2120;2153;631;1073
hand_open;2105;2191;811;2032
hand_open;2119;2175;2479;2088
hand_open;2080;2070;2269;2243
hand_open;2167;2247;2325;2009
hand_open;2136;2098;2333;2285
hand_open;2149;2175;2327;1391
hand_open;2085;2117;2378;2280
hand_open;2058;2134;2381;2256
hand_open;2112;2321;2403;2185
hand_open;2026;2217;2400;2153
hand_open;2064;2191;2410;2093
hand_open;2135;2073;1689;2017
hand_open;2081;2146;2462;2136
hand_open;2126;2187;1107;2219
hand_open;2087;2074;11;1993
hand_open;2103;2327;2414;2131
hand_open;2141;2079;2418;2164
hand_open;2067;2099;2347;2320
hand_open;2080;2149;1611;2218
hand_open;2095;2119;2391;2173
hand_open;2096;2135;2361;2071
hand_open;2131;2529;2248;2077
hand_open;2054;2109;2120;2287
hand_open;1978;2151;2399;2344
hand_open;2175;2072;0;2144
hand_open;2132;2383;1775;1464
hand_open;2112;2136;2381;2151
hand_open;2145;2142;2333;2303
hand_open;2159;2147;2376;2400
hand_open;2060;2122;2317;2136
hand_open;1845;2560;2295;2359
hand_open;2074;2210;2471;2324
hand_open;2175;2056;1989;2133
hand_open;2092;2304;2426;2251
hand_open;2159;2155;2427;2373
hand_open;2064;2100;2128;2089
hand_open;2169;2157;2345;2309
hand_open;2137;2127;2000;2243
hand_open;2092;2072;2367;1953
hand_open;2117;2147;2393;2309
hand_open;1933;2071;2404;2167
hand_open;1968;2090;2112;2072
hand_open;2135;2320;2447;2144
hand_open;2151;2032;2418;2077
hand_open;2175;2018;2242;2377
hand_open;2096;2143;2439;2232
