## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-15-05 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2175;2316;2447;2401
hand_open;2068;2087;2265;2284
hand_open;1976;2175;2275;1547
hand_open;2096;2053;2409;1453
hand_open;2095;2047;2359;2130
hand_open;2103;2093;2293;2245
hand_open;2112;2137;2167;2067
hand_open;2133;2167;2325;2272
hand_open;2109;2047;2376;2463
hand_open;2128;2140;661;2113
hand_open;2152;2148;2212;2372
hand_open;2080;2196;2421;2423
hand_open;2112;2084;2352;2196
hand_open;2097;2121;2335;1945
hand_open;2105;2127;2277;2147
hand_open;2115;2050;2039;2249
hand_open;2092;2089;1507;2453
hand_open;2121;2116;2342;2188
hand_open;2122;2719;2421;2280
hand_open;2116;2151;2407;2363
hand_open;2112;2096;2483;1213
hand_open;2080;2109;2387;2232
hand_open;2139;2336;2440;1263
hand_open;2107;2120;2311;2265
hand_open;2096;2375;2342;2112
hand_open;2152;2127;2399;2195
hand_open;2125;2103;703;1151
hand_open;2136;2123;600;2219
hand_open;2112;2141;2375;2256
hand_open;2112;2110;1569;2191
hand_open;2155;2231;2441;2185
hand_open;2163;2064;2380;2251
hand_open;2112;2295;2400;2276
hand_open;2099;2363;837;2495
hand_open;2088;2112;2453;2007
hand_open;2319;2408;2373;2242
hand_open;2099;2048;2103;2182
hand_open;2114;2109;2000;2335
hand_open;2123;2067;2194;2223
hand_open;2111;2111;2109;2295
hand_open;2139;2103;1767;2368
hand_open;2143;2111;2411;2224
hand_open;2100;2203;2304;2290
hand_open;2084;2048;2340;2101
hand_open;2173;2113;2408;2220
hand_open;1985;2144;2404;2260
hand_open;2143;2112;1655;2093
hand_open;2082;2074;2384;2197
hand_open;2060;2069;2381;2188
hand_open;2079;2117;2453;2152
hand_open;2111;2107;2379;2079
hand_open;2127;2267;2234;2029
hand_open;2177;2123;2356;2221
hand_open;2139;2119;2335;1768
hand_open;2121;2358;2370;2293
hand_open;2085;2093;2387;2143
hand_open;2119;2122;0;2271
hand_open;2028;2121;2407;2177
hand_open;2127;2101;2348;2355
hand_open;2115;2092;2360;2066
hand_open;1915;2037;2323;2071
hand_open;2083;2089;1149;1251
hand_open;2089;2115;2395;1955
hand_open;2120;2052;2240;2084
hand_open;2128;2121;1783;1928
hand_open;2175;2183;2360;2116
hand_open;2155;2109;2411;2191
hand_open;2072;2176;2351;2412
hand_open;2080;2114;2264;1968
hand_open;2116;2152;2416;2164
hand_open;2064;2368;2397;2241
hand_open;2127;2096;2407;2185
hand_open;2112;2133;2340;2253
hand_open;2133;2136;2423;1605
hand_open;2103;2048;2431;2247
hand_open;2155;2175;2369;2039
hand_open;2132;2152;2295;2063
hand_open;2276;2069;2367;2353
hand_open;2013;2139;2411;2187
hand_open;2129;2096;2432;1792
hand_open;2159;2244;2415;2079
hand_open;2139;2087;2392;1183
hand_open;2121;2073;1641;1771
hand_open;2123;2117;2161;2071
hand_open;2095;2111;2380;2177
hand_open;1801;2101;2413;2121
hand_open;2127;2116;2381;1921
hand_open;2087;2096;2431;2251
hand_open;2143;2115;2404;1105
hand_open;2101;2084;2392;2341
hand_open;2123;2136;2383;2047
hand_open;2111;2135;805;2095
hand_open;2093;2169;2431;2297
hand_open;2092;2167;2266;2035
hand_open;2071;2100;2415;1981
hand_open;2101;2072;2395;2320
hand_open;2075;2159;136;1840
hand_open;2121;2127;2324;2303
hand_open;2167;2112;2404;2303
hand_open;2103;2022;2352;1833
hand_open;2143;2092;2356;2336
hand_open;2191;2211;2423;2067
hand_open;2191;2112;2264;1912
hand_open;2072;2096;2431;1940
hand_open;2132;2095;2463;2399
hand_open;2143;2060;2368;2279
hand_open;2111;2080;2413;2131
hand_open;2103;2111;2351;2083
hand_open;2113;2105;2301;2012
hand_open;2135;2341;2309;2424
hand_open;2113;2131;1981;1661
hand_open;2083;2173;2367;2208
hand_open;2066;2152;2416;1968
hand_open;2097;2191;2175;2324
hand_open;2125;2111;1996;2192
hand_open;2113;2072;2320;1656
hand_open;2107;2135;2399;2160
hand_open;2079;2111;2428;2197
hand_open;2155;2089;2467;1399
hand_open;2167;2101;2392;1775
hand_open;2139;2048;2405;2319
hand_open;2112;2079;2451;1992
hand_open;2097;2081;2341;2185
hand_open;2139;2119;2304;2351
hand_open;2096;2340;0;2227
hand_open;2145;2272;2305;2304
hand_open;2155;2159;2367;2335
hand_open;2096;2763;2292;2271
hand_open;2053;2127;2412;2297
hand_open;2064;2101;2372;2216
hand_open;2092;2085;2441;1325
hand_open;2127;2119;2431;1800
hand_open;2080;2128;2352;2331
hand_open;2050;2048;2368;2164
hand_open;2097;2064;2380;2363
hand_open;2165;2103;2379;1929
hand_open;2171;2207;2353;2423
hand_open;2162;2191;2431;2069
hand_open;2075;2165;2389;1567
hand_open;2137;2114;2432;2188
hand_open;2115;2078;2433;2287
hand_open;2127;2309;2443;2359
hand_open;2127;2077;2399;2136
hand_open;2119;2432;2397;2364
hand_open;2101;2220;1680;2243
hand_open;2095;2052;1728;2197
hand_open;2112;2088;2458;2339
hand_open;2080;2141;2448;2175
hand_open;2128;2175;2443;2213
hand_open;2112;2156;2389;1419
hand_open;2207;2181;2471;2347
hand_open;2072;2175;0;2360
hand_open;2155;2769;0;2217
hand_open;2151;2023;2320;2360
hand_open;2079;2351;2463;2148
hand_open;2159;2068;1664;2185
hand_open;2171;2116;2428;2368
hand_open;2095;2128;1215;1983
hand_open;2159;2189;2000;2160
hand_open;2143;2053;1661;2336
hand_open;2080;2146;1976;2213
hand_open;2084;2084;2491;2338
hand_open;2139;2278;1081;2162
hand_open;2117;2066;2340;2223
hand_open;2119;2096;2443;2156
hand_open;2064;2072;1608;2333
hand_open;2072;2084;2419;1903
hand_open;2151;2083;2423;2049
hand_open;2095;2149;0;2355
hand_open;2076;2048;2359;2335
hand_open;2136;2123;2183;2016
hand_open;2124;2336;2447;1609
hand_open;2105;2164;2380;2144
hand_open;2143;2052;2400;2200
hand_open;2135;2179;911;2027
hand_open;2076;2079;2463;2301
hand_open;2031;2071;2328;2503
hand_open;2143;2202;1357;2039
hand_open;2151;2097;2447;2284
hand_open;2171;2100;2415;2277
hand_open;2143;2285;2414;2192
hand_open;2104;2112;2397;1253
hand_open;2111;2080;224;2315
hand_open;2143;2127;1456;2459
hand_open;2131;2175;2383;2277
hand_open;2116;2333;2352;2224
hand_open;2111;2081;2457;2233
hand_open;2112;2335;2391;2256
hand_open;2112;2048;2435;2145
hand_open;2096;2128;2356;1944
hand_open;2056;2056;2356;2248
hand_open;2079;2127;1687;2368
hand_open;2155;2159;2239;2117
hand_open;2159;2239;2332;2069
hand_open;2207;2175;2353;2463
hand_open;2139;2128;1535;1819
hand_open;2064;2111;183;2179
hand_open;2176;2167;2352;1343
hand_open;2076;2100;2325;2175
hand_open;2088;2127;1680;2015
hand_open;2072;2240;2421;2207
hand_open;2088;2095;2152;2400
hand_open;2183;2255;2326;2011
hand_open;2111;2109;2359;1890
hand_open;2107;2183;2067;2295
hand_open;2100;2145;2274;2255
hand_open;2119;2053;1351;2231
hand_open;2129;2101;2444;2231
hand_open;2167;2057;2361;2419
hand_open;2112;2368;2373;2053
hand_open;2121;2096;1899;2279
hand_open;2047;2079;2367;1999
hand_open;1968;2088;1337;2264
hand_open;2112;2134;2412;2148
hand_open;2165;2351;2347;2313
hand_open;2127;2143;2328;2016
hand_open;2121;2095;2368;2154
hand_open;2047;2144;2326;2223
hand_open;2109;2127;2272;2304
hand_open;2477;2128;2455;2267
hand_open;2079;2084;2400;2352
hand_open;2135;2162;2364;2128
hand_open;2175;2162;2256;2217
hand_open;2072;2159;1735;2200
hand_open;2071;2079;2370;2139
hand_open;2112;2200;2183;2201
hand_open;2149;2137;2343;2115
hand_open;1951;2079;0;2293
hand_open;2124;2175;1341;2133
hand_open;2021;2304;2407;2308
hand_open;2104;2112;2377;2331
hand_open;2072;2092;2443;1196
hand_open;2100;2076;2405;2093
hand_open;2120;2183;2292;2083
hand_open;2072;2132;2432;1988
hand_open;2151;2127;2328;2257
hand_open;2127;2251;2344;2115
hand_open;2049;2165;2348;2196
hand_open;2089;2344;2360;2180
hand_open;2112;2109;2413;2161
hand_open;2119;2151;2354;2032
hand_open;2175;2064;1711;2088
hand_open;2137;2304;1577;2443
hand_open;2064;2207;2269;1856
hand_open;1949;2727;0;2191
hand_open;2127;2135;2362;2307
hand_open;2028;2153;2336;2161
hand_open;2088;2171;2350;2120
hand_open;2088;2144;1359;2312
hand_open;2163;2076;1267;1265
hand_open;2129;2183;2324;2080
hand_open;2175;2165;2312;1960
hand_open;2112;2091;2373;2251
hand_open;2137;2187;917;2076
hand_open;2133;2032;2360;2281
hand_open;2081;2365;2429;2251
hand_open;2096;2113;2352;1856
hand_open;2087;2203;2330;2120
hand_open;2112;2080;2321;1960
hand_open;2069;2048;2380;2105
hand_open;2131;2024;2312;2082
hand_open;2104;2088;2415;1354
hand_open;2100;2088;2392;2016
hand_open;2143;2143;1709;2176
hand_open;2133;2149;1361;2069
hand_open;2127;2077;2389;2129
hand_open;2135;2165;2303;2103
hand_open;2113;2213;733;2395
hand_open;2100;2341;2343;2084
hand_open;1881;2133;2375;2120
hand_open;2115;2049;2347;2195
hand_open;2109;2123;2387;2292
hand_open;2121;2131;2382;2071
hand_open;2085;2080;2337;1996
hand_open;2139;2143;1166;2275
hand_open;2119;2180;2361;2283
hand_open;2117;2180;0;2123
hand_open;2119;2076;2348;2432
hand_open;2107;2088;2405;2157
hand_open;2089;2297;2367;2155
hand_open;2143;2112;2403;2171
hand_open;2199;2111;1912;2285
hand_open;2065;2104;2407;2283
hand_open;2119;2049;2391;1920
hand_open;2137;2095;2325;2196
hand_open;2081;2107;1720;1881
hand_open;2127;2175;0;2303
hand_open;2096;2177;2368;2053
hand_open;2127;2409;2415;2202
hand_open;2139;2080;2394;2093
hand_open;2004;2427;2392;2284
hand_open;2138;2159;2408;2239
hand_open;2132;2085;2373;1944
hand_open;2076;2288;2407;1976
hand_open;2176;2103;2233;2039
hand_open;2123;2319;2431;2121
hand_open;2207;2431;2157;2253
hand_open;2121;2093;2404;1947
hand_open;2117;2087;25;2140
hand_open;2080;2134;2356;1479
hand_open;2088;2064;2411;2333
hand_open;2143;2168;2377;2151
hand_open;2064;2080;2320;1708
hand_open;2080;2032;2372;2387
hand_open;2100;2065;0;2255
hand_open;2112;2111;91;2133
hand_open;2127;2125;2339;1313
hand_open;2150;2084;2357;2252
hand_open;2072;2028;543;2193
hand_open;2079;2074;1861;2354
hand_open;2079;2284;340;1913
hand_open;2291;2207;2463;2388
hand_open;2111;2112;2415;2264
hand_open;2128;2103;159;2047
hand_open;2175;2044;2361;2315
hand_open;2167;2348;104;2341
hand_open;2092;2072;336;2224
hand_open;2113;2063;2207;1952
hand_open;2101;2169;2364;2031
hand_open;2064;2037;2423;2152
hand_open;2101;2072;2459;1684
hand_open;2121;2137;2407;1327
hand_open;2131;2088;2368;2316
hand_open;2173;2103;2396;2148
hand_open;2084;2121;2420;2081
hand_open;2115;2097;2441;2413
hand_open;2107;2139;2257;2160
hand_open;1868;2239;2245;2095
hand_open;2096;2095;2436;2328
hand_open;2143;2124;2411;2101
hand_open;2109;2119;2409;2319
hand_open;2097;2079;2371;2249
hand_open;2117;2115;2413;2281
hand_open;2109;2131;1717;2316
hand_open;2141;2141;2337;2408
hand_open;2119;2243;2298;792
hand_open;2127;2189;1845;2351
hand_open;2098;2152;2399;2400
hand_open;2104;2127;1100;2251
hand_open;2088;2083;2393;2312
hand_open;2116;2147;2406;2180
hand_open;2103;2085;2375;2369
hand_open;2127;2093;2385;1961
hand_open;2145;2239;2292;2336
hand_open;2101;2169;2424;2394
hand_open;2141;2088;2441;2280
hand_open;2119;2100;2447;2144
hand_open;2048;2072;2354;2232
hand_open;2116;2078;2395;2256
hand_open;2028;2079;2401;2048
hand_open;2088;2016;2404;2399
hand_open;2079;2111;2188;1768
hand_open;2125;2116;2467;1940
hand_open;2111;2045;2391;2024
hand_open;2139;2329;2416;1769
hand_open;2114;2103;2388;2313
hand_open;2103;2119;2414;2200
hand_open;2117;2252;2281;1453
hand_open;2117;2105;2315;2327
hand_open;2117;2167;2359;2309
hand_open;2104;2247;764;352
hand_open;2127;2048;2448;2253
hand_open;2139;2279;1535;2171
hand_open;2066;2157;2360;2200
hand_open;2080;2068;2423;2247
hand_open;2159;2088;2326;2124
hand_open;2092;2045;2361;2359
hand_open;2132;2092;2367;2087
hand_open;2081;2183;2292;2487
hand_open;2075;2161;2368;2337
hand_open;2121;2199;2403;2325
hand_open;2084;2148;2321;1241
hand_open;2101;2096;2342;2292
hand_open;2105;2117;55;2267
hand_open;2125;2070;0;2187
hand_open;2100;2093;2435;2215
hand_open;2095;2055;2209;2325
hand_open;2119;2317;2412;2126
hand_open;2143;2115;2323;2149
hand_open;2126;2119;2459;2376
hand_open;2069;2364;2390;2132
hand_open;2093;2127;2410;1723
hand_open;2044;2102;2365;2107
hand_open;2108;2119;597;2367
hand_open;2081;2132;2368;2288
hand_open;2133;2851;2309;1709
hand_open;2111;2061;2435;2170
hand_open;2118;2080;2461;2225
hand_open;2073;2080;2336;2248
hand_open;2066;2087;2394;1904
hand_open;2159;2335;2316;2096
hand_open;2120;2064;2348;2173
hand_open;2130;2143;2383;1279
hand_open;2143;2131;2399;2515
hand_open;2125;2168;2381;1477
hand_open;2083;2252;1655;2432
hand_open;2131;2111;2402;1923
hand_open;2109;2092;2393;2187
hand_open;2112;2107;2411;2383
hand_open;2135;2068;648;2229
hand_open;2125;2112;1679;1703
hand_open;2111;2059;2111;2499
hand_open;2120;2183;0;2010
hand_open;2116;2111;2349;2025
hand_open;2125;2187;881;2155
hand_open;2116;2103;192;2112
hand_open;2159;2335;2421;2317
hand_open;2111;2368;2349;2191
hand_open;2116;2184;2360;2185
hand_open;2135;2121;2453;2110
hand_open;2031;2222;2263;2429
hand_open;2098;2032;632;2067
hand_open;2103;2181;2432;2080
hand_open;2082;2175;2387;2216
hand_open;2151;2077;1652;2207
hand_open;2130;2048;2396;2275
hand_open;2129;2143;2352;2032
hand_open;2084;2199;2380;2281
hand_open;2113;2112;961;2301
hand_open;2128;2161;2444;2224
hand_open;2095;2103;2395;1403
hand_open;2081;2054;2416;2363
hand_open;2107;2278;2396;2195
hand_open;2071;2135;2413;2264
hand_open;2114;2101;2337;2296
hand_open;2093;2137;2359;1673
hand_open;2117;2167;1779;2228
hand_open;2193;2330;2399;2019
hand_open;2153;2149;2401;2121
hand_open;2173;2109;2413;2163
hand_open;2121;2097;2449;1077
hand_open;2137;2085;2399;2266
hand_open;2107;2339;2368;1156
hand_open;2107;2108;1661;1886
hand_open;2087;2117;2039;1797
hand_open;2555;2076;2308;2401
hand_open;2110;2039;2391;2015
hand_open;2151;2347;2418;1983
hand_open;2133;2231;79;2123
hand_open;2121;2331;2383;2224
hand_open;2120;2080;2431;1865
hand_open;2159;2101;2397;2082
hand_open;2143;2139;2419;2420
hand_open;2105;2016;2260;2219
hand_open;2128;2096;2457;2117
hand_open;2084;2133;2395;1949
hand_open;2165;2091;1820;1277
hand_open;2112;2084;2344;1752
hand_open;2112;2089;2399;2101
hand_open;2080;2100;2048;2399
hand_open;2099;2399;0;2115
hand_open;2157;2427;2095;2149
hand_open;2128;2163;2359;2277
hand_open;2055;2191;2395;2127
hand_open;2063;2095;2368;1363
hand_open;2127;2223;2391;1040
hand_open;2064;2152;2360;2415
hand_open;2082;2105;2399;2276
hand_open;2127;2144;2319;1974
hand_open;2107;2012;2341;1935
hand_open;2155;2279;2191;2309
hand_open;2129;2461;2383;2136
hand_open;2120;2112;2376;2235
hand_open;2239;2067;2433;2157
hand_open;2120;2064;1015;2240
hand_open;2089;2151;2422;2415
hand_open;2080;2112;2448;2242
hand_open;2127;2231;1197;2364
hand_open;2117;2041;2269;2036
hand_open;2207;2207;2327;2103
hand_open;2167;2107;2378;2068
hand_open;2104;2088;2380;2319
hand_open;2167;2225;2173;2263
hand_open;2077;2111;2381;2141
hand_open;2159;2183;1703;2183
hand_open;2133;2135;2255;2285
hand_open;2164;2119;2432;1859
hand_open;2158;2103;2051;1725
hand_open;2087;2109;2440;2279
hand_open;2131;2128;1303;2381
hand_open;2111;2239;2409;2299
hand_open;2088;2088;2372;2176
hand_open;2092;2111;2443;2383
hand_open;2089;2020;365;2116
hand_open;2141;2022;2377;2132
hand_open;2135;2079;2303;1359
hand_open;2151;2159;2337;2488
hand_open;2147;2048;2328;2304
hand_open;2096;2313;2196;2283
hand_open;2091;2036;2407;2217
hand_open;2106;2128;2384;2256
hand_open;2064;2256;1983;2399
hand_open;2112;2063;2396;2159
hand_open;2135;2043;2397;1770
hand_open;2120;2103;2455;2111
hand_open;2088;2026;2376;1565
hand_open;2085;2225;2343;2136
hand_open;2079;2064;2312;2176
hand_open;2135;2187;159;2292
hand_open;2128;2080;2413;2052
hand_open;2087;2191;2447;2427
hand_open;2068;2112;2401;1900
hand_open;2199;2065;2351;1512
hand_open;2072;2067;55;2355
hand_open;2165;2171;2304;2303
hand_open;2116;2041;2391;2263
hand_open;2151;2105;2312;2179
hand_open;2056;2057;2316;2228
hand_open;2084;2151;2381;2455
hand_open;2067;2076;1552;2404
hand_open;2239;2071;0;1696
hand_open;2120;2090;2332;1971
hand_open;2064;1997;2341;2437
hand_open;2087;2108;2373;2377
hand_open;2072;2119;2439;1144
hand_open;2153;2088;2439;2139
hand_open;2155;2111;2019;1968
hand_open;2140;2069;2485;2060
hand_open;2133;2117;2393;2003
hand_open;2165;2068;1867;1023
hand_open;2117;2074;2399;2244
hand_open;2105;2143;2383;2217
hand_open;2084;2129;2387;2183
hand_open;2088;2165;2253;2263
hand_open;2121;2093;2415;2027
hand_open;2123;2051;2437;2333
hand_open;2107;2155;2124;1161
hand_open;2057;2063;2304;2072
hand_open;2211;2095;2346;2375
hand_open;2111;2156;2377;2244
hand_open;2064;2052;2328;2079
hand_open;2112;2128;1988;1467
hand_open;2084;2068;2411;2092
hand_open;2112;2112;2495;2463
hand_open;2160;2175;2402;1332
hand_open;2199;2216;2555;1999
hand_open;2151;2384;2440;2389
hand_open;2082;2135;2425;2319
hand_open;2112;2269;2463;1559
hand_open;2191;2092;2445;2128
hand_open;2189;2076;2424;2141
hand_open;2144;2159;2363;1942
hand_open;2100;2143;2431;2047
hand_open;2104;2144;2320;1416
hand_open;2425;2033;767;2397
hand_open;1981;2175;2415;2408
hand_open;2084;2112;1216;2303
hand_open;2112;2112;2483;2128
hand_open;2120;2116;2391;2359
hand_open;2092;2194;2384;2084
hand_open;2103;2309;2445;2239
hand_open;2088;2096;2362;2348
hand_open;2076;2685;2443;2084
hand_open;2143;2048;2431;1407
hand_open;2111;2095;2447;2144
hand_open;2084;2124;2421;2144
hand_open;2127;2063;2395;2335
hand_open;2042;2114;2320;2151
hand_open;2109;2112;0;2316
hand_open;2081;2175;2376;2229
hand_open;2143;2215;2091;2215
hand_open;2139;2081;2471;2111
hand_open;2000;2304;2400;2223
hand_open;2116;2111;2399;2048
hand_open;2155;2148;2371;2263
hand_open;2112;2304;2137;2284
hand_open;2175;2425;2397;2059
hand_flex;2117;2133;2367;2076
hand_flex;2116;2177;2276;2348
hand_flex;2104;2095;640;2421
hand_flex;2118;2152;2159;2161
hand_flex;2139;2157;2451;2381
hand_flex;2119;2253;1503;2237
hand_flex;2105;2127;731;2269
hand_flex;2097;2266;2411;2385
hand_flex;2061;2411;2443;2150
hand_flex;2103;2291;2423;731
hand_flex;2156;2188;1903;1047
hand_flex;2034;2176;1721;2068
hand_flex;2095;2099;2047;2177
hand_flex;2096;2425;1609;2315
hand_flex;2109;2135;2445;2291
hand_flex;2123;2389;2423;2218
hand_flex;2099;2152;2431;1119
hand_flex;2033;2168;2408;2280
hand_flex;2295;2178;2032;2423
hand_flex;2015;2133;2329;2096
hand_flex;2079;2132;1572;2214
hand_flex;2080;2060;2463;2248
hand_flex;2077;2082;2380;2315
hand_flex;2083;2149;2471;2260
hand_flex;2105;2316;2412;2215
hand_flex;2072;2356;2423;2138
hand_flex;2080;2118;863;679
hand_flex;2084;2146;2477;2288
hand_flex;2064;2120;2352;2065
hand_flex;2096;2048;2368;2219
hand_flex;2080;2028;2325;2250
hand_flex;2080;2125;2423;1407
hand_flex;2139;2303;2447;2235
hand_flex;2097;2072;2325;1932
hand_flex;2155;2047;2204;2372
hand_flex;2128;2157;2315;2143
hand_flex;2092;2080;2383;2032
hand_flex;2088;2080;2399;2207
hand_flex;2135;2149;2389;1892
hand_flex;2071;2080;2324;1696
hand_flex;2131;2111;2384;1863
hand_flex;2060;2071;2347;2009
hand_flex;2080;2215;2331;1261
hand_flex;1996;2112;2218;2152
hand_flex;2136;2020;2229;2137
hand_flex;2085;2128;2312;2248
hand_flex;2096;2263;2455;2297
hand_flex;2104;2079;2376;2236
hand_flex;2112;2101;2371;1592
hand_flex;2159;2048;376;2153
hand_flex;2183;2141;2215;2229
hand_flex;2121;2101;2345;1783
hand_flex;2136;2756;2375;1976
hand_flex;2068;2207;2431;1983
hand_flex;2108;2157;2331;2143
hand_flex;2048;2085;2340;2280
hand_flex;2080;2094;2344;2072
hand_flex;2080;2091;2380;2093
hand_flex;2191;2092;2429;1483
hand_flex;2144;2167;2332;2260
hand_flex;2136;2187;2391;2188
hand_flex;2077;2171;2436;2247
hand_flex;2119;2117;2380;2183
hand_flex;2151;2234;1079;2304
hand_flex;2127;2111;2431;2088
hand_flex;2073;2058;2420;2186
hand_flex;2072;2228;2342;2028
hand_flex;2112;2063;2411;2207
hand_flex;2143;2064;2367;2416
hand_flex;2104;2048;2288;2143
hand_flex;2128;2055;2292;2159
hand_flex;2133;2101;769;1969
hand_flex;2112;2084;1195;1631
hand_flex;2144;2111;2447;960
hand_flex;2089;2052;0;1556
hand_flex;2133;2085;2480;2249
hand_flex;2143;2095;2343;1104
hand_flex;2163;2416;2281;1983
hand_flex;1994;2001;2408;1792
hand_flex;2127;2068;1572;2159
hand_flex;2127;2163;2365;2098
hand_flex;2100;2141;1756;2248
hand_flex;2143;2088;351;1072
hand_flex;2167;2204;2368;2212
hand_flex;2167;2150;2249;2096
hand_flex;2096;2208;2272;2400
hand_flex;2052;2109;2204;2362
hand_flex;2149;2095;2463;2355
hand_flex;2120;2271;2375;2203
hand_flex;2100;2123;1911;2095
hand_flex;2090;2104;2352;2199
hand_flex;2093;2256;2344;2248
hand_flex;2129;2123;2310;2135
hand_flex;2141;2107;2293;2319
hand_flex;2308;2229;2455;1777
hand_flex;2111;2080;2368;2205
hand_flex;2073;2065;1352;2299
hand_flex;2127;2097;2415;2092
hand_flex;2079;2057;1320;2063
hand_flex;2084;2033;2305;2304
hand_flex;2143;2100;1639;2208
hand_flex;2060;2010;2231;1993
hand_flex;2479;2111;2388;991
hand_flex;2120;2096;2012;2315
hand_flex;2079;2052;2383;2320
hand_flex;2100;2112;2348;2089
hand_flex;2080;2112;1759;1448
hand_flex;2048;2365;2328;2098
hand_flex;2089;2308;2428;2032
hand_flex;2129;2181;2436;1949
hand_flex;2461;2248;2352;1535
hand_flex;2072;2068;1455;2415
hand_flex;2100;2080;2389;2160
hand_flex;2075;2068;2380;2053
hand_flex;2167;2100;1849;2092
hand_flex;2105;2167;2355;2231
hand_flex;2080;2116;2415;1248
hand_flex;2132;2091;2277;2217
hand_flex;2111;2556;2346;2048
hand_flex;1957;2136;0;2383
hand_flex;2056;2020;2325;2124
hand_flex;2048;2143;2311;2227
hand_flex;2093;2137;2367;2343
hand_flex;2093;2076;2359;2259
hand_flex;2161;2080;2399;2263
hand_flex;2129;2125;2415;2048
hand_flex;2116;2064;2039;1952
hand_flex;2151;2048;2239;2163
hand_flex;2092;2151;2391;2280
hand_flex;2060;2048;2376;2372
hand_flex;2143;2100;2380;2240
hand_flex;2125;2093;2357;2192
hand_flex;2125;2159;2310;2304
hand_flex;2088;2247;2408;2408
hand_flex;2123;2084;64;1907
hand_flex;2088;2033;2332;2312
hand_flex;2071;2079;2326;2192
hand_flex;2068;2372;2348;2100
hand_flex;2095;2125;520;2304
hand_flex;2152;2060;2356;2272
hand_flex;2124;2191;272;2221
hand_flex;2181;2323;2407;2285
hand_flex;2143;2151;2415;2326
hand_flex;2086;2056;2406;1983
hand_flex;2116;2175;2421;1403
hand_flex;2056;2060;2369;2069
hand_flex;2125;2066;1647;2125
hand_flex;2088;2091;2381;2185
hand_flex;2149;2124;2429;2321
hand_flex;2135;2143;2419;2009
hand_flex;2113;2117;2407;1941
hand_flex;2119;2124;2352;2000
hand_flex;2432;2031;2296;2320
hand_flex;2123;2384;84;2292
hand_flex;2116;2125;2360;2256
hand_flex;2128;2089;2407;2271
hand_flex;2159;2072;1643;2068
