gesture,ch0,ch1,ch2,ch3
hand_flex_curl,200,28,-1537,-176
hand_flex_curl,264,37,656,-192
hand_flex_curl,178,32,338,-240
hand_flex_curl,128,379,-2048,-96
hand_flex_curl,175,64,-1760,-60
hand_flex_curl,100,18,88,63
hand_flex_curl,281,479,-1931,44
hand_flex_curl,401,71,-604,-8
hand_flex_curl,356,106,817,-165
hand_flex_curl,63,-20,887,191
hand_flex_curl,-57,-32,320,341
hand_flex_curl,-3,-60,192,320
hand_flex_curl,63,397,8,344
hand_flex_curl,112,-33,384,-128
hand_flex_curl,225,75,767,-1361
hand_flex_curl,117,-116,-1488,-9
hand_flex_curl,0,-43,-1884,124
hand_flex_curl,21,60,-412,227
hand_flex_curl,144,-32,-100,205
hand_flex_curl,168,-33,200,84
hand_flex_curl,204,-88,192,4
hand_flex_curl,-96,50,591,71
hand_flex_curl,-49,-26,487,232
hand_flex_curl,-84,143,-15,-96
hand_flex_curl,-59,49,-1920,280
hand_flex_curl,-216,61,136,135
hand_flex_curl,-313,91,541,8
hand_flex_curl,-121,84,432,32
hand_flex_curl,0,119,215,304
hand_flex_curl,199,112,311,159
hand_flex_curl,212,79,-873,320
hand_flex_curl,80,158,287,103
hand_flex_curl,-8,64,-144,76
hand_flex_curl,-34,80,328,144
hand_flex_curl,128,40,376,40
hand_flex_curl,192,-41,372,138
hand_flex_curl,192,8,554,56
hand_flex_curl,108,32,744,160
hand_flex_curl,81,32,660,-406
hand_flex_curl,-16,92,101,-588
hand_flex_curl,111,216,-121,-48
hand_flex_curl,201,-80,104,64
hand_flex_curl,245,-136,356,124
hand_flex_curl,16,-96,376,-465
hand_flex_curl,-73,-24,280,320
hand_flex_curl,-53,0,207,200
hand_flex_curl,-115,152,176,-112
hand_flex_curl,-33,0,107,-33
hand_flex_curl,-107,87,413,120
hand_flex_curl,255,283,404,176
hand_flex_curl,152,136,263,384
hand_flex_curl,-24,68,271,93
hand_flex_curl,31,52,296,365
hand_flex_curl,-1,191,318,224
hand_flex_curl,79,55,511,168
hand_flex_curl,204,106,351,210
hand_flex_curl,140,68,-1703,-184
hand_flex_curl,168,189,447,-833
hand_flex_curl,159,216,472,96
hand_flex_curl,152,482,404,269
hand_flex_curl,48,26,479,112
hand_flex_curl,-9,-3,-280,32
hand_flex_curl,-96,24,24,128
hand_flex_curl,8,0,224,219
hand_flex_curl,139,41,-669,299
hand_flex_curl,79,-1,424,242
hand_flex_curl,68,-39,447,-59
hand_flex_curl,160,-1,-1697,-476
hand_flex_curl,108,63,511,191
hand_flex_curl,48,416,575,192
hand_flex_curl,-33,29,231,-921
hand_flex_curl,-69,12,-2048,69
hand_flex_curl,-52,95,352,-1959
hand_flex_curl,-192,-112,210,-801
hand_flex_curl,95,12,-315,48
hand_flex_curl,56,79,271,255
hand_flex_curl,56,16,-1729,173
hand_flex_curl,32,272,498,63
hand_flex_curl,-32,123,479,381
hand_flex_curl,31,397,205,300
hand_flex_curl,79,331,-86,232
hand_flex_curl,-215,144,0,-699
hand_flex_curl,-86,0,88,194
hand_flex_curl,122,435,396,-1025
hand_flex_curl,72,55,351,-784
hand_flex_curl,28,0,304,274
hand_flex_curl,114,8,301,-705
hand_flex_curl,-1,-52,256,192
hand_flex_curl,147,256,335,427
hand_flex_curl,-24,-56,64,391
hand_flex_curl,423,129,543,324
hand_flex_curl,-64,160,736,319
hand_flex_curl,-117,-6,863,436
hand_flex_curl,-192,46,-592,237
hand_flex_curl,43,119,-64,415
hand_flex_curl,75,85,-1001,320
hand_flex_curl,128,144,-568,64
hand_flex_curl,184,96,-2048,-29
hand_flex_curl,504,-128,64,314
hand_flex_curl,64,-20,184,172
hand_flex_curl,-40,55,216,160
hand_flex_curl,-55,4,619,117
hand_flex_curl,-125,104,464,255
hand_flex_curl,-43,-1,221,64
hand_flex_curl,55,16,-44,221
hand_flex_curl,134,123,127,195
hand_flex_curl,257,72,168,128
hand_flex_curl,261,55,-268,159
hand_flex_curl,221,328,172,-64
hand_flex_curl,143,-22,256,52
hand_flex_curl,127,63,426,28
hand_flex_curl,135,53,432,63
hand_flex_curl,143,-23,356,119
hand_flex_curl,123,159,256,136
hand_flex_curl,64,200,201,100
hand_flex_curl,96,59,359,367
hand_flex_curl,-33,32,280,172
hand_flex_curl,-72,125,364,376
hand_flex_curl,-64,373,520,88
hand_flex_curl,48,28,80,164
hand_flex_curl,72,248,180,96
hand_flex_curl,185,-15,-24,134
hand_flex_curl,128,66,216,195
hand_flex_curl,24,767,264,157
hand_flex_curl,61,40,-96,-64
hand_flex_curl,80,32,-368,194
hand_flex_curl,9,240,-416,144
hand_flex_curl,58,47,-243,306
hand_flex_curl,40,56,316,255
hand_flex_curl,74,56,352,384
hand_flex_curl,-20,111,311,196
hand_flex_curl,-10,176,312,161
hand_flex_curl,101,300,341,228
hand_flex_curl,44,-48,287,103
hand_flex_curl,103,423,194,-340
hand_flex_curl,0,228,287,255
hand_flex_curl,95,52,200,53
hand_flex_curl,57,0,280,-33
hand_flex_curl,0,343,304,284
hand_flex_curl,-184,-75,229,-120
hand_flex_curl,68,8,-2048,180
hand_flex_curl,111,64,168,207
hand_flex_curl,55,143,260,228
hand_flex_curl,87,127,-385,-848
hand_flex_curl,64,24,512,302
hand_flex_curl,42,65,408,118
hand_flex_curl,34,55,420,375
hand_flex_curl,-5,169,504,325
hand_flex_curl,15,143,639,-691
hand_flex_curl,-17,83,157,-47
hand_flex_curl,32,-11,-128,178
hand_flex_curl,72,84,171,-33
hand_flex_curl,79,9,191,413
hand_flex_curl,103,95,319,367
hand_flex_curl,5,368,176,224
hand_flex_curl,-32,191,-1909,123
hand_flex_curl,61,44,127,255
hand_flex_curl,223,80,324,4
hand_flex_curl,135,43,448,127
hand_flex_curl,92,291,-254,327
hand_flex_curl,63,38,284,-88
hand_flex_curl,36,4,455,63
hand_flex_curl,56,283,416,-1096
hand_flex_curl,29,199,312,-447
hand_flex_curl,53,784,192,-112
hand_flex_curl,-160,127,337,287
hand_flex_curl,63,48,255,236
hand_flex_curl,45,79,216,231
hand_flex_curl,79,95,-432,149
hand_flex_curl,63,44,296,150
hand_flex_curl,0,52,410,148
hand_flex_curl,40,-25,-733,-291
hand_flex_curl,47,240,327,-819
hand_flex_curl,111,797,383,267
hand_flex_curl,175,21,296,192
hand_flex_curl,64,272,280,327
hand_flex_curl,24,36,280,207
hand_flex_curl,4,304,327,-960
hand_flex_curl,20,168,300,17
hand_flex_curl,56,67,295,260
hand_flex_curl,55,93,-336,-80
hand_flex_curl,16,24,197,360
hand_flex_curl,-124,-116,509,204
hand_flex_curl,4,-48,507,37
hand_flex_curl,44,56,279,235
hand_flex_curl,103,84,185,219
hand_flex_curl,127,96,-672,165
hand_flex_curl,19,479,-833,72
hand_flex_curl,29,72,356,192
hand_flex_curl,-24,570,431,-1
hand_flex_curl,43,71,-1624,-176
hand_flex_curl,-10,52,18,-120
hand_flex_curl,0,25,191,205
hand_flex_curl,183,64,371,16
hand_flex_curl,160,-28,415,183
hand_flex_curl,159,130,428,69
hand_flex_curl,119,-10,559,216
hand_flex_curl,-60,28,-1940,350
hand_flex_curl,36,156,199,192
hand_flex_curl,-4,-32,160,137
hand_flex_curl,-60,-40,-913,279
hand_flex_curl,-28,25,287,216
hand_flex_curl,-32,23,294,-85
hand_flex_curl,2,-32,324,-48
hand_flex_curl,82,48,271,-56
hand_flex_curl,143,32,327,64
hand_flex_curl,-88,-88,267,279
hand_flex_curl,-11,-100,352,143
hand_flex_curl,40,-32,391,166
hand_flex_curl,119,79,387,223
hand_flex_curl,103,0,357,213
hand_flex_curl,75,95,352,143
hand_flex_curl,20,56,364,148
hand_flex_curl,111,-1,324,154
hand_flex_curl,56,48,257,96
hand_flex_curl,32,32,-632,152
hand_flex_curl,-120,96,763,215
hand_flex_curl,-144,63,336,105
hand_flex_curl,-96,296,164,231
hand_flex_curl,143,57,132,16
hand_flex_curl,104,95,157,151
hand_flex_curl,120,-48,204,171
hand_flex_curl,32,192,168,200
hand_flex_curl,216,146,128,-225
hand_flex_curl,80,61,384,56
hand_flex_curl,64,408,375,191
hand_flex_curl,119,0,320,255
hand_flex_curl,32,-23,395,-304
hand_flex_curl,68,-2,-361,143
hand_flex_curl,20,16,396,-33
hand_flex_curl,16,4,-88,119
hand_flex_curl,108,91,-53,247
hand_flex_curl,20,287,148,76
hand_flex_curl,20,-16,320,171
hand_flex_curl,179,412,392,167
hand_flex_curl,149,4,144,-1
hand_flex_curl,85,47,255,-53
hand_flex_curl,28,255,351,95
hand_flex_curl,59,256,250,92
hand_flex_curl,72,80,-2048,-1152
hand_flex_curl,40,59,325,60
hand_flex_curl,0,36,480,208
hand_flex_curl,-24,258,557,127
hand_flex_curl,-68,56,333,88
hand_flex_curl,16,-1,80,85
hand_flex_curl,107,53,64,-56
hand_flex_curl,76,-40,-1121,91
hand_flex_curl,45,-35,136,165
hand_flex_curl,68,145,-512,12
hand_flex_curl,24,281,304,271
hand_flex_curl,63,-32,304,-51
hand_flex_curl,48,15,260,-640
hand_flex_curl,32,247,269,196
hand_flex_curl,125,79,336,86
hand_flex_curl,63,64,224,119
hand_flex_curl,111,-1,367,231
hand_flex_curl,13,23,-2048,91
hand_flex_curl,0,-32,-2048,-119
hand_flex_curl,-56,21,63,192
hand_flex_curl,-43,-1,216,-969
hand_flex_curl,-21,47,221,240
hand_flex_curl,-53,0,205,212
hand_flex_curl,-25,437,191,271
hand_flex_curl,39,-1,299,-48
hand_flex_curl,96,48,152,312
hand_flex_curl,72,-16,160,72
hand_flex_curl,183,208,288,-608
hand_flex_curl,151,224,516,-69
hand_flex_curl,184,41,575,255
hand_flex_curl,111,24,280,-712
hand_flex_curl,56,32,116,-704
hand_flex_curl,51,97,320,-28
hand_flex_curl,72,704,372,119
hand_flex_curl,171,87,408,96
hand_flex_curl,64,484,431,240
hand_flex_curl,80,-48,511,167
hand_flex_curl,-27,15,-509,-803
hand_flex_curl,14,204,149,-865
hand_flex_curl,35,52,-768,-12
hand_flex_curl,92,253,-546,110
hand_flex_curl,-15,-55,300,68
hand_flex_curl,64,58,453,-270
hand_flex_curl,4,-1,-78,-227
hand_flex_curl,57,-55,284,311
hand_flex_curl,48,-16,256,-1055
hand_flex_curl,87,0,280,106
hand_flex_curl,119,-52,288,-899
hand_flex_curl,84,32,-656,-160
hand_flex_curl,16,-22,288,23
hand_flex_curl,40,111,96,471
hand_flex_curl,122,45,-135,162
hand_flex_curl,94,-64,-1846,279
hand_flex_curl,25,-11,-211,84
hand_flex_curl,48,-28,256,168
hand_flex_curl,80,-40,319,20
hand_flex_curl,84,40,327,0
hand_flex_curl,16,384,444,80
hand_flex_curl,44,0,519,-36
hand_flex_curl,4,128,176,16
hand_flex_curl,0,32,-30,44
hand_flex_curl,39,45,192,195
hand_flex_curl,40,48,394,184
hand_flex_curl,8,24,-240,144
hand_flex_curl,32,5,157,76
hand_flex_curl,95,304,-156,-28
hand_flex_curl,68,31,336,-64
hand_flex_curl,56,32,-1912,-1449
hand_flex_curl,64,-3,503,112
hand_flex_curl,-24,-32,-816,256
hand_flex_curl,16,4,176,128
hand_flex_curl,77,180,223,215
hand_flex_curl,95,16,320,391
hand_flex_curl,60,59,287,384
hand_flex_curl,68,-16,-552,170
hand_flex_curl,109,123,149,304
hand_flex_curl,20,79,48,264
hand_flex_curl,24,-33,-392,167
hand_flex_curl,-36,0,-704,208
hand_flex_curl,95,132,423,256
hand_flex_curl,44,58,363,-85
hand_flex_curl,56,23,328,187
hand_flex_curl,111,207,319,-17
hand_flex_curl,112,127,351,-42
hand_flex_curl,395,-1,367,-457
hand_flex_curl,21,90,349,327
hand_flex_curl,83,29,192,-1104
hand_flex_curl,8,-24,212,231
hand_flex_curl,75,-46,308,80
hand_flex_curl,56,76,207,172
hand_flex_curl,-8,-40,255,-428
hand_flex_curl,-48,180,288,284
hand_flex_curl,136,171,-1404,121
hand_flex_curl,29,26,314,-24
hand_flex_curl,-24,139,461,102
hand_flex_curl,71,95,423,-29
hand_flex_curl,-32,16,332,127
hand_flex_curl,125,63,276,196
hand_flex_curl,80,55,279,284
hand_flex_curl,140,112,192,176
hand_flex_curl,64,79,352,128
hand_flex_curl,80,52,-812,283
hand_flex_curl,-8,88,56,66
hand_flex_curl,77,31,200,-499
hand_flex_curl,61,4,296,223
hand_flex_curl,111,39,439,-104
hand_flex_curl,44,7,225,-218
hand_flex_curl,47,96,-312,64
hand_flex_curl,63,72,63,-753
hand_flex_curl,31,-1,172,320
hand_flex_curl,-1,79,185,320
hand_flex_curl,-20,-40,144,144
hand_flex_curl,56,192,-1068,164
hand_flex_curl,112,59,359,159
hand_flex_curl,140,79,313,196
hand_flex_curl,20,-32,304,-60
hand_flex_curl,50,10,255,240
hand_flex_curl,48,48,256,40
hand_flex_curl,32,32,400,128
hand_flex_curl,-141,68,587,415
hand_flex_curl,0,-16,284,144
hand_flex_curl,16,77,31,331
hand_flex_curl,-12,-28,84,376
hand_flex_curl,-48,0,-84,404
hand_flex_curl,8,68,-222,128
hand_flex_curl,158,45,296,-892
hand_flex_curl,48,56,64,328
hand_flex_curl,44,8,272,88
hand_flex_curl,-20,4,176,0
hand_flex_curl,71,299,282,269
hand_flex_curl,61,-8,528,31
hand_flex_curl,119,85,-1872,328
hand_flex_curl,54,141,260,240
hand_flex_curl,157,125,299,88
hand_flex_curl,96,275,258,208
hand_flex_curl,72,77,-1569,-169
hand_flex_curl,72,24,448,0
hand_flex_curl,-112,288,-816,104
hand_flex_curl,51,279,196,88
hand_flex_curl,16,32,104,-43
hand_flex_curl,-32,91,445,235
hand_flex_curl,45,95,306,112
hand_flex_curl,64,80,-921,148
hand_flex_curl,50,288,-273,207
hand_flex_curl,203,28,303,68
hand_flex_curl,116,95,300,-848
hand_flex_curl,20,388,-1683,-56
hand_flex_curl,24,0,256,240
hand_flex_curl,28,228,241,120
hand_flex_curl,80,119,242,464
hand_flex_curl,65,-1,321,-16
hand_flex_curl,48,108,339,342
hand_flex_curl,9,135,452,104
hand_flex_curl,-24,-38,-320,80
hand_flex_curl,63,-32,-1807,216
hand_flex_curl,47,43,-1008,96
hand_flex_curl,-64,-44,359,232
hand_flex_curl,72,72,216,192
hand_flex_curl,48,167,459,191
hand_flex_curl,0,-32,-1667,416
hand_flex_curl,64,17,292,92
hand_flex_curl,123,-1,8,128
hand_flex_curl,88,16,104,44
hand_flex_curl,89,20,159,167
hand_flex_curl,42,79,255,320
hand_flex_curl,84,72,273,-313
hand_flex_curl,12,60,-536,173
hand_flex_curl,80,76,324,240
hand_flex_curl,-33,351,-459,288
hand_flex_curl,48,47,-1964,264
hand_flex_curl,79,-2,264,128
hand_flex_curl,63,79,256,36
hand_flex_curl,-24,23,250,-913
hand_flex_curl,28,0,208,84
hand_flex_curl,-16,48,242,264
hand_flex_curl,39,143,287,-90
hand_flex_curl,52,168,340,244
hand_flex_curl,68,79,288,-212
hand_flex_curl,76,208,-1820,100
hand_flex_curl,36,90,272,260
hand_flex_curl,64,172,320,-1083
hand_flex_curl,32,283,339,232
hand_flex_curl,-8,44,330,320
hand_flex_curl,0,267,278,340
hand_flex_curl,-64,31,145,384
hand_flex_curl,-48,-8,222,87
hand_flex_curl,87,112,133,63
hand_flex_curl,26,0,268,168
hand_flex_curl,42,184,432,199
hand_flex_curl,87,80,379,160
hand_flex_curl,8,0,341,319
hand_flex_curl,127,159,311,24
hand_flex_curl,120,131,-2048,176
hand_flex_curl,-39,36,320,328
hand_flex_curl,72,32,389,264
hand_flex_curl,32,-12,403,52
hand_flex_curl,75,12,311,104
hand_flex_curl,20,368,320,226
hand_flex_curl,21,-9,-569,143
hand_flex_curl,43,151,367,330
hand_flex_curl,67,125,212,-37
hand_flex_curl,95,56,336,314
hand_flex_curl,4,184,464,96
hand_flex_curl,21,-40,-1034,64
hand_flex_curl,-24,77,431,32
hand_flex_curl,72,63,480,140
hand_flex_curl,31,9,-1952,343
hand_flex_curl,0,31,304,151
hand_flex_curl,-81,83,-60,255
hand_flex_curl,-199,71,-164,308
hand_flex_curl,32,68,64,34
hand_flex_curl,48,92,367,112
hand_flex_curl,-104,8,741,373
hand_flex_curl,52,392,-944,204
hand_flex_curl,39,95,815,324
hand_flex_curl,20,95,352,187
hand_flex_curl,3,143,-174,15
hand_flex_curl,96,8,-112,-756
hand_flex_curl,84,85,196,351
hand_flex_curl,64,89,232,256
hand_flex_curl,0,-55,81,48
hand_flex_curl,95,-24,258,47
hand_flex_curl,33,-8,-89,156
hand_flex_curl,8,-16,-1728,-456
hand_flex_curl,0,64,285,223
hand_flex_curl,91,32,303,-1784
hand_flex_curl,87,80,452,348
hand_flex_curl,-80,-14,381,48
hand_flex_curl,-8,196,256,-28
hand_flex_curl,53,39,317,-48
hand_flex_curl,77,-20,96,39
hand_flex_curl,48,16,172,242
hand_flex_curl,207,0,445,189
hand_flex_curl,144,0,321,380
hand_flex_curl,511,4,-2048,233
hand_flex_curl,78,19,316,78
hand_flex_curl,107,0,367,-64
hand_flex_curl,76,-16,320,56
hand_flex_curl,-32,56,192,84
hand_flex_curl,-16,16,328,304
hand_flex_curl,0,203,-1643,423
hand_flex_curl,21,125,238,-73
hand_flex_curl,55,53,121,-54
hand_flex_curl,-32,0,212,-344
hand_flex_curl,-16,23,337,120
hand_flex_curl,88,31,523,107
hand_flex_curl,143,32,536,79
hand_flex_curl,119,16,353,168
hand_flex_curl,137,-1,176,19
hand_flex_curl,50,100,216,201
hand_flex_curl,276,0,296,144
hand_flex_curl,564,0,285,88
hand_flex_curl,-65,-24,-289,-204
hand_flex_curl,55,32,324,219
hand_flex_curl,31,48,-58,172
hand_flex_curl,68,280,315,164
hand_flex_curl,95,-28,-319,348
hand_flex_curl,-5,28,287,332
hand_flex_curl,-24,75,196,56
hand_flex_curl,4,28,316,112
hand_flex_curl,20,71,363,119
hand_flex_curl,87,87,172,-80
hand_flex_curl,63,271,591,184
hand_flex_curl,-28,-8,759,175
hand_flex_curl,7,63,-1185,229
hand_flex_curl,-17,207,110,255
hand_flex_curl,43,64,-80,-89
hand_flex_curl,175,528,-40,315
hand_flex_curl,72,8,-1033,308
hand_flex_curl,64,49,265,96
hand_flex_curl,50,57,272,17
hand_flex_curl,151,116,244,-984
hand_flex_curl,32,-24,256,132
hand_flex_curl,30,136,271,50
hand_flex_curl,0,52,256,-328
hand_flex_curl,55,56,290,-368
hand_flex_curl,158,263,323,180
hand_flex_curl,-24,191,293,52
hand_flex_curl,16,-40,441,-64
hand_flex_curl,8,0,536,231
hand_flex_curl,53,239,479,156
hand_flex_curl,95,23,207,107
hand_flex_curl,127,320,199,335
hand_flex_curl,4,-40,114,327
hand_flex_curl,143,111,-1504,88
hand_flex_curl,0,-32,-1648,124
hand_flex_curl,-88,79,380,72
hand_flex_curl,8,20,216,168
hand_flex_curl,40,64,164,-736
hand_flex_curl,24,127,-1729,367
hand_flex_curl,44,479,-156,392
hand_flex_curl,95,24,357,-926
hand_flex_curl,105,127,203,143
hand_flex_curl,37,-15,-336,200
hand_flex_curl,21,98,352,195
hand_flex_curl,24,13,312,112
hand_flex_curl,59,21,347,-206
hand_flex_curl,89,20,300,136
hand_flex_curl,-24,316,260,0
hand_flex_curl,-40,143,-593,231
hand_flex_curl,75,121,153,269
hand_flex_curl,0,19,256,77
hand_flex_curl,-32,76,328,69
hand_flex_curl,55,-1,412,73
hand_flex_curl,31,95,383,255
hand_flex_curl,-36,-55,191,269
hand_flex_curl,17,79,109,320
hand_flex_curl,0,20,284,308
hand_flex_curl,-16,-48,240,324
hand_flex_curl,169,127,-1361,137
hand_flex_curl,-1,79,271,-393
hand_flex_curl,72,84,47,20
hand_flex_curl,116,31,-805,224
hand_flex_curl,112,260,348,-17
hand_flex_curl,159,64,344,159
hand_flex_curl,91,27,372,148
hand_flex_curl,0,87,-857,-672
hand_flex_curl,0,-3,-2048,289
hand_flex_curl,168,176,-464,353
hand_flex_curl,111,127,-472,72
hand_flex_curl,72,16,-80,-8
hand_flex_curl,116,16,-304,245
hand_flex_curl,67,336,285,88
hand_flex_curl,-44,-48,-300,103
hand_flex_curl,-54,56,273,32
hand_flex_curl,40,123,240,271
hand_flex_curl,104,207,497,108
hand_flex_curl,48,96,265,39
hand_flex_curl,151,39,429,167
hand_flex_curl,135,368,-1033,279
hand_flex_curl,127,-32,-2032,92
hand_flex_curl,40,324,-369,280
hand_flex_curl,103,-32,-356,235
hand_flex_curl,79,376,212,116
hand_flex_curl,-155,25,144,-17
hand_flex_curl,111,228,383,191
hand_flex_curl,95,359,-1888,104
hand_flex_curl,32,64,324,237
hand_flex_curl,63,91,-1612,-70
hand_flex_curl,32,47,420,272
hand_flex_curl,58,24,409,87
hand_flex_curl,51,-14,-244,80
hand_flex_curl,36,-108,160,155
hand_flex_curl,28,-57,383,175
hand_flex_curl,79,-24,284,183
hand_flex_curl,51,-64,316,135
hand_flex_curl,24,25,391,239
hand_flex_curl,31,66,272,148
hand_flex_curl,-1,111,128,-8
hand_flex_curl,-1,17,236,148
hand_flex_curl,21,140,210,260
hand_flex_curl,79,-48,248,48
hand_flex_curl,-40,256,240,159
hand_flex_curl,95,23,367,-937
hand_flex_curl,40,63,277,231
hand_flex_curl,59,59,304,144
hand_flex_curl,100,93,367,280
hand_flex_curl,111,85,320,120
hand_flex_curl,115,-56,268,-777
hand_flex_curl,-52,107,278,48
hand_flex_curl,84,239,375,35
hand_flex_curl,8,48,276,68
hand_flex_curl,30,127,363,85
hand_flex_curl,75,432,314,111
hand_flex_curl,63,272,320,288
hand_flex_curl,55,448,116,80
hand_flex_curl,69,23,-1937,179
hand_flex_curl,-24,16,184,36
hand_flex_curl,48,-96,-375,170
hand_flex_curl,11,-24,504,64
hand_flex_curl,8,79,468,52
hand_flex_curl,71,40,268,-193
hand_flex_curl,16,71,159,-132
hand_flex_curl,106,55,321,125
hand_flex_curl,40,46,-1345,-257
hand_flex_curl,95,32,224,-64
hand_flex_curl,-4,207,272,-1
hand_flex_curl,31,31,225,183
hand_flex_curl,24,295,232,179
hand_flex_curl,12,-8,272,-287
hand_flex_curl,0,40,144,411
hand_flex_curl,6,81,359,87
hand_flex_curl,119,-1,276,196
hand_flex_curl,4,388,235,-49
hand_flex_curl,85,58,216,-720
hand_flex_curl,107,-28,-563,113
hand_flex_curl,79,80,367,-38
hand_flex_curl,20,251,224,-513
hand_flex_curl,51,-24,221,96
hand_flex_curl,36,-11,212,296
hand_flex_curl,41,95,-396,109
hand_flex_curl,0,-18,-28,208
hand_flex_curl,140,319,182,176
hand_flex_curl,-8,47,240,232
hand_flex_curl,85,8,351,104
hand_flex_curl,-28,36,332,128
hand_flex_curl,53,79,300,291
hand_flex_curl,64,49,-240,150
hand_flex_curl,16,-3,435,191
hand_flex_curl,28,-56,694,-22
hand_flex_curl,80,120,-2048,281
hand_flex_curl,31,105,309,155
hand_flex_curl,55,2,138,85
hand_flex_curl,87,-40,484,127
hand_flex_curl,36,352,383,251
hand_flex_curl,0,48,75,-405
hand_flex_curl,159,79,127,146
hand_flex_curl,175,0,-360,-737
hand_flex_curl,53,-4,16,-35
hand_flex_curl,123,127,363,-16
hand_flex_curl,54,-56,240,19
hand_flex_curl,91,276,322,-1125
hand_flex_curl,79,73,235,-256
hand_flex_curl,32,22,-364,107
hand_flex_curl,107,32,-1540,152
hand_flex_curl,84,100,243,100
hand_flex_curl,132,-17,201,296
hand_flex_curl,304,36,-168,-84
hand_flex_curl,72,11,503,175
hand_flex_curl,101,64,336,87
hand_flex_curl,71,-24,275,-448
hand_flex_curl,37,36,304,216
hand_flex_curl,87,24,356,151
hand_flex_curl,44,20,-368,248
hand_flex_curl,61,-68,263,223
hand_flex_curl,151,144,447,210
hand_flex_curl,59,-1,433,12
hand_flex_curl,0,432,235,247
hand_flex_curl,63,47,208,120
hand_flex_curl,14,-16,136,220
hand_flex_curl,0,91,-1353,274
hand_flex_curl,103,8,320,159
hand_flex_curl,123,2,-148,95
hand_flex_curl,127,16,315,103
hand_flex_curl,63,-28,273,68
hand_flex_curl,-9,-98,463,134
hand_flex_curl,-51,0,231,63
hand_flex_curl,55,63,-378,-329
hand_flex_curl,64,107,281,104
hand_flex_curl,-48,77,263,140
hand_flex_curl,144,152,-1536,0
hand_flex_curl,-24,101,-112,121
hand_flex_curl,256,360,300,0
hand_flex_curl,8,-28,-240,223
hand_flex_curl,87,175,295,136
hand_flex_curl,24,71,343,-544
hand_flex_curl,96,368,299,184
hand_flex_curl,61,40,179,56
hand_flex_curl,71,56,256,232
hand_flex_curl,135,71,-1665,-289
hand_flex_curl,106,104,-1925,272
