## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-33-42 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 03_hand_curl.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;1936;2157;2431;2000
hand_open;2143;2160;2447;2207
hand_open;2141;2144;2392;1900
hand_open;2080;2114;2143;1968
hand_open;2190;2240;2112;2180
hand_open;2116;2204;2412;2304
hand_open;2096;2072;2396;2165
hand_open;2026;2052;2336;2116
hand_open;2136;2375;2399;895
hand_open;2191;2036;2288;1924
hand_open;2087;2223;2359;1842
hand_open;2047;2098;2352;2090
hand_open;2120;2199;2385;2328
hand_open;2032;2098;2311;2496
hand_open;2111;2203;2367;2191
hand_open;2133;2111;2223;2247
hand_open;2088;2175;2328;2064
hand_open;2084;2048;1040;2112
hand_open;2072;2088;1759;1872
hand_open;2142;2111;2361;1824
hand_open;2112;2048;2307;2239
hand_open;2155;2120;2308;1160
hand_open;2128;2092;1284;2252
hand_open;2128;2120;64;2333
hand_open;2080;2143;2328;2328
hand_open;2072;2064;2380;2076
hand_open;2136;2133;1708;2224
hand_open;2064;2089;2416;1920
hand_open;2116;2111;1751;2228
hand_open;2101;2072;2375;1151
hand_open;2092;2109;1775;2287
hand_open;2175;2191;2457;2255
hand_open;2187;2119;2344;2368
hand_open;2136;2152;1920;2176
hand_open;2064;2084;1512;1172
hand_open;2141;2223;2383;1339
hand_open;2048;2032;2240;2036
hand_open;2143;2144;2456;2367
hand_open;2095;2415;2399;2268
hand_open;2096;2104;2352;1335
hand_open;2167;2125;2368;2296
hand_open;2189;2092;0;2287
hand_open;2120;2081;2377;2156
hand_open;2092;2143;2344;2087
hand_open;2103;2139;2080;2047
hand_open;2143;2159;2351;2027
hand_open;2199;2191;901;2224
hand_open;2175;2175;2431;2341
hand_open;2132;2304;2356;2176
hand_open;2175;2089;2336;2287
hand_open;2100;2056;2368;2136
hand_open;2096;2112;1573;2196
hand_open;2135;2207;2485;2072
hand_open;2170;2128;2008;2288
hand_open;1922;2600;2363;2023
hand_open;2052;2032;2375;2302
hand_open;2128;2111;2352;2160
hand_open;2113;2056;2336;2279
hand_open;2101;2096;1896;1926
hand_open;2043;2187;0;2453
hand_open;2154;2088;2096;1408
hand_open;2076;2167;2220;2200
hand_open;2167;2175;2322;2336
hand_open;2012;2068;2427;2283
hand_open;2100;2191;1108;2239
hand_open;2151;2167;2447;2271
hand_open;2159;2079;2284;2120
hand_open;2096;2120;2360;2112
hand_open;2116;2048;2384;2252
hand_open;2058;2024;2240;2036
hand_open;2151;2088;2388;2133
hand_open;2223;2143;2347;2303
hand_open;2175;2336;2160;2047
hand_open;2124;2137;2447;2235
hand_open;2171;2379;2321;2287
hand_open;2155;2068;2336;2280
hand_open;2096;2096;2380;2430
hand_open;2063;2191;2431;1880
hand_open;2144;2160;2314;2352
hand_open;2080;2320;2384;2232
hand_open;2124;2085;2296;2220
hand_open;2175;2106;2244;1456
hand_open;2120;2138;2216;2253
hand_open;2112;2100;2352;2244
hand_open;2072;2112;2008;2010
hand_open;2187;2040;2328;1968
hand_open;2207;2135;2342;2435
hand_open;2408;2520;1164;2443
hand_open;2032;2095;2455;1072
hand_open;2048;2112;2431;2359
hand_open;2175;2191;2440;2251
hand_open;2088;2135;2264;2176
hand_open;2080;2088;2432;2119
hand_open;2079;2343;2420;2360
hand_open;2048;2161;2254;2523
hand_open;2112;2160;2436;2048
hand_open;2104;2091;2303;2272
hand_open;2112;2144;2308;2130
hand_open;2123;2159;2358;2112
hand_open;2111;2081;2345;1672
hand_open;2068;2120;2432;2248
hand_open;2076;2080;2384;2459
hand_open;2128;2185;2308;2125
hand_open;2207;2335;2365;1316
hand_open;2088;2203;2421;2213
hand_open;2203;2113;1983;1175
hand_open;2128;2068;2360;1903
hand_open;2159;2112;2412;2295
hand_open;2175;2111;2476;2392
hand_open;2159;2212;2437;2280
hand_open;2117;2200;2503;1928
hand_open;2096;2560;1164;2275
hand_open;2240;2064;840;2272
hand_open;2144;2120;2559;2104
hand_open;2159;2096;175;2113
hand_open;2027;2183;2487;2194
hand_open;2145;2144;2391;2173
hand_open;2111;2352;2436;2239
hand_open;2100;2184;1472;2340
hand_open;2112;2100;288;2360
hand_open;2112;2223;1156;2032
hand_open;2096;2135;2433;2384
hand_open;2173;2079;2285;1696
hand_open;1992;2146;2456;2184
hand_open;2088;2100;2376;2341
hand_open;2079;2175;2408;1359
hand_open;2064;2072;2223;2279
hand_open;2152;2137;2328;1792
hand_open;2130;2175;2468;2096
hand_open;2215;2112;2472;2402
hand_open;2159;2048;2373;2090
hand_open;2160;2140;2388;2184
hand_open;2168;2104;2503;2020
hand_open;2144;2112;2388;2271
hand_open;2158;2239;2287;2240
hand_open;2223;2064;2323;1279
hand_open;2239;2232;2407;2367
hand_open;2143;2584;2356;2303
hand_open;2175;2068;2384;2176
hand_open;2096;2155;951;2335
hand_open;2089;2120;1700;2015
hand_open;2143;2112;2346;2239
hand_open;2100;2096;2360;2272
hand_open;2112;2280;232;2240
hand_open;2088;2077;2378;2072
hand_open;2148;2058;212;2141
hand_open;2069;2048;2417;1875
hand_open;2080;2064;2093;2140
hand_open;2100;2064;2388;2207
hand_open;2175;2137;2443;2280
hand_open;2119;2175;1984;2320
hand_open;2064;2048;2399;2319
hand_open;2215;2121;2265;1880
hand_open;2092;2092;0;2144
hand_open;2191;2148;2440;2364
hand_open;2173;2392;2336;2160
hand_open;1968;2092;2383;2188
hand_open;2120;2088;2384;2199
hand_open;2098;2143;1895;2232
hand_open;2148;2088;2416;2245
hand_open;2191;2159;2388;2075
hand_open;2112;2528;2431;2076
hand_open;2116;2032;2340;1044
hand_open;2184;2080;2435;992
hand_open;2111;2284;2360;2192
hand_open;2144;2368;1956;2144
hand_open;2116;2155;1348;1712
hand_open;2199;2171;2365;2124
hand_open;2148;2095;2372;1508
hand_open;2024;2088;0;1396
hand_open;2072;2273;2423;2328
hand_open;2175;2123;1928;2304
hand_open;2143;2016;2336;2112
hand_open;2119;2288;1695;2163
hand_open;2128;2341;327;1191
hand_open;2139;2155;2399;1279
hand_open;2015;2143;2396;2112
hand_open;2175;2095;2363;2175
hand_open;2080;2135;0;1964
hand_open;2187;2432;1504;2248
hand_open;2175;2104;2408;2104
hand_open;2136;2140;2381;2288
hand_open;2112;2152;2372;1215
hand_open;2163;2087;2352;2264
hand_open;2108;2096;2345;2048
hand_open;2120;2239;2452;1184
hand_open;2074;2064;2392;256
hand_open;2060;2032;2335;2124
hand_open;2144;2032;1648;2168
hand_open;2128;2160;2444;2320
hand_open;2088;2312;0;2239
hand_open;2088;2171;2360;2399
hand_open;2175;2120;815;2336
hand_open;2112;2120;2368;2263
hand_open;2176;2152;2388;1962
hand_open;2127;2151;2264;2350
hand_open;2064;2128;2436;1300
hand_open;2060;2064;1384;2127
hand_open;2132;2124;2429;1832
hand_open;2112;2124;2479;2255
hand_open;2087;2112;2305;2395
hand_open;2104;2344;2383;2176
hand_open;2088;2252;2387;2256
hand_open;2090;2153;2412;2004
hand_open;2112;2188;2356;2200
hand_open;2092;2344;2431;2159
hand_open;1996;2136;2312;2168
hand_open;2128;2323;2413;2117
hand_open;2104;2119;2275;2136
hand_open;2100;2096;2400;1392
hand_open;2080;2086;2368;1887
hand_open;2163;2123;2336;2000
hand_open;2096;2112;640;2024
hand_open;2072;2040;2304;2188
hand_open;2064;2056;2368;2304
hand_open;2088;2100;2368;2136
hand_open;2176;2084;2397;2319
hand_open;2173;2248;2204;2162
hand_open;2088;2199;2287;2187
hand_open;2155;2191;47;1919
hand_open;2117;2052;2383;2128
hand_open;2080;2060;2376;2087
hand_open;2168;2048;2316;2184
hand_open;2190;2060;2368;2164
hand_open;2048;2383;2447;2271
hand_open;2139;2120;2343;2208
hand_open;2112;2080;2280;2020
hand_open;2032;2111;2328;2016
hand_open;2048;2159;2203;2039
hand_open;1888;2232;2163;2119
hand_open;2057;2356;0;2181
hand_open;2108;2118;1383;1548
hand_open;2144;2117;2404;1400
hand_open;2203;2111;1612;2104
hand_open;2161;2087;2444;2068
hand_open;2100;2132;2400;2232
hand_open;2133;2239;1480;744
hand_open;2148;2100;2444;1904
hand_open;2104;2088;544;1824
hand_open;2128;2132;1999;2168
hand_open;2072;2116;2400;2091
hand_open;2159;2361;2368;2320
hand_open;2088;2256;2399;2271
hand_open;2135;2191;2399;1551
hand_open;2160;2088;2330;699
hand_open;2213;2056;0;2355
hand_open;2185;2180;864;2056
hand_open;2088;2032;2374;2304
hand_open;2100;2105;0;2194
hand_open;2088;2096;1696;2094
hand_open;2064;2113;2328;2080
hand_open;2096;2128;2341;1167
hand_open;2066;2064;2423;895
hand_open;2151;2331;2336;2240
hand_open;2159;2085;2352;2124
hand_open;2116;2132;2487;2068
hand_open;2084;2068;2397;2271
hand_open;2108;2181;2461;2143
hand_open;2021;2053;2407;2047
hand_open;2128;2088;96;1860
hand_open;2111;2196;1663;2448
hand_open;2048;2064;2284;2168
hand_open;2170;2086;2376;2236
hand_open;2072;2117;2389;2303
hand_open;2111;2032;2408;2256
hand_open;1984;2215;2377;2215
hand_open;2149;2132;988;2347
hand_open;2187;2053;2144;2292
hand_open;2072;2171;2207;1095
hand_open;2223;2100;2184;2135
hand_open;2223;2118;0;2335
hand_open;2096;2112;2340;1471
hand_open;2048;2143;2423;2112
hand_open;2084;2216;2304;1997
hand_open;2137;2066;248;2133
hand_open;2084;2080;2292;2092
hand_open;2112;2104;2292;1932
hand_open;2068;2136;2397;1901
hand_open;2239;2098;2256;596
hand_open;2068;2120;2308;2047
hand_open;2125;2188;1343;2128
hand_open;2064;2364;2304;2304
hand_open;2085;2164;2348;2176
hand_open;2080;2072;1576;2084
hand_open;2104;2080;2340;1920
hand_open;2096;2128;2304;1360
hand_open;2124;2072;2288;2320
hand_open;2384;2154;2495;2176
hand_open;2111;2088;1188;2344
hand_open;2088;2129;2443;2116
hand_open;2079;2140;2410;2176
hand_open;2128;2176;2392;2316
hand_open;2118;2080;2268;2134
hand_open;2159;2461;2288;1529
hand_open;2104;2088;2316;944
hand_open;2152;2104;2372;2133
hand_open;2171;2146;1580;2118
hand_open;2173;2351;2495;2343
hand_open;2159;2048;2357;2367
hand_open;2175;2145;2463;1036
hand_open;2096;2096;2348;2064
hand_open;2092;2097;2392;1337
hand_open;2068;2144;2490;1824
hand_open;2156;2120;0;2392
hand_open;2056;2112;2375;2000
hand_open;1948;2153;2483;1871
hand_open;2088;2088;2336;2023
hand_open;2155;2229;2435;2055
hand_open;2112;2183;0;2104
hand_open;2175;2270;2344;1984
hand_open;2088;2168;256;2248
hand_open;2144;2098;2272;616
hand_open;2175;2160;2425;2367
hand_open;2141;2093;2349;2340
hand_open;2080;2076;1696;2144
hand_open;2108;2131;2348;1535
hand_open;2164;2312;908;2304
hand_open;2113;2060;2008;1128
hand_open;2068;2131;2415;2159
hand_open;2072;2132;1648;2184
hand_open;2112;2171;823;2207
hand_open;1975;2248;576;2081
hand_open;2164;2112;2456;2336
hand_open;2184;2076;2155;2264
hand_open;2191;2120;2472;2198
hand_open;2140;2239;2383;2080
hand_open;2175;2207;2348;2318
hand_open;2135;2203;2364;904
hand_open;2199;2194;2052;1764
hand_open;1936;2202;2412;2280
hand_open;1948;2079;2108;2359
hand_open;2112;2346;1936;2264
hand_open;2149;2080;2352;2184
hand_open;2020;2223;2411;2048
hand_open;2149;2084;2280;2112
hand_open;2104;2092;2315;1247
hand_open;2107;2120;0;1760
hand_open;2159;2117;2439;2391
hand_open;2123;2112;2368;2376
hand_open;2098;2080;2376;2144
hand_open;2088;2084;2463;1188
hand_open;2100;2100;2405;1568
hand_open;2140;2111;2388;2180
hand_open;2080;2056;2464;2144
hand_open;2072;2084;2244;2488
hand_open;2144;2152;2324;2056
hand_open;2146;2282;2328;2196
hand_open;2159;2157;2120;1880
hand_open;2112;2048;2246;2276
hand_open;2098;2096;2392;2125
hand_open;2112;2167;2428;2143
hand_open;2124;2088;2348;2431
hand_open;2122;2144;48;2183
hand_open;2151;2171;808;2379
hand_open;2008;2391;2095;2192
hand_open;2024;2084;713;2302
hand_open;2096;2112;2356;2255
hand_open;2139;2079;1687;2148
hand_open;2120;2025;2316;2159
hand_open;2151;2095;2284;2244
hand_open;2175;2048;2327;2111
hand_open;2108;2144;2328;2152
hand_open;2048;2175;2232;2531
hand_open;2092;2120;912;2271
hand_open;1984;2080;2328;2128
hand_open;2088;2064;2320;2240
hand_open;2128;2052;2411;2208
hand_open;2135;2068;2415;2039
hand_open;2187;2048;2431;2335
hand_open;2069;2220;2324;2199
hand_open;2112;2132;2444;2047
hand_open;2191;2108;1096;2240
hand_open;2120;2096;2376;2308
hand_open;2159;2072;2352;2304
hand_open;2056;2096;2388;2159
hand_open;2125;2139;2408;2144
hand_open;2104;2120;2096;1408
hand_open;2096;2160;2288;2357
hand_open;2056;2199;2340;2080
hand_open;2112;2111;2380;1256
hand_open;2112;2064;1304;2303
hand_open;2082;2080;2384;2327
hand_open;2104;2064;2321;2351
hand_open;2092;2112;2383;2171
hand_open;1952;2064;2299;2471
hand_open;2143;2167;2312;2000
hand_open;2152;2180;2200;2320
hand_open;2064;2175;2285;2344
hand_open;2120;2112;2439;2255
hand_open;2066;2100;1388;2088
hand_open;2072;2095;2155;2326
hand_open;2100;2156;2376;2216
hand_open;2068;2155;1735;1056
hand_open;2045;2052;1160;2368
hand_open;1960;2175;1023;2223
hand_open;2093;2133;2496;2085
hand_open;2052;2048;2384;2203
hand_open;2056;2141;2452;1280
hand_open;2144;2057;442;2311
hand_open;2169;2087;2400;2252
hand_open;2112;2084;2397;1592
hand_open;2208;2104;2404;2546
hand_open;2143;2207;2304;1808
hand_open;2072;2104;2408;2128
hand_open;1983;2085;2416;2340
hand_open;2168;2087;2284;2316
hand_open;2058;2089;247;2251
hand_open;2175;2143;2383;1816
hand_open;2173;2080;2316;2024
hand_open;2131;2328;2284;2220
hand_open;2068;2192;2348;1986
hand_open;2118;2207;2384;2048
hand_open;2032;2074;2319;2293
hand_open;2151;2135;2459;2267
hand_open;2044;2199;2335;2101
hand_open;2133;2135;2209;1816
hand_open;2155;2112;2368;2175
hand_open;2144;2080;1476;2116
hand_open;2162;2128;2431;2359
hand_open;2143;2159;2340;2164
hand_open;2020;2037;2292;2175
hand_open;2040;2080;2400;2332
hand_open;2081;2323;2352;2248
hand_open;1932;2096;2303;1199
hand_open;1877;2415;2372;2271
hand_open;1816;2064;2408;2168
hand_open;1996;2105;2431;2154
hand_open;2125;2159;80;1236
hand_open;2239;2072;0;1120
hand_open;2312;2143;2511;2293
hand_open;2360;2024;1816;2320
hand_open;2208;2201;2437;2280
hand_open;2098;2063;2398;1288
hand_open;2164;2072;2413;2111
hand_open;2099;2311;2031;1311
hand_open;2119;2101;1323;2127
hand_open;2176;2104;2408;1824
hand_open;2207;2085;1657;2189
hand_open;2221;2127;383;2237
hand_open;2143;2164;1648;2176
hand_open;2104;2080;2320;2368
hand_open;2068;2092;2397;2196
hand_open;2075;2080;2352;2090
hand_open;2056;2084;2232;2338
hand_open;2000;2130;1968;2032
hand_open;1981;2143;2239;2280
hand_open;2007;2343;1550;2352
hand_open;2072;2116;2360;2320
hand_open;2080;2264;2328;2304
hand_open;1991;2080;2304;2188
hand_open;1996;2068;2352;2148
hand_open;2071;2092;2400;2304
hand_open;2164;2100;2328;2503
hand_open;2140;2092;2348;1999
hand_open;2213;2088;2384;2455
hand_open;2240;2028;2352;2208
hand_open;2220;2052;2398;1348
hand_open;2231;2159;1568;1160
hand_open;2052;2164;2391;2180
hand_open;1928;2092;2316;2268
hand_open;2127;2064;2384;2008
hand_open;1992;2416;2352;1920
hand_open;2134;2666;2256;2060
hand_open;2189;2095;2459;2054
hand_open;2152;2095;2351;2039
hand_open;2327;2196;1636;2208
hand_open;2327;2073;2368;1741
hand_open;2383;2127;1952;2176
hand_open;2253;2111;2446;2399
hand_open;2267;2351;2108;1860
hand_open;2221;2514;2360;2353
hand_open;2195;2047;2421;2351
hand_open;2175;2120;2320;2244
hand_open;2143;2135;2399;2313
hand_open;2071;2033;1579;2271
hand_open;2007;2060;2312;2459
hand_open;1999;2252;2326;2216
hand_open;1984;2048;2357;2303
hand_open;2024;2124;2344;2200
hand_open;2325;2143;2399;2437
hand_open;2319;2026;2304;2208
hand_open;2150;2104;2407;2199
hand_open;2168;2060;2391;2255
hand_open;2199;2143;1095;2206
hand_open;2191;2076;2400;1976
hand_open;2096;2048;2404;2176
hand_open;1989;2143;2447;2135
hand_open;1988;2120;2383;2248
hand_open;1996;2143;2396;2280
hand_open;2175;2173;0;2271
hand_open;2105;2125;2447;2337
hand_open;2215;2208;2420;2279
hand_open;2084;2100;2439;2100
hand_open;2178;2095;2361;2314
hand_open;2148;2312;2279;2030
hand_open;2056;1988;2236;2288
hand_open;2048;2091;2420;2368
hand_open;2143;2090;2304;2226
hand_open;2191;2096;1816;1828
hand_open;2207;2108;2372;2244
hand_open;2160;2069;2394;2212
hand_open;1944;2084;1588;2114
hand_open;1892;2064;1232;1935
hand_open;2015;2175;2346;2143
hand_open;2159;2095;2336;2319
hand_open;2335;2141;2376;1824
hand_open;2336;2040;2432;2239
hand_open;2231;2128;1911;2336
hand_open;2112;2056;2296;2208
hand_open;1995;2127;2463;2255
hand_open;2079;2139;2491;2440
hand_open;2068;2020;2336;2084
hand_open;2424;2207;2376;2048
hand_open;2351;2079;2384;2020
hand_open;2088;2098;2354;2132
hand_open;2124;2104;2306;1696
hand_open;2159;2272;2356;2048
hand_open;2112;2112;2372;2212
hand_open;2112;2112;2312;2192
hand_open;2084;2114;2372;1329
hand_open;2048;2048;0;2335
hand_open;2047;2076;2432;2022
hand_open;2034;2292;1776;2232
hand_open;2112;2159;1104;2188
hand_open;2155;2070;2349;2096
hand_open;2191;2048;2386;1568
hand_open;2143;2135;2408;2136
hand_open;2167;2107;2364;2091
hand_curl;2176;2072;0;2176
hand_curl;2171;2092;2336;2072
hand_curl;2175;2085;2429;2212
hand_curl;2116;2066;2495;2176
hand_curl;2093;2068;2372;2224
hand_curl;2087;2159;2392;2299
hand_curl;2048;2112;1620;2188
hand_curl;2032;2433;208;2303
hand_curl;2048;2056;2239;2031
hand_curl;2203;2168;2501;1960
hand_curl;2080;2135;2360;2192
hand_curl;2169;2140;2364;2319
hand_curl;2104;2223;2416;2407
hand_curl;2064;2164;703;2176
hand_curl;2056;2267;2523;2447
hand_curl;2104;2176;2496;2308
hand_curl;2128;2239;2428;2228
hand_curl;2224;2220;2453;2287
hand_curl;2080;2152;2432;1936
hand_curl;2004;2064;2417;2149
hand_curl;2141;2128;2256;2186
hand_curl;2085;2103;2447;2240
hand_curl;2160;2080;2414;2228
hand_curl;2141;2283;1519;2032
hand_curl;2120;2071;2380;1023
hand_curl;2056;2098;2184;2152
hand_curl;2231;2167;1280;1840
hand_curl;2016;2191;1608;2200
hand_curl;2207;2127;2365;2096
hand_curl;2269;2072;2324;2411
hand_curl;2074;2395;2384;2465
hand_curl;2143;2355;2376;2108
hand_curl;2088;2121;2240;1623
hand_curl;2175;2056;2312;1128
hand_curl;2248;2175;1639;2183
hand_curl;2171;2136;2360;2196
hand_curl;2175;2090;2321;2156
hand_curl;2052;2084;2368;2229
hand_curl;2143;2123;2377;1624
hand_curl;2137;2143;2455;2291
hand_curl;2199;2136;2335;1996
hand_curl;2072;2121;1648;2165
hand_curl;2159;2175;2263;2416
hand_curl;2112;2128;2344;2110
hand_curl;2200;2048;2352;2115
hand_curl;2128;2119;2389;2079
hand_curl;2039;2143;2412;2339
hand_curl;2175;2123;2368;2328
hand_curl;2080;2048;2143;2032
hand_curl;2119;2080;2368;1932
hand_curl;2175;2096;1840;1384
hand_curl;2024;2056;2208;1792
hand_curl;2048;2086;2343;2104
hand_curl;2144;2096;2022;2149
hand_curl;2231;2080;1674;2228
hand_curl;2112;2100;2404;2335
hand_curl;2127;2152;1628;2096
hand_curl;2124;2151;2367;2415
hand_curl;2159;2093;2304;2252
hand_curl;1855;2192;2235;2276
hand_curl;1927;2100;2346;2008
hand_curl;2144;2072;1616;2071
hand_curl;2159;2139;1384;2224
hand_curl;2112;2083;2415;2144
hand_curl;1996;2213;2328;2384
hand_curl;2000;2120;2249;2130
hand_curl;2103;2082;2344;2511
hand_curl;2239;2128;2278;2062
hand_curl;2271;2379;2375;2027
hand_curl;2068;2111;1680;1872
hand_curl;1986;2113;2388;2154
hand_curl;2112;2296;2312;2244
hand_curl;2096;2266;2388;2168
hand_curl;2108;2084;2260;2104
hand_curl;2007;2287;2368;2024
hand_curl;2144;2112;2319;2351
hand_curl;2159;2344;2296;2136
hand_curl;2128;2080;2376;2191
hand_curl;2255;2111;2483;2239
hand_curl;2170;2016;2338;2224
hand_curl;2116;2232;1752;2296
hand_curl;2124;2264;232;2074
hand_curl;2104;2346;2383;2212
hand_curl;2199;2078;2435;2447
hand_curl;2199;2112;2463;2173
hand_curl;2191;2436;2324;2240
hand_curl;2231;2056;2348;1552
hand_curl;2088;2147;2399;2264
hand_curl;2092;2075;1736;2048
hand_curl;2100;2080;2324;2312
hand_curl;2159;2127;2343;2048
hand_curl;2143;2021;2247;2392
hand_curl;2160;2207;2232;2125
hand_curl;2140;2175;2320;2111
hand_curl;2112;2080;2399;2028
hand_curl;2092;2208;2328;2208
hand_curl;2064;2280;2224;2320
hand_curl;2056;2392;2324;2272
hand_curl;2068;2155;1012;2060
hand_curl;2048;2107;2415;2192
hand_curl;2130;2207;2362;2319
hand_curl;2254;2047;2415;2183
hand_curl;2123;2139;2415;2059
hand_curl;2191;2045;2351;2077
hand_curl;2080;2331;2348;2326
hand_curl;2128;2064;2360;2280
hand_curl;2109;2120;943;2108
hand_curl;2036;2141;2312;2248
hand_curl;2112;2224;2415;2348
hand_curl;2248;2171;1495;2399
hand_curl;2095;2248;2345;2194
hand_curl;2124;2068;2080;2196
hand_curl;2068;2074;2152;2221
hand_curl;2096;2240;2324;2104
hand_curl;2118;2104;2336;2304
hand_curl;2072;2415;47;1640
hand_curl;1952;2284;2168;2343
hand_curl;2149;2288;2384;939
hand_curl;2215;2100;2116;2032
hand_curl;2047;2089;2340;2001
hand_curl;2032;2128;1445;2009
hand_curl;2048;2128;2388;2347
hand_curl;2112;2128;1679;2372
hand_curl;2164;2128;2360;2304
hand_curl;2162;2152;2340;2308
hand_curl;2120;2128;2328;2356
hand_curl;2119;2125;2432;2043
hand_curl;2175;2164;197;1804
hand_curl;2097;2135;2365;2207
hand_curl;2139;2139;2391;2239
hand_curl;2016;2084;2400;2391
hand_curl;2080;2183;2351;2017
hand_curl;2096;2100;2253;2119
hand_curl;2116;2124;2346;2244
hand_curl;2111;2589;2345;2319
hand_curl;2086;2088;2333;2255
hand_curl;2084;2047;2368;2112
hand_curl;2048;2072;2306;2167
hand_curl;2165;2048;2320;2232
hand_curl;2124;2072;2176;1866
hand_curl;2119;2056;2356;2136
hand_curl;2096;2008;2269;2396
hand_curl;2148;2080;2452;2015
hand_curl;2192;2304;2304;1881
hand_curl;2048;2060;2320;2145
hand_curl;1984;2175;2411;1823
hand_curl;2119;2076;2391;2287
hand_curl;2064;2109;2296;2208
hand_curl;2112;2154;2281;2280
hand_curl;2092;2145;2399;2196
hand_curl;2024;2128;2372;2009
hand_curl;1980;2112;552;1984
hand_curl;2132;2095;2396;2128
hand_curl;2208;2056;2356;2176
hand_curl;2202;2088;2292;2204
hand_curl;2177;2056;0;2312
hand_curl;2004;2340;340;1760
hand_curl;2189;2127;2160;2095
hand_curl;2200;2116;2341;1600
hand_curl;2143;2020;2328;2328
hand_curl;2082;2191;2368;2360
hand_curl;2128;2068;2484;2372
hand_curl;2138;2300;2448;2120
hand_curl;2154;2076;2400;2210
hand_curl;2120;2105;2353;1636
hand_curl;2048;2136;2388;2320
hand_curl;1956;2084;2244;1655
hand_curl;2135;2272;2407;2135
hand_curl;2112;2091;2368;2251
hand_curl;2101;2113;2367;2255
hand_curl;2096;2351;2475;2072
hand_curl;2128;2112;2378;1821
hand_curl;2128;2156;2380;2192
hand_curl;2136;2120;2336;2310
hand_curl;2084;2176;2328;2304
hand_curl;2104;2139;2328;1856
hand_curl;2120;2456;2292;2047
hand_curl;2064;2056;2416;1060
hand_curl;2090;2072;1856;2064
hand_curl;2004;2088;2404;2132
hand_curl;2072;2248;2368;1679
hand_curl;2135;2207;2352;1970
hand_curl;2143;2102;2352;2008
hand_curl;2104;2176;2272;2116
hand_curl;2056;2117;2288;2255
hand_curl;2175;2415;1769;2352
hand_curl;2159;2143;2294;2335
hand_curl;2159;2175;2376;2208
hand_curl;2153;2367;2391;2327
hand_curl;2169;2175;2415;2240
hand_curl;2072;2080;2356;2224
hand_curl;2123;2064;2346;2239
hand_curl;2083;2127;2479;2176
hand_curl;2128;2008;2324;2096
