gesture,ch0,ch1,ch2,ch3
hand_open,50,48,311,47
hand_open,50,48,312,47
hand_open,50,28,312,47
hand_open,48,27,312,47
hand_open,48,27,312,68
hand_open,50,28,281,68
hand_open,64,28,259,68
hand_open,58,76,259,148
hand_open,58,80,259,233
hand_open,58,80,259,168
hand_open,58,76,-1,168
hand_open,71,76,259,168
hand_open,76,76,259,168
hand_open,79,65,212,168
hand_open,76,0,212,168
hand_open,71,0,266,168
hand_open,76,0,266,152
hand_open,76,0,266,152
hand_open,76,0,266,64
hand_open,76,56,266,64
hand_open,64,56,260,64
hand_open,63,56,244,47
hand_open,52,56,244,64
hand_open,63,115,244,64
hand_open,63,115,232,47
hand_open,63,115,232,47
hand_open,64,56,244,47
hand_open,64,40,244,47
hand_open,64,40,260,94
hand_open,64,52,288,94
hand_open,64,56,300,94
hand_open,72,52,300,94
hand_open,72,40,300,94
hand_open,72,52,302,159
hand_open,64,52,300,192
hand_open,64,40,288,192
hand_open,64,39,300,192
hand_open,64,39,300,192
hand_open,64,39,256,155
hand_open,56,39,256,155
hand_open,49,56,320,155
hand_open,48,56,320,155
hand_open,48,39,256,155
hand_open,40,56,311,155
hand_open,40,56,311,180
hand_open,40,73,291,180
hand_open,40,73,291,180
hand_open,16,73,291,180
hand_open,40,70,291,203
hand_open,40,70,284,203
hand_open,40,95,291,203
hand_open,48,95,291,208
hand_open,63,70,284,208
hand_open,76,70,284,80
hand_open,64,25,284,208
hand_open,64,25,248,208
hand_open,64,25,284,256
hand_open,64,24,284,256
hand_open,64,-2,304,235
hand_open,55,-2,284,235
hand_open,55,24,292,128
hand_open,48,25,292,128
hand_open,48,72,292,128
hand_open,40,72,292,111
hand_open,48,64,292,111
hand_open,40,64,292,111
hand_open,37,64,280,96
hand_open,37,64,196,32
hand_open,40,64,196,32
hand_open,48,63,196,96
hand_open,48,63,196,96
hand_open,48,31,328,96
hand_open,72,31,328,136
hand_open,48,31,328,133
hand_open,72,31,317,96
hand_open,72,31,328,96
hand_open,48,31,328,133
hand_open,37,31,328,96
hand_open,37,31,317,96
hand_open,37,31,347,58
hand_open,37,31,317,96
hand_open,37,31,306,96
hand_open,40,0,306,96
hand_open,40,0,309,96
hand_open,62,24,309,159
hand_open,64,32,309,96
hand_open,64,24,306,159
hand_open,64,24,306,159
hand_open,72,24,256,159
hand_open,72,84,256,111
hand_open,64,24,224,55
hand_open,55,84,192,-17
hand_open,55,84,192,55
hand_open,55,69,192,55
hand_open,40,63,224,111
hand_open,40,63,-96,111
hand_open,8,63,224,111
hand_open,8,63,270,116
hand_open,8,20,270,116
hand_open,36,39,280,116
hand_open,64,18,308,167
hand_open,64,18,298,116
hand_open,40,18,298,116
hand_open,64,21,290,116
hand_open,64,39,298,80
hand_open,65,47,303,80
hand_open,80,47,303,16
hand_open,80,52,331,16
hand_open,65,64,314,128
hand_open,64,64,314,128
hand_open,44,64,331,136
hand_open,64,81,331,136
hand_open,80,81,342,136
hand_open,80,81,342,172
hand_open,48,85,348,172
hand_open,48,85,369,172
hand_open,48,85,369,172
hand_open,48,85,369,202
hand_open,48,83,363,258
hand_open,48,85,348,202
hand_open,48,83,332,191
hand_open,44,83,312,191
hand_open,44,59,280,164
hand_open,44,59,280,164
hand_open,32,56,280,191
hand_open,32,24,266,202
hand_open,50,56,266,191
hand_open,32,56,280,191
hand_open,36,56,280,203
hand_open,36,59,280,210
hand_open,36,64,335,203
hand_open,24,64,335,210
hand_open,24,56,303,210
hand_open,32,64,303,256
hand_open,32,64,335,210
hand_open,32,56,303,212
hand_open,36,56,335,212
hand_open,32,56,303,208
hand_open,32,56,303,205
hand_open,32,56,299,205
hand_open,56,52,299,205
hand_open,40,45,272,205
hand_open,40,32,272,205
hand_open,40,32,254,140
hand_open,40,15,256,111
hand_open,32,61,256,111
hand_open,40,16,272,45
hand_open,53,16,272,45
hand_open,53,16,256,103
hand_open,44,19,256,103
hand_open,53,56,256,103
hand_open,53,70,224,45
hand_open,48,56,256,0
hand_open,48,56,264,45
hand_open,74,56,264,0
hand_open,48,59,224,47
hand_open,48,70,224,47
hand_open,65,59,264,47
hand_open,74,59,200,47
hand_open,65,52,319,-280
hand_open,65,39,319,47
hand_open,65,39,319,72
hand_open,48,39,200,72
hand_open,48,39,159,72
hand_open,60,36,47,30
hand_open,51,32,47,30
hand_open,51,32,47,25
hand_open,48,36,244,25
hand_open,51,36,244,30
hand_open,54,40,244,30
hand_open,54,44,256,30
hand_open,60,43,272,30
hand_open,54,43,272,30
hand_flex_curl,51,44,290,36
hand_flex_curl,54,44,290,109
hand_flex_curl,48,95,290,109
hand_flex_curl,54,95,290,109
hand_flex_curl,48,95,287,109
hand_flex_curl,48,79,287,0
hand_flex_curl,48,79,287,-51
hand_flex_curl,40,95,286,-15
hand_flex_curl,32,79,286,0
hand_flex_curl,40,55,286,-15
hand_flex_curl,32,55,284,-15
hand_flex_curl,32,48,279,-15
hand_flex_curl,32,55,279,-15
hand_flex_curl,32,48,279,-15
hand_flex_curl,32,18,279,-15
hand_flex_curl,32,16,279,36
hand_flex_curl,32,16,279,36
hand_flex_curl,32,18,280,80
hand_flex_curl,32,18,280,80
hand_flex_curl,32,56,280,-27
hand_flex_curl,32,56,288,-27
hand_flex_curl,48,16,280,-104
hand_flex_curl,48,39,280,-104
hand_flex_curl,53,56,280,-104
hand_flex_curl,53,56,280,-104
hand_flex_curl,59,41,280,88
hand_flex_curl,64,40,279,88
hand_flex_curl,64,39,279,146
hand_flex_curl,79,39,287,173
hand_flex_curl,79,40,287,173
hand_flex_curl,64,41,325,173
hand_flex_curl,64,55,325,173
hand_flex_curl,64,55,325,173
hand_flex_curl,52,55,325,240
hand_flex_curl,40,119,322,173
hand_flex_curl,40,119,325,160
hand_flex_curl,40,119,322,72
hand_flex_curl,40,119,320,24
hand_flex_curl,44,43,320,72
hand_flex_curl,40,32,320,160
hand_flex_curl,44,32,322,72
hand_flex_curl,44,32,320,24
hand_flex_curl,44,32,341,24
hand_flex_curl,48,32,341,72
hand_flex_curl,55,41,344,128
hand_flex_curl,48,41,344,172
hand_flex_curl,48,41,344,223
hand_flex_curl,48,41,335,172
hand_flex_curl,48,64,304,172
hand_flex_curl,48,41,272,172
hand_flex_curl,59,64,304,172
hand_flex_curl,67,69,304,172
hand_flex_curl,76,41,320,200
hand_flex_curl,76,69,304,200
hand_flex_curl,76,69,320,200
hand_flex_curl,79,71,320,200
hand_flex_curl,85,76,304,211
hand_flex_curl,85,71,304,211
hand_flex_curl,85,76,320,211
hand_flex_curl,85,76,304,211
hand_flex_curl,85,71,304,200
hand_flex_curl,64,71,300,149
hand_flex_curl,54,54,304,196
hand_flex_curl,44,54,304,127
hand_flex_curl,44,54,304,127
hand_flex_curl,39,44,304,80
hand_flex_curl,44,44,304,80
hand_flex_curl,36,44,304,80
hand_flex_curl,36,44,319,80
hand_flex_curl,44,50,304,127
hand_flex_curl,44,50,304,168
hand_flex_curl,44,50,302,127
hand_flex_curl,50,50,302,168
hand_flex_curl,44,50,302,127
hand_flex_curl,44,55,302,168
hand_flex_curl,44,64,302,127
hand_flex_curl,44,64,300,96
hand_flex_curl,44,64,300,168
hand_flex_curl,40,64,192,96
hand_flex_curl,44,95,192,96
hand_flex_curl,40,88,282,88
hand_flex_curl,40,88,192,76
hand_flex_curl,40,88,192,76
hand_flex_curl,40,44,-176,76
hand_flex_curl,40,28,282,88
hand_flex_curl,40,15,282,93
hand_flex_curl,40,28,255,93
hand_flex_curl,40,21,255,122
hand_flex_curl,40,21,255,93
hand_flex_curl,48,21,255,93
hand_flex_curl,48,44,255,122
hand_flex_curl,48,48,255,122
hand_flex_curl,59,48,255,122
hand_flex_curl,64,48,255,261
hand_flex_curl,64,48,255,261
hand_flex_curl,64,21,272,128
hand_flex_curl,64,43,273,128
hand_flex_curl,64,43,288,136
hand_flex_curl,64,43,273,208
hand_flex_curl,75,8,273,136
hand_flex_curl,80,8,273,136
hand_flex_curl,75,15,288,208
hand_flex_curl,75,16,288,136
hand_flex_curl,75,43,292,128
hand_flex_curl,68,43,292,96
hand_flex_curl,68,48,292,77
hand_flex_curl,40,48,280,77
hand_flex_curl,40,48,280,40
hand_flex_curl,40,77,287,77
hand_flex_curl,40,87,287,77
hand_flex_curl,36,87,287,40
hand_flex_curl,36,87,287,77
hand_flex_curl,36,87,280,96
hand_flex_curl,36,88,287,40
hand_flex_curl,58,88,280,160
hand_flex_curl,58,103,280,160
hand_flex_curl,58,87,280,168
hand_flex_curl,56,32,276,168
hand_flex_curl,56,32,276,168
hand_flex_curl,56,48,276,168
hand_flex_curl,56,72,276,160
hand_flex_curl,56,48,276,168
hand_flex_curl,71,45,276,168
hand_flex_curl,56,48,276,168
hand_flex_curl,48,45,304,168
hand_flex_curl,45,48,304,238
hand_flex_curl,48,48,316,125
hand_flex_curl,45,48,304,125
hand_flex_curl,45,72,304,139
hand_flex_curl,45,45,304,139
hand_flex_curl,45,45,298,139
hand_flex_curl,40,32,298,139
hand_flex_curl,23,32,298,139
hand_flex_curl,40,32,296,148
hand_flex_curl,23,32,280,139
hand_flex_curl,0,32,272,139
hand_flex_curl,23,32,256,148
hand_flex_curl,23,32,248,100
hand_flex_curl,23,32,248,164
hand_flex_curl,23,64,239,164
hand_flex_curl,34,65,239,164
hand_flex_curl,38,116,192,164
hand_flex_curl,38,116,192,100
hand_flex_curl,53,116,192,128
hand_flex_curl,70,107,326,128
hand_flex_curl,70,116,326,128
hand_flex_curl,72,107,335,215
hand_flex_curl,72,71,368,128
hand_flex_curl,70,71,368,-176
hand_flex_curl,72,71,326,128
hand_flex_curl,70,48,368,-49
hand_flex_curl,41,48,326,128
hand_flex_curl,41,41,308,-19
hand_flex_curl,40,41,296,191
hand_flex_curl,40,32,308,165
hand_flex_curl,40,32,296,144
hand_flex_curl,40,41,296,144
hand_flex_curl,20,41,308,159
hand_flex_curl,20,41,312,144
hand_flex_curl,66,41,308,144
hand_flex_curl,66,77,312,144
hand_flex_curl,48,77,312,144
hand_flex_curl,48,63,340,144
hand_flex_curl,48,77,340,144
hand_flex_curl,24,95,340,95
hand_flex_curl,24,63,322,95
hand_flex_curl,24,63,280,79
hand_flex_curl,24,63,280,79
hand_flex_curl,24,63,280,79
hand_flex_curl,23,63,256,79
hand_flex_curl,20,63,256,95
hand_flex_curl,23,63,191,95
hand_flex_curl,24,63,125,95
hand_flex_curl,30,31,125,68
hand_flex_curl,48,63,180,132
hand_flex_curl,48,31,180,132
hand_flex_curl,64,80,180,132
hand_flex_curl,64,84,258,136
hand_flex_curl,64,84,260,152
hand_flex_curl,75,96,258,176
hand_flex_curl,64,103,258,176
hand_flex_curl,64,84,258,56
hand_flex_curl,64,84,258,56
hand_flex_curl,40,64,258,56
hand_flex_curl,40,64,248,121
hand_flex_curl,33,47,192,176
hand_flex_curl,33,31,160,121
hand_flex_curl,33,31,160,121
hand_flex_curl,32,20,160,80
hand_flex_curl,32,0,160,80
hand_flex_curl,24,20,164,121
hand_flex_curl,24,20,160,121
hand_flex_curl,24,20,159,80
hand_flex_curl,24,20,159,80
hand_flex_curl,32,15,159,80
hand_flex_curl,20,0,159,243
hand_flex_curl,32,15,111,184
hand_flex_curl,63,40,111,224
hand_flex_curl,63,40,111,243
hand_flex_curl,63,40,-281,224
hand_flex_curl,63,40,-281,243
hand_flex_curl,61,40,82,243
hand_flex_curl,44,40,82,224
hand_flex_curl,32,40,82,184
hand_flex_curl,32,40,152,148
hand_flex_curl,32,63,152,148
hand_flex_curl,32,80,152,148
hand_flex_curl,28,80,256,148
hand_flex_curl,25,80,288,201
hand_flex_curl,28,80,256,192
hand_flex_curl,28,84,288,192
hand_flex_curl,40,84,288,192
hand_flex_curl,64,84,256,192
hand_flex_curl,64,80,236,201
hand_flex_curl,47,80,296,276
hand_flex_curl,40,84,241,192
hand_flex_curl,47,84,236,192
hand_flex_curl,47,79,140,192
hand_flex_curl,40,71,140,248
hand_flex_curl,33,44,113,248
hand_flex_curl,33,24,140,248
hand_flex_curl,33,24,241,272
hand_flex_curl,24,23,248,248
hand_flex_curl,16,23,248,167
hand_flex_curl,0,23,248,184
hand_flex_curl,0,23,255,184
hand_flex_curl,16,24,264,167
hand_flex_curl,20,40,307,0
hand_flex_curl,20,44,311,167
hand_flex_curl,20,44,361,83
hand_flex_curl,20,44,311,83
hand_flex_curl,33,47,311,128
hand_flex_curl,33,47,311,128
hand_flex_curl,36,47,311,83
hand_flex_curl,48,47,376,83
hand_flex_curl,57,47,216,83
hand_flex_curl,57,44,181,83
hand_flex_curl,57,31,40,56
hand_flex_curl,49,13,20,56
hand_flex_curl,49,47,25,32
hand_flex_curl,-8,0,25,32
hand_flex_curl,-8,68,25,56
hand_flex_curl,-19,68,25,56
hand_flex_curl,-32,0,25,56
hand_flex_curl,-32,0,25,97
hand_flex_curl,-32,60,256,192
hand_flex_curl,-32,68,256,192
hand_flex_curl,-28,68,256,97
hand_flex_curl,-19,60,256,97
hand_flex_curl,69,68,256,97
hand_flex_curl,69,60,103,87
hand_flex_curl,119,60,95,192
hand_flex_curl,119,63,95,160
hand_flex_curl,119,60,-52,160
hand_flex_curl,119,59,-52,160
hand_flex_curl,112,59,-52,168
hand_flex_curl,80,63,95,168
hand_flex_curl,69,79,143,197
hand_flex_curl,80,79,216,197
hand_flex_curl,80,79,266,228
hand_flex_curl,58,63,274,228
hand_flex_curl,56,80,274,228
hand_flex_curl,56,80,386,229
hand_flex_curl,56,80,386,228
hand_flex_curl,56,57,386,228
hand_flex_curl,57,57,386,228
hand_flex_curl,57,8,386,253
hand_flex_curl,47,8,405,184
hand_flex_curl,47,57,405,176
hand_flex_curl,47,57,405,170
hand_flex_curl,24,8,143,170
hand_flex_curl,-1,8,132,170
hand_flex_curl,-48,45,132,176
hand_flex_curl,-75,104,132,292
hand_flex_curl,-75,104,36,292
hand_flex_curl,-75,141,132,176
hand_flex_curl,-75,141,-1,176
hand_flex_curl,-75,141,-1,176
hand_flex_curl,-64,141,-209,176
hand_flex_curl,-28,151,-1,112
hand_flex_curl,84,151,48,112
hand_flex_curl,84,151,48,112
hand_flex_curl,84,141,128,112
hand_flex_curl,84,136,128,176
hand_flex_curl,84,103,48,208
hand_flex_curl,-85,73,48,411
hand_flex_curl,-85,71,128,411
hand_flex_curl,-97,73,128,411
hand_flex_curl,-97,71,231,411
hand_flex_curl,-97,71,231,255
hand_flex_curl,-85,71,231,232
hand_flex_curl,-64,127,231,208
hand_flex_curl,0,71,231,95
hand_flex_curl,192,71,231,95
hand_flex_curl,199,71,231,49
hand_flex_curl,199,52,167,47
hand_flex_curl,207,52,167,47
hand_flex_curl,223,21,72,31
hand_flex_curl,223,21,72,31
hand_flex_curl,199,15,72,47
hand_flex_curl,199,15,72,49
hand_flex_curl,192,21,12,183
hand_flex_curl,140,15,-1,247
hand_flex_curl,88,15,55,247
hand_flex_curl,64,15,55,247
hand_flex_curl,64,15,152,22
hand_flex_curl,64,-20,216,22
hand_flex_curl,64,-20,152,22
hand_flex_curl,144,32,152,0
hand_flex_curl,144,32,102,0
hand_flex_curl,152,32,126,0
hand_flex_curl,208,32,152,0
hand_flex_curl,208,51,152,0
hand_flex_curl,208,63,191,0
hand_flex_curl,208,119,191,71
hand_flex_curl,208,119,191,71
hand_flex_curl,107,119,221,71
hand_flex_curl,95,117,221,95
hand_flex_curl,32,111,221,91
hand_flex_curl,24,111,221,95
hand_flex_curl,-1,111,191,95
hand_flex_curl,-1,111,221,96
hand_flex_curl,-1,60,221,96
hand_flex_curl,-1,60,167,127
hand_flex_curl,-1,-40,159,127
hand_flex_curl,48,-48,159,157
hand_flex_curl,63,-53,159,207
hand_flex_curl,64,-48,159,207
hand_flex_curl,111,-40,322,196
hand_flex_curl,111,15,328,196
hand_flex_curl,111,44,322,196
hand_flex_curl,111,44,322,196
hand_flex_curl,124,44,328,158
hand_flex_curl,116,63,328,196
hand_flex_curl,116,84,328,196
hand_flex_curl,87,90,256,184
hand_flex_curl,0,104,88,188
hand_flex_curl,0,124,31,184
hand_flex_curl,47,109,31,188
hand_flex_curl,47,104,31,239
hand_flex_curl,0,90,-200,188
hand_flex_curl,-12,90,-200,239
hand_flex_curl,-12,84,-110,188
hand_flex_curl,0,90,-110,184
hand_flex_curl,0,64,-110,74
hand_flex_curl,47,64,32,40
hand_flex_curl,47,64,125,74
hand_flex_curl,100,64,32,40
hand_flex_curl,111,64,32,40
hand_flex_curl,111,87,276,40
hand_flex_curl,111,87,276,40
hand_flex_curl,100,88,276,40
hand_flex_curl,100,87,95,40
hand_flex_curl,83,87,376,157
hand_flex_curl,27,66,132,157
hand_flex_curl,16,66,132,157
hand_flex_curl,16,87,368,158
hand_flex_curl,-1,66,132,158
hand_flex_curl,-24,66,132,157
hand_flex_curl,-1,66,361,111
hand_flex_curl,27,31,361,111
hand_flex_curl,27,31,361,111
hand_flex_curl,31,66,132,-8
hand_flex_curl,31,88,320,111
hand_flex_curl,31,63,136,111
hand_flex_curl,31,31,115,-8
hand_flex_curl,31,63,66,-8
hand_flex_curl,31,39,64,-8
hand_flex_curl,-1,39,-319,-8
hand_flex_curl,-1,39,64,-8
hand_flex_curl,-1,39,64,24
hand_flex_curl,-1,-16,64,104
hand_flex_curl,-16,-24,-188,36
hand_flex_curl,0,-24,-188,27
hand_flex_curl,-16,-16,-248,27
hand_flex_curl,0,-16,-188,27
hand_flex_curl,0,-16,-188,27
hand_flex_curl,23,-16,-113,36
hand_flex_curl,23,63,-113,36
hand_flex_curl,24,63,-113,27
hand_flex_curl,0,63,-44,27
hand_flex_curl,0,63,64,-2
hand_flex_curl,-1,63,64,-2
hand_flex_curl,39,23,176,120
hand_flex_curl,39,-24,215,137
hand_flex_curl,39,-24,302,120
hand_flex_curl,39,23,311,96
hand_flex_curl,39,-24,319,96
hand_flex_curl,9,-24,302,96
hand_flex_curl,39,-12,302,25
hand_flex_curl,39,23,302,48
hand_flex_curl,50,19,319,25
hand_flex_curl,63,19,302,0
hand_flex_curl,87,23,182,0
hand_flex_curl,120,23,182,25
hand_flex_curl,87,31,182,25
hand_flex_curl,50,51,182,48
hand_flex_curl,50,51,295,139
hand_flex_curl,50,55,296,140
hand_flex_curl,61,55,299,140
hand_flex_curl,105,55,296,173
hand_flex_curl,61,55,299,173
hand_flex_curl,61,51,311,173
hand_flex_curl,16,51,311,159
hand_flex_curl,8,51,311,173
hand_flex_curl,61,99,299,159
hand_flex_curl,64,80,299,159
hand_flex_curl,64,80,299,159
hand_flex_curl,64,36,236,204
hand_flex_curl,57,80,236,276
hand_flex_curl,57,80,191,316
hand_flex_curl,7,80,136,316
hand_flex_curl,7,84,90,316
hand_flex_curl,-56,80,136,316
hand_flex_curl,-97,77,90,364
hand_flex_curl,-97,77,90,364
hand_flex_curl,-97,48,-28,239
hand_flex_curl,-97,48,-28,232
hand_flex_curl,-97,42,-88,176
hand_flex_curl,-32,8,-88,160
hand_flex_curl,-17,0,-1,140
hand_flex_curl,71,0,-88,0
hand_flex_curl,117,0,-257,-88
hand_flex_curl,117,-31,-88,-97
hand_flex_curl,127,-44,-88,-97
hand_flex_curl,127,-44,-1,-97
hand_flex_curl,127,-44,71,-97
hand_flex_curl,127,-36,71,-32
hand_flex_curl,52,0,71,0
hand_flex_curl,48,24,258,42
hand_flex_curl,48,24,258,162
hand_flex_curl,48,-36,486,162
hand_flex_curl,52,50,258,162
hand_flex_curl,52,87,258,128
hand_flex_curl,52,97,258,162
hand_flex_curl,64,97,258,160
hand_flex_curl,64,87,280,160
hand_flex_curl,64,97,280,128
hand_flex_curl,64,97,280,128
hand_flex_curl,40,31,280,115
hand_flex_curl,20,31,228,115
hand_flex_curl,20,31,201,139
hand_flex_curl,16,31,201,160
hand_flex_curl,16,31,201,139
hand_flex_curl,16,88,201,113
hand_flex_curl,16,88,201,113
hand_flex_curl,16,72,201,139
hand_flex_curl,85,88,253,113
hand_flex_curl,108,88,287,113
hand_flex_curl,108,88,351,112
hand_flex_curl,108,88,351,64
hand_flex_curl,108,72,365,41
hand_flex_curl,108,72,351,64
hand_flex_curl,85,64,337,64
hand_flex_curl,47,72,337,64
hand_flex_curl,40,96,337,64
hand_flex_curl,40,64,337,64
hand_flex_curl,40,68,337,78
hand_flex_curl,40,68,337,113
hand_flex_curl,-1,64,365,113
hand_flex_curl,-16,68,337,118
hand_flex_curl,-24,63,337,185
hand_flex_curl,-24,68,240,200
hand_flex_curl,-24,40,240,278
hand_flex_curl,48,40,257,200
hand_flex_curl,48,68,257,200
hand_flex_curl,48,40,232,200
hand_flex_curl,48,80,192,185
hand_flex_curl,48,80,192,185
hand_flex_curl,48,80,149,127
hand_flex_curl,48,80,149,127
hand_flex_curl,45,80,232,127
hand_flex_curl,44,80,232,127
hand_flex_curl,21,80,232,133
hand_flex_curl,21,80,232,133
hand_flex_curl,-6,92,240,133
hand_flex_curl,-6,95,279,133
hand_flex_curl,4,95,240,133
hand_flex_curl,-6,121,255,139
hand_flex_curl,-6,121,255,133
hand_flex_curl,-6,112,255,16
hand_flex_curl,-6,112,255,16
hand_flex_curl,4,95,240,-33
hand_flex_curl,-6,112,255,16
hand_flex_curl,4,104,192,16
hand_flex_curl,4,104,192,16
hand_flex_curl,-10,104,192,96
hand_flex_curl,16,95,152,16
hand_flex_curl,21,95,127,-24
hand_flex_curl,36,79,-17,2
hand_flex_curl,56,61,-105,2
hand_flex_curl,56,61,-17,2
hand_flex_curl,56,55,-17,-24
hand_flex_curl,56,16,127,-24
hand_flex_curl,96,16,-105,2
hand_flex_curl,119,49,-105,-24
hand_flex_curl,96,12,-105,2
hand_flex_curl,72,12,200,56
hand_flex_curl,64,40,331,56
hand_flex_curl,72,40,331,56
hand_flex_curl,64,40,331,80
hand_flex_curl,64,40,208,171
hand_flex_curl,64,40,184,116
hand_flex_curl,64,40,208,116
hand_flex_curl,64,40,208,119
hand_flex_curl,64,71,208,119
hand_flex_curl,144,40,194,119
hand_flex_curl,159,15,184,119
hand_flex_curl,144,9,194,116
hand_flex_curl,144,15,194,119
hand_flex_curl,144,15,296,119
hand_flex_curl,144,15,296,175
hand_flex_curl,45,15,296,207
hand_flex_curl,29,15,296,207
hand_flex_curl,-1,15,240,207
hand_flex_curl,-16,22,240,159
hand_flex_curl,-26,77,331,159
hand_flex_curl,-26,77,331,177
hand_flex_curl,-26,77,331,159
hand_flex_curl,-16,77,331,105
hand_flex_curl,-16,77,331,105
hand_flex_curl,33,77,256,105
hand_flex_curl,64,123,256,105
hand_flex_curl,88,40,364,88
hand_flex_curl,96,63,367,32
hand_flex_curl,137,40,364,32
hand_flex_curl,137,40,313,32
hand_flex_curl,137,40,276,105
hand_flex_curl,96,47,276,128
hand_flex_curl,88,53,276,128
hand_flex_curl,63,47,276,128
hand_flex_curl,63,47,276,128
hand_flex_curl,47,53,276,144
hand_flex_curl,47,47,276,164
hand_flex_curl,40,53,276,178
hand_flex_curl,40,53,288,180
hand_flex_curl,40,47,288,203
hand_flex_curl,-1,23,267,180
hand_flex_curl,-8,4,308,178
hand_flex_curl,-8,4,320,164
hand_flex_curl,40,4,346,164
hand_flex_curl,-8,4,346,164
hand_flex_curl,-8,31,383,164
hand_flex_curl,-8,31,308,164
hand_flex_curl,4,44,135,164
hand_flex_curl,40,44,128,164
hand_flex_curl,40,52,128,267
hand_flex_curl,40,68,124,267
hand_flex_curl,52,72,-144,267
hand_flex_curl,52,72,-1152,267
hand_flex_curl,52,72,-315,267
hand_flex_curl,52,88,-315,259
hand_flex_curl,87,77,-144,198
