## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_16-07-37 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 13_fingers_curl.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
5mn_curl;2080;2139;2384;2351
5mn_curl;2117;2540;1836;2072
5mn_curl;2096;2264;1711;1928
5mn_curl;2159;2192;2336;2121
5mn_curl;2096;2149;2256;1952
5mn_curl;2080;2111;832;2384
5mn_curl;2056;2386;2356;2128
5mn_curl;2034;2422;1409;2323
5mn_curl;2111;2120;2404;2080
5mn_curl;2038;2151;2322;2350
5mn_curl;2123;2084;2372;2425
5mn_curl;2088;2175;2364;2047
5mn_curl;2175;2132;2229;2408
5mn_curl;2097;2043;2507;2511
5mn_curl;2184;2072;2360;2153
5mn_curl;2135;2157;2347;2391
5mn_curl;2068;2081;2455;2144
5mn_curl;2082;2089;2349;1527
5mn_curl;2175;2173;2391;2323
5mn_curl;2129;2016;24;1709
5mn_curl;2125;2353;1024;2420
5mn_curl;2144;2336;2352;2408
5mn_curl;2112;2220;2400;2135
5mn_curl;2191;2004;2356;984
5mn_curl;2128;2455;1663;1460
5mn_curl;2076;2020;2364;2248
5mn_curl;2072;2009;2293;2365
5mn_curl;2113;2479;2296;2136
5mn_curl;2064;1999;2333;2319
5mn_curl;2181;2223;575;2047
5mn_curl;2159;2079;2471;2287
5mn_curl;2084;2032;2402;2382
5mn_curl;2159;2121;2356;1780
5mn_curl;2120;2048;2320;2256
5mn_curl;2072;2064;2314;2000
5mn_curl;2096;2175;2330;2219
5mn_curl;2105;2016;112;2335
5mn_curl;2159;2535;2368;1960
5mn_curl;2092;2132;2352;2220
5mn_curl;2088;2251;768;1096
5mn_curl;2064;2127;2379;2163
5mn_curl;2175;2020;2352;2264
5mn_curl;2144;2495;2411;2012
5mn_curl;2160;2080;2364;2016
5mn_curl;2112;2080;2392;1624
5mn_curl;2197;2180;2370;2283
5mn_curl;2064;2432;2371;2133
5mn_curl;2075;2056;2336;2456
5mn_curl;2080;2385;2415;2207
5mn_curl;2135;2131;855;2223
5mn_curl;2101;2048;2435;2016
5mn_curl;2084;2088;2400;2340
5mn_curl;2157;2128;2341;2208
5mn_curl;2191;2263;2455;2159
5mn_curl;2048;2048;2320;2202
5mn_curl;2060;2143;2391;2143
5mn_curl;2112;2080;2330;2255
5mn_curl;2111;2247;2378;2143
5mn_curl;2159;2119;2156;2367
5mn_curl;2104;2053;1478;2208
5mn_curl;2189;2153;2378;2161
5mn_curl;2128;2080;2344;2112
5mn_curl;2076;2020;2356;2036
5mn_curl;2090;2103;2383;2159
5mn_curl;2074;2048;2336;2360
5mn_curl;2120;2036;2328;2135
5mn_curl;2095;2143;2367;1444
5mn_curl;2127;2067;1460;2304
5mn_curl;2048;2047;2367;2103
5mn_curl;2143;2175;2376;2463
5mn_curl;2139;2001;2000;224
5mn_curl;2591;2223;2471;2319
5mn_curl;2111;2324;2348;1800
5mn_curl;2084;2032;2168;2357
5mn_curl;2151;2111;2344;2149
5mn_curl;2109;2108;2391;2287
5mn_curl;2231;2175;1823;2111
5mn_curl;2088;2008;2319;2143
5mn_curl;2175;2072;2352;1768
5mn_curl;2120;2056;2338;2304
5mn_curl;2096;2120;2377;1896
5mn_curl;2096;2088;2413;2196
5mn_curl;2221;2052;512;2200
5mn_curl;2216;2073;2304;1759
5mn_curl;2151;2127;2415;2431
5mn_curl;2143;2100;2368;2307
5mn_curl;2139;2443;2432;1944
5mn_curl;2071;2092;2047;2371
5mn_curl;2072;2032;2417;2352
5mn_curl;2106;1988;719;2207
5mn_curl;2096;2080;2324;2297
5mn_curl;2097;2221;2332;2205
5mn_curl;2088;2028;2328;2337
5mn_curl;2112;2124;1556;2292
5mn_curl;2136;2048;2363;2107
5mn_curl;2136;2004;2076;1884
5mn_curl;2582;2448;2308;2256
5mn_curl;2048;2018;2400;2048
5mn_curl;2080;2000;2358;2224
5mn_curl;2175;2004;2351;2168
5mn_curl;2121;2111;687;2295
5mn_curl;2227;2368;2328;2220
5mn_curl;2082;2140;2451;2450
5mn_curl;2123;2032;103;2501
5mn_curl;2128;2090;2396;1634
5mn_curl;2151;2215;2320;2320
5mn_curl;2133;2080;2368;2251
5mn_curl;2080;2139;2352;2216
5mn_curl;2119;2159;2427;2163
5mn_curl;2104;2096;128;2239
5mn_curl;2131;2064;2336;2000
5mn_curl;2112;2028;2297;2336
5mn_curl;2104;2123;0;2209
5mn_curl;2048;2239;2419;2344
5mn_curl;2093;2056;2411;2155
5mn_curl;2076;2135;2419;2303
5mn_curl;2072;2154;2400;2303
5mn_curl;2175;2336;2352;2116
5mn_curl;2100;2107;2431;2164
5mn_curl;2092;2038;2409;1984
5mn_curl;2143;2184;2384;2304
5mn_curl;2159;2079;2357;1984
5mn_curl;2073;2148;2348;2232
5mn_curl;2151;2048;968;2096
5mn_curl;2068;2415;2111;2231
5mn_curl;2053;2064;2376;2183
5mn_curl;2064;2064;2345;2417
5mn_curl;2047;2138;1897;2280
5mn_curl;2036;2207;2423;2388
5mn_curl;2065;2176;2338;2363
5mn_curl;2073;2067;2345;2287
5mn_curl;2117;2320;2373;2310
5mn_curl;2160;2147;2311;2189
5mn_curl;2107;2079;2120;2265
5mn_curl;2131;2079;2479;2080
5mn_curl;2100;2100;2324;2048
5mn_curl;2096;2274;1792;1956
5mn_curl;2100;2080;320;2101
5mn_curl;2159;2068;2336;2041
5mn_curl;2103;2112;2210;1743
5mn_curl;2072;2036;2372;2249
5mn_curl;2096;2096;1836;2224
5mn_curl;2082;2116;2384;2339
5mn_curl;2064;2084;2336;2080
5mn_curl;2201;2128;2360;2335
5mn_curl;2139;2885;2373;1924
5mn_curl;2191;2175;2445;1775
5mn_curl;2073;2125;2455;2096
5mn_curl;2064;2112;2346;2375
5mn_curl;2175;2080;1282;2250
5mn_curl;2139;2124;2357;2160
5mn_curl;2159;2096;2400;2132
5mn_curl;2080;2100;624;1996
5mn_curl;2101;2073;2352;1932
5mn_curl;2101;2613;2313;2212
5mn_curl;2122;2080;2341;1119
5mn_curl;2100;2108;2431;1928
5mn_curl;2088;2322;2378;2153
5mn_curl;2159;2173;2368;2208
5mn_curl;2077;2207;1799;2240
5mn_curl;2120;2080;2316;1168
5mn_curl;2084;2106;2360;1928
5mn_curl;2167;2000;2329;2399
5mn_curl;2111;2004;2463;2185
5mn_curl;2103;2143;2411;2297
5mn_curl;2092;2091;2336;2376
5mn_curl;2147;2112;447;2167
5mn_curl;2155;2048;2360;2240
5mn_curl;2072;2364;2201;2220
5mn_curl;2096;2047;2285;1968
5mn_curl;2081;2022;0;1535
5mn_curl;2167;2096;2360;2291
5mn_curl;2096;2038;2431;2079
5mn_curl;2088;2029;2431;2304
5mn_curl;2076;2072;2399;2192
5mn_curl;2167;2154;2431;2423
5mn_curl;2112;2103;2368;2064
5mn_curl;2096;2047;2112;2295
5mn_curl;2159;2453;2184;627
5mn_curl;2124;2072;735;2048
5mn_curl;2151;2109;2479;2304
5mn_curl;2072;2024;1480;2116
5mn_curl;2088;2020;264;2293
5mn_curl;2080;2095;2395;2117
5mn_curl;2088;2096;2387;2239
5mn_curl;2103;2071;2383;2275
5mn_curl;2117;2171;2341;2420
5mn_curl;2119;2120;2359;2257
5mn_curl;2088;2344;2416;2413
5mn_curl;2136;2088;2415;2279
5mn_curl;2104;2353;2373;2283
5mn_curl;2112;2016;2314;2228
5mn_curl;2125;2080;2269;2143
5mn_curl;2107;2345;600;2231
5mn_curl;2087;2020;2342;2111
5mn_curl;2111;2123;2292;2511
5mn_curl;2048;2059;2300;2272
5mn_curl;2048;2047;1845;2295
5mn_curl;2167;2080;2412;2168
5mn_curl;2080;2048;0;2241
5mn_curl;2096;2088;0;2267
5mn_curl;2132;2091;2372;2423
5mn_curl;2127;2135;1579;2272
5mn_curl;2053;2096;2336;2239
5mn_curl;2121;2635;2368;2132
5mn_curl;2096;2080;2439;2007
5mn_curl;2141;2064;2389;2280
5mn_curl;2089;2287;2368;1182
5mn_curl;2103;2127;0;2256
5mn_curl;2064;2033;2391;2123
5mn_curl;2132;2120;2312;1927
5mn_curl;2239;2195;303;2383
5mn_curl;2175;2133;2425;560
5mn_curl;2130;2100;2340;1304
5mn_curl;2104;2106;231;2345
5mn_curl;2056;2128;2363;2231
5mn_curl;2127;2052;2340;2217
5mn_curl;2080;2154;2375;2188
5mn_curl;2088;2052;2304;2023
5mn_curl;2073;2185;125;2496
5mn_curl;2068;2048;2340;1984
5mn_curl;2090;2085;2376;2112
5mn_curl;2064;2106;2401;2324
5mn_curl;2086;2390;2309;2320
5mn_curl;2104;2085;2340;1055
5mn_curl;2151;2041;2320;2223
5mn_curl;2175;2127;2443;2109
5mn_curl;2126;2089;2375;1898
5mn_curl;2112;2128;2395;1857
5mn_curl;2205;2047;2213;2344
5mn_curl;2068;2089;2381;2047
5mn_curl;2175;2159;2368;1888
5mn_curl;2088;2064;2371;2155
5mn_curl;2159;2079;2332;2304
5mn_curl;2068;2038;2340;2276
5mn_curl;2072;2170;1743;1463
5mn_curl;2064;2109;2384;1503
5mn_curl;2491;2000;2250;2229
5mn_curl;2062;2087;2409;2128
5mn_curl;2093;2056;2072;2260
5mn_curl;2082;2304;2338;2152
5mn_curl;2082;2135;2443;2095
5mn_curl;2159;2047;2431;2327
5mn_curl;2064;2099;823;2355
5mn_curl;2133;2367;2363;2068
5mn_curl;2088;2111;2299;828
5mn_curl;2104;2160;2377;2452
5mn_curl;2098;2056;2388;2152
5mn_curl;2096;2032;2463;2343
5mn_curl;2159;2087;2175;2159
5mn_curl;2073;2080;223;2329
5mn_curl;2080;2144;2394;2096
5mn_curl;2128;2064;1600;1352
5mn_curl;2133;2048;1931;2343
5mn_curl;2244;2207;2303;2079
5mn_curl;2160;2088;2435;2343
5mn_curl;2139;2055;2355;2207
5mn_curl;2143;2068;2431;2103
5mn_curl;2155;2389;2381;2084
5mn_curl;2060;2495;2296;2359
5mn_curl;2074;2248;2340;2336
5mn_curl;2084;2097;2356;2234
5mn_curl;2025;2163;2345;2184
5mn_curl;2048;2415;2420;2296
5mn_curl;2143;2157;2455;2189
5mn_curl;2080;2067;2415;2271
5mn_curl;2159;2004;2328;2232
5mn_curl;2104;2081;2327;2168
5mn_curl;2099;2173;2423;2269
5mn_curl;2095;2079;2372;1983
5mn_curl;2112;2171;0;2480
5mn_curl;2060;2032;2143;2195
5mn_curl;2175;2082;2399;2175
5mn_curl;2175;2037;2399;2175
5mn_curl;2159;2075;2357;2383
5mn_curl;2143;2086;2272;2277
5mn_curl;2074;2071;1668;2208
5mn_curl;2104;2169;2381;2535
5mn_curl;2064;2076;2351;2408
5mn_curl;2096;2068;2357;2000
5mn_curl;2097;2128;2423;2229
5mn_curl;2080;2096;2431;2287
5mn_curl;2127;2151;2365;2339
5mn_curl;2089;2317;2351;2192
5mn_curl;2066;2048;264;2200
5mn_curl;2105;2407;2357;2071
5mn_curl;2165;2047;2383;2312
5mn_curl;2072;2064;2284;596
5mn_curl;2096;2064;2001;2073
5mn_curl;2107;2112;1640;2256
5mn_curl;2176;2103;2357;1928
5mn_curl;2096;2289;2399;2312
5mn_curl;2096;2090;2336;2176
5mn_curl;2076;2103;2339;991
5mn_curl;2199;2515;2376;2260
5mn_curl;2122;2879;0;1944
5mn_curl;1944;2448;2224;2015
5mn_curl;2088;2074;479;2353
5mn_curl;2101;2096;2313;999
5mn_curl;2143;2096;2341;2271
5mn_curl;2086;2072;2320;2136
5mn_curl;2064;2056;2431;2143
5mn_curl;2064;2398;2304;2084
5mn_curl;2100;2191;2383;2009
5mn_curl;2100;2056;2220;2424
5mn_curl;2155;2185;2288;2175
5mn_curl;2159;2253;2399;2079
5mn_curl;2064;2560;2356;993
5mn_curl;2080;2058;2360;2324
5mn_curl;2072;2060;2384;2242
5mn_curl;2068;2143;2439;2200
5mn_curl;2112;2080;2400;1392
5mn_curl;2073;2025;2304;548
5mn_curl;2096;2032;2352;2103
5mn_curl;2119;2415;2352;2348
5mn_curl;2084;2074;2368;2124
5mn_curl;2105;2415;2431;2098
5mn_curl;2066;2024;2416;2407
5mn_curl;2056;2123;2291;1312
5mn_curl;2119;2176;2359;2212
5mn_curl;2151;2316;2291;1463
5mn_curl;2671;2203;2399;2321
5mn_curl;2080;2060;152;2052
5mn_curl;2156;2463;2417;2280
5mn_curl;2080;2352;2354;1121
5mn_curl;2097;2088;2400;2345
5mn_curl;2100;2191;2455;2048
5mn_curl;2132;2075;2383;2239
5mn_curl;2072;2464;2316;2128
5mn_curl;2100;2872;2400;2056
5mn_curl;2059;2047;2372;2298
5mn_curl;2095;2048;2401;2175
5mn_curl;2151;2103;1847;1160
5mn_curl;2157;2139;2363;1239
5mn_curl;2072;2503;2225;2001
5mn_curl;2096;2080;2440;1953
5mn_curl;2105;2276;1872;2160
5mn_curl;2084;2136;0;1848
5mn_curl;2133;2436;2453;2297
5mn_curl;2080;2192;2463;2193
5mn_curl;2147;2112;0;2278
5mn_curl;2100;2431;2423;2303
5mn_curl;2143;2485;2400;2343
5mn_curl;2088;2092;2471;2431
5mn_curl;2163;2048;2256;1240
5mn_curl;2144;2104;2409;2471
5mn_curl;2552;2360;2368;2383
5mn_curl;2048;2016;2368;2119
5mn_curl;2125;2111;2385;2152
5mn_curl;2112;2146;2404;2373
5mn_curl;2143;2133;1787;2379
5mn_curl;2133;2288;448;2162
5mn_curl;2074;2064;2359;2404
5mn_curl;2084;2098;2337;2226
5mn_curl;2126;2523;191;2271
5mn_curl;2067;2120;2402;2120
5mn_curl;2072;1952;256;2304
5mn_curl;2132;2091;2421;2387
5mn_curl;2155;2103;2383;2193
5mn_curl;2143;2105;2399;2100
5mn_curl;2064;2047;2310;2113
5mn_curl;2135;2060;2310;2071
5mn_curl;2543;2169;2304;2058
5mn_curl;2100;2119;2342;2232
5mn_curl;2132;2159;2082;1860
5mn_curl;2133;2112;2392;2327
5mn_curl;2080;2032;2359;2303
5mn_curl;2111;2575;2324;2124
5mn_curl;2130;2519;2379;2095
5mn_curl;2049;2084;2314;2291
5mn_curl;2082;2143;2397;2105
5mn_curl;2068;2317;2401;2020
5mn_curl;2119;2104;2293;2144
5mn_curl;2135;2137;383;2144
5mn_curl;2072;2384;2316;2239
5mn_curl;2123;2087;2407;1557
5mn_curl;2143;2031;2304;2298
5mn_curl;2159;2405;56;1971
5mn_curl;2143;2208;2346;2145
5mn_curl;2074;2008;2357;2452
5mn_curl;2080;2109;2423;2032
5mn_curl;2088;2471;2416;2264
5mn_curl;2153;2485;2400;2064
5mn_curl;2136;2103;1224;1681
5mn_curl;2132;1999;633;2015
5mn_curl;2128;2048;2332;912
5mn_curl;2092;2009;2272;2038
5mn_curl;2050;2050;2423;2185
5mn_curl;2143;2103;2342;2107
5mn_curl;2087;2111;2399;2363
5mn_curl;2111;2101;2354;2080
5mn_curl;2080;2152;2340;2244
5mn_curl;2056;2144;2368;2248
5mn_curl;2056;2140;2348;1960
5mn_curl;2064;2184;2348;2500
hand_open;2135;2586;0;1296
hand_open;2176;2019;2388;2224
hand_open;2085;2151;2363;2135
hand_open;2120;2024;688;2309
hand_open;2096;2047;2431;2124
hand_open;2128;2047;2344;2087
hand_open;2116;2028;2377;879
hand_open;2093;2000;2376;1920
hand_open;2203;2077;2304;1241
hand_open;2102;2120;2224;2072
hand_open;2143;2096;2392;2360
hand_open;2086;2133;2385;2200
hand_open;2105;2128;1768;2269
hand_open;2159;2187;2412;2192
hand_open;2145;2100;2399;2287
hand_open;2080;2052;2290;1184
hand_open;2104;2344;2391;2159
hand_open;2131;2032;2275;2336
hand_open;2036;1999;2315;2255
hand_open;2089;2239;551;2103
hand_open;2060;2080;2461;2306
hand_open;2159;2181;84;1456
hand_open;2073;2111;2507;2399
hand_open;2159;2140;1568;1336
hand_open;2156;2288;2368;2240
hand_open;2113;2112;2368;2365
hand_open;2120;2112;622;2496
hand_open;2092;2067;2440;2231
hand_open;2104;2050;0;2312
hand_open;2155;2399;2431;2303
hand_open;2127;2112;2471;2392
hand_open;2175;2111;1200;2292
hand_open;2112;2048;2416;2327
hand_open;2101;2032;2323;768
hand_open;2088;2736;2314;2010
hand_open;2098;2191;2429;2395
hand_open;2068;2071;0;2224
hand_open;2104;2052;2336;2308
hand_open;2048;2105;1823;1623
hand_open;2087;2152;2357;2207
hand_open;2143;2235;2368;1116
hand_open;2092;2175;2368;2391
hand_open;2096;2120;2352;1296
hand_open;2128;2143;887;2351
hand_open;2119;2081;2375;2137
hand_open;2079;2419;2419;2347
hand_open;2175;2143;2395;2244
hand_open;2052;2215;2351;2047
hand_open;2095;2207;2281;1219
hand_open;2099;2029;2360;2116
hand_open;2091;2204;2328;2280
hand_open;2151;2024;2304;2227
hand_open;2108;1996;2367;2383
hand_open;2091;2010;2356;2191
hand_open;2139;2021;2432;1631
hand_open;2271;2096;1647;2255
hand_open;2104;2041;2372;2281
hand_open;2114;2568;2320;2343
hand_open;2070;2112;2280;2288
hand_open;2087;2219;2295;2404
hand_open;2052;2162;2355;1700
hand_open;2086;2395;1783;2461
hand_open;2133;2203;847;2213
hand_open;2168;2151;2479;2335
hand_open;2165;2167;2457;2060
hand_open;2181;2136;2384;1984
hand_open;2195;2047;227;2072
hand_open;1976;2136;2296;1920
hand_open;2159;2585;360;2135
hand_open;2143;2151;2411;2280
hand_open;2092;2040;2320;1720
hand_open;2143;2076;1956;2276
hand_open;2064;2128;2336;2215
hand_open;2080;2075;1184;1264
hand_open;2160;2152;2336;2356
hand_open;2031;2071;2304;1984
hand_open;2187;2175;2365;2219
hand_open;2065;2623;2395;2239
hand_open;2049;2500;2322;2218
hand_open;2085;2090;1200;1560
hand_open;2104;2112;2207;1949
hand_open;2167;2064;2412;2047
hand_open;2141;2111;2316;1920
hand_open;2128;2103;2316;1920
hand_open;2025;2827;2339;2356
hand_open;2080;2077;2327;2207
hand_open;2154;2452;2316;2287
hand_open;2080;2036;2320;2176
hand_open;2096;2032;2312;2234
hand_open;2112;2059;2348;2320
hand_open;2096;2175;2139;2347
hand_open;2175;2112;2240;1951
hand_open;2191;2283;0;2312
hand_open;2064;2008;2340;2288
hand_open;2135;2017;2184;2104
hand_open;2080;2037;2395;2315
hand_open;2143;2143;2416;2076
hand_open;2127;2119;112;2397
hand_open;2137;2048;1448;2228
hand_open;2143;2056;1298;2220
hand_open;2135;2112;2304;2116
hand_open;2160;2184;2407;2419
hand_open;2089;2065;2392;2176
hand_open;2076;2112;2348;2237
hand_open;2076;2133;2352;2231
hand_open;2123;2144;420;2256
hand_open;2103;2101;2337;1655
hand_open;2112;2125;2340;2236
hand_open;2143;2079;2335;2171
hand_open;2295;2132;2340;2139
hand_open;2159;2056;2376;2304
hand_open;2176;2069;2272;2112
hand_open;2117;2048;2379;2239
hand_open;2175;2143;2431;2111
hand_open;2159;2112;2329;1588
hand_open;2120;2056;1673;2088
hand_open;2127;2112;2407;2287
hand_open;2000;2088;2283;2459
hand_open;2143;2080;2200;2176
hand_open;2096;2056;2324;2073
hand_open;2124;2080;2340;1704
hand_open;2072;2127;2352;2180
hand_open;2076;2111;2332;2224
hand_open;2116;2385;2434;2015
hand_open;2175;2008;2423;2020
hand_open;2104;2149;2274;2415
hand_open;1951;2016;2320;2298
hand_open;2080;2096;2376;2104
hand_open;2053;2047;432;2176
hand_open;2143;2050;2322;1260
hand_open;2064;2448;2380;2407
hand_open;2097;2132;2407;1205
hand_open;2159;2123;2447;2471
hand_open;2147;2056;2260;2335
hand_open;2359;2200;2460;2131
hand_open;2137;1988;2404;2264
hand_open;2074;2047;2416;2372
hand_open;2239;2075;2322;2328
hand_open;2080;2016;2423;2175
hand_open;2171;2112;1941;1328
hand_open;2175;2553;2471;2248
hand_open;2175;2056;2328;2404
hand_open;2088;2991;2479;2032
hand_open;2058;2231;2443;2372
hand_open;2120;2128;2491;1032
hand_open;2091;2155;2495;2304
hand_open;2076;2080;1632;2352
hand_open;2080;2180;1240;1360
hand_open;2143;2099;2351;2100
hand_open;2080;2072;2400;2235
hand_open;2159;2207;0;2241
hand_open;2239;2173;2372;2144
hand_open;2098;2312;2424;2359
hand_open;2239;2116;2487;2271
hand_open;2121;2056;2447;2312
hand_open;2159;2143;2440;2120
hand_open;2091;2400;2360;2332
hand_open;2066;2114;2312;2308
hand_open;2112;2215;2363;1452
hand_open;2143;2081;2187;2393
hand_open;2108;2092;1856;1400
hand_open;2107;2133;2408;2292
hand_open;2096;2065;2447;2303
hand_open;2155;2056;2325;2312
hand_open;2112;2048;1712;2176
hand_open;2096;2112;2360;2149
hand_open;2159;2048;2356;2304
hand_open;2080;2088;2384;2048
hand_open;2136;2203;2325;2156
hand_open;2088;2120;2185;2176
hand_open;2049;2008;2384;2153
hand_open;2092;2023;2363;2272
hand_open;2130;2042;2288;2023
hand_open;2074;1965;2328;2123
hand_open;2093;2079;2415;2433
hand_open;2193;2116;2297;1819
hand_open;2123;2343;2330;2063
hand_open;2056;2141;2357;2304
hand_open;2111;2135;640;2136
hand_open;2155;2100;2328;2230
hand_open;2048;2036;2317;2096
hand_open;2088;2421;2335;2144
hand_open;2072;2060;1933;1512
hand_open;2120;2064;747;1135
hand_open;2115;2107;2359;2436
hand_open;2156;2112;2384;1536
hand_open;2113;2087;2447;2299
hand_open;2175;2151;2384;2048
hand_open;2088;2041;2368;2352
hand_open;2120;2064;2393;2167
hand_open;2088;2072;40;2080
hand_open;2068;2064;2388;1977
hand_open;2143;2008;2232;1600
hand_open;1808;2029;2349;2057
hand_open;2052;2047;2375;2229
hand_open;2155;2111;2404;1045
hand_open;2161;2547;2384;1867
hand_open;2089;2056;2364;2415
hand_open;2135;2004;664;1088
hand_open;2151;2260;1648;2344
hand_open;2120;2199;2271;2145
hand_open;2199;2161;1808;2272
hand_open;2064;2101;2207;2311
hand_open;2159;2223;2079;2203
hand_open;2175;2127;2103;2103
hand_open;2112;2052;256;1296
hand_open;2064;2064;256;2008
hand_open;2143;2012;1719;1884
hand_open;2143;2047;2348;2121
hand_open;2072;2648;720;1965
hand_open;2088;2058;2336;2132
hand_open;2112;2451;2356;2076
hand_open;2064;2052;2356;2143
hand_open;2089;2399;1712;2224
hand_open;2068;2421;2432;2176
hand_open;2088;2088;0;2264
hand_open;2123;2491;2048;1948
hand_open;2120;2052;2305;2432
hand_open;2181;2368;2374;2219
hand_open;2104;2018;2342;2104
hand_open;2117;2049;2365;2259
hand_open;2175;2090;2368;2144
hand_open;2104;2067;2368;2316
hand_open;2092;2243;2282;2184
hand_open;2192;2495;2260;2263
hand_open;2113;2133;2170;2101
hand_open;2085;2085;2310;1600
hand_open;2073;2016;2276;1300
hand_open;2069;2088;2336;2285
hand_open;2068;2048;2375;2016
hand_open;2096;2088;2349;2360
hand_open;2128;2376;2455;2221
hand_open;2101;2103;2391;2195
hand_open;2077;2209;2277;2299
hand_open;2143;2280;2248;2068
hand_open;2111;2011;2431;1961
hand_open;2143;2095;2399;2084
hand_open;2135;2071;2389;2275
hand_open;2088;2082;2356;2025
hand_open;2124;2140;1695;2131
hand_open;2084;2016;2074;2335
hand_open;2092;2159;2324;2227
hand_open;2144;2895;2427;2411
hand_open;2072;2135;2376;2240
hand_open;2080;2083;2336;2196
hand_open;2048;2076;2254;1887
hand_open;2125;2143;2363;2158
hand_open;2104;2269;1407;2242
hand_open;2084;2143;2371;1289
hand_open;2093;2032;2327;926
hand_open;2106;2120;2284;2256
hand_open;2082;2048;2363;2304
hand_open;2144;1996;2361;1512
hand_open;2125;2017;2056;2164
hand_open;2167;2272;2328;2168
hand_open;2074;2087;2384;2336
hand_open;2159;2175;2395;2336
hand_open;2072;2089;2364;2320
hand_open;2096;2090;0;2344
hand_open;2129;2199;2417;2224
hand_open;2072;2048;2416;2212
hand_open;2143;2069;640;2319
hand_open;2084;2036;2351;2255
hand_open;2077;2079;2427;2175
hand_open;2129;2313;2312;2161
hand_open;2127;2047;2324;2159
hand_open;2137;2095;1663;1975
hand_open;2127;2128;2432;2031
hand_open;2132;2114;2368;2356
hand_open;2120;2100;2459;2107
hand_open;2084;2088;2344;2354
hand_open;2088;2144;2336;2260
hand_open;2180;2084;2367;2047
hand_open;2089;2445;0;2240
hand_open;2064;2064;2415;2139
hand_open;2088;2383;2280;2176
hand_open;2064;2111;2303;2058
hand_open;2096;2080;1996;2303
hand_open;2139;2111;2397;2037
hand_open;2104;2048;2343;2303
hand_open;2068;2096;2316;2264
hand_open;2159;2559;2351;2367
hand_open;2159;2215;2292;2281
hand_open;2155;2475;2284;2175
hand_open;2133;2120;2372;2379
hand_open;2143;2107;2389;2071
hand_open;2111;2057;2475;2312
hand_open;2189;2064;2316;1815
hand_open;2143;2091;2320;2176
hand_open;2080;2010;1705;2088
hand_open;2097;2085;2391;2112
hand_open;2096;1987;2383;2164
hand_open;2073;2208;2260;2080
hand_open;2147;2097;2335;2063
hand_open;2157;2151;2447;2348
hand_open;2143;2107;2195;2255
hand_open;2093;2159;2359;2080
hand_open;2074;2080;2129;2133
hand_open;2064;2091;2310;2033
hand_open;2053;2160;2399;1959
hand_open;2087;2127;2431;1991
hand_open;2099;2127;2431;2047
hand_open;2132;2128;2304;2423
hand_open;2147;2131;671;2060
hand_open;2104;2133;2351;2240
hand_open;2127;2096;2340;2064
hand_open;2066;2509;2407;2227
hand_open;2095;2415;783;2164
hand_open;2080;2101;2347;1919
hand_open;2139;2020;2064;2368
hand_open;2048;2151;2047;2100
hand_open;2096;2512;2368;1984
hand_open;2163;2072;2415;2123
hand_open;2175;2111;2328;2128
hand_open;2117;2063;2423;1815
hand_open;2143;2050;2431;2323
hand_open;2171;2063;1669;1896
hand_open;2092;2240;2184;1616
hand_open;2097;2067;1392;2149
hand_open;2159;2095;2432;2376
hand_open;2116;2103;2431;2139
hand_open;2143;2135;2360;2256
hand_open;2080;2052;2463;2399
hand_open;2151;2098;2385;2184
hand_open;2112;2124;2328;2383
hand_open;2159;2081;2363;2335
hand_open;2303;2487;2402;2276
hand_open;2060;2304;2431;2331
hand_open;2143;2088;2336;2256
hand_open;2103;2070;2384;1268
hand_open;2092;2143;2212;2203
hand_open;2081;2090;2384;2048
hand_open;2076;2308;2381;1984
hand_open;2100;2107;2407;2095
hand_open;2112;2111;2367;2144
hand_open;2088;2072;2336;2341
hand_open;2147;2167;2431;1995
hand_open;2163;2112;0;2123
hand_open;2080;2138;2215;2240
hand_open;2136;2351;2356;2304
hand_open;2087;2080;2416;2336
hand_open;2084;2112;2400;1898
hand_open;2100;2137;2313;2183
hand_open;2088;2004;2392;2269
hand_open;2080;2128;1673;2315
hand_open;2116;2427;544;2275
hand_open;2080;2293;2369;2135
hand_open;2139;2111;2327;2312
hand_open;2117;2112;2345;2296
hand_open;2159;2139;2329;1976
hand_open;2084;2223;2279;2357
hand_open;2124;2199;2418;2360
hand_open;2080;2055;2491;2136
hand_open;2072;2535;2448;2303
hand_open;2088;2073;591;2175
hand_open;2080;2244;2358;1556
hand_open;2159;2163;2479;2112
hand_open;2088;2035;2131;2272
hand_open;2043;2029;2303;2315
hand_open;2239;2143;571;2028
hand_open;2099;2159;1119;2344
hand_open;2086;2064;2427;2159
hand_open;2175;2064;2352;2175
hand_open;2167;2109;2410;2155
