## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-48-12 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 11_fingers_close.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2168;2064;2301;1712
hand_open;2068;2167;2072;2064
hand_open;2056;2068;2237;2048
hand_open;2203;2320;2487;2156
hand_open;2100;2088;2455;1975
hand_open;2047;2020;340;1872
hand_open;1996;2128;1663;1657
hand_open;2047;2072;2311;2239
hand_open;2047;2047;2420;2095
hand_open;2079;2056;128;2296
hand_open;2024;2080;1672;2239
hand_open;2124;2143;2087;2192
hand_open;1956;2144;2387;1727
hand_open;1951;2312;2326;2503
hand_open;1744;2125;2159;2543
hand_open;1695;2413;2032;2208
hand_open;1693;2015;1951;2528
hand_open;1773;2064;2456;1552
hand_open;2016;2069;2816;2325
hand_open;2097;2140;2735;2109
hand_open;2008;2096;2175;2128
hand_open;2164;2104;2640;2324
hand_open;2485;2084;2132;2120
hand_open;2176;2143;2388;2112
hand_open;2092;2024;2020;2192
hand_open;2754;2011;2048;2336
hand_open;2016;2048;2351;2020
hand_open;2053;2184;639;2136
hand_open;2167;2080;2336;2271
hand_open;2175;2161;2400;2166
hand_open;2111;2431;2312;2216
hand_open;2058;2220;2290;2032
hand_open;2520;2781;2444;2330
hand_open;2048;2192;51;2383
hand_open;2192;2203;2303;2404
hand_open;2010;2152;2373;2216
hand_open;2043;2127;1813;2096
hand_open;2042;2036;0;1920
hand_open;1965;2136;2340;1928
hand_open;2727;2155;728;1960
hand_open;1972;2080;2238;2239
hand_open;2708;2159;2448;2056
hand_open;2048;2191;2508;2196
hand_open;1968;2143;2472;2232
hand_open;2325;2076;2440;2272
hand_open;2736;2103;1839;1195
hand_open;1984;2440;2256;2251
hand_open;2013;2085;2479;1999
hand_open;2047;2093;2304;2148
hand_open;2069;2041;2367;2128
hand_open;2048;2240;2344;2367
hand_open;2047;2111;2310;2263
hand_open;2541;2059;2331;2411
hand_open;2043;2167;2383;2111
hand_open;2004;2036;2383;868
hand_open;2033;2175;2447;2367
hand_open;2280;2053;2380;1936
4an_flex_curl;3328;2383;128;1968
4an_flex_curl;1994;2175;2047;1312
4an_flex_curl;1920;2123;2243;2160
4an_flex_curl;1880;2077;2427;2283
4an_flex_curl;1924;2078;2348;2267
4an_flex_curl;2359;2065;2312;2376
4an_flex_curl;2016;2304;2388;1846
4an_flex_curl;2092;2153;2245;1832
4an_flex_curl;2056;2175;2392;2232
4an_flex_curl;2471;2111;2431;1173
4an_flex_curl;2160;2199;1496;1424
4an_flex_curl;2120;2052;2324;2176
4an_flex_curl;1956;2230;2415;2221
4an_flex_curl;1951;2090;2392;2304
4an_flex_curl;1981;2048;1759;2322
4an_flex_curl;1968;2008;2072;2400
4an_flex_curl;1890;2131;88;2080
4an_flex_curl;2352;2207;2543;2384
4an_flex_curl;2006;2160;2376;2176
4an_flex_curl;2303;2191;2400;2224
4an_flex_curl;2076;2096;1599;2343
4an_flex_curl;2166;2175;2316;1501
4an_flex_curl;1999;2388;1268;1423
4an_flex_curl;2035;2079;1540;1999
4an_flex_curl;2119;2196;2181;1816
4an_flex_curl;1985;2093;2216;1860
4an_flex_curl;2016;2103;2427;2112
4an_flex_curl;2008;2165;2463;2455
4an_flex_curl;2079;2175;2612;2280
4an_flex_curl;2208;2239;2104;2349
4an_flex_curl;2087;2197;2947;2136
4an_flex_curl;2312;2112;1812;2704
4an_flex_curl;1956;2191;2504;2422
4an_flex_curl;2072;2180;2380;1992
4an_flex_curl;2000;2111;2397;2327
4an_flex_curl;2267;2084;2280;2336
4an_flex_curl;2041;2316;2296;2440
4an_flex_curl;1832;2175;2324;2294
4an_flex_curl;1903;2183;2456;2359
4an_flex_curl;2239;2143;2295;2231
4an_flex_curl;2199;2264;1696;1997
4an_flex_curl;2109;2155;0;1240
4an_flex_curl;1965;2123;2399;2007
4an_flex_curl;2127;2111;1691;2128
4an_flex_curl;2159;2096;2376;1135
4an_flex_curl;2379;2109;2480;2100
4an_flex_curl;1992;2111;1728;2284
4an_flex_curl;1984;2128;328;2348
4an_flex_curl;2039;2080;2336;2167
4an_flex_curl;2031;2079;2387;2192
4an_flex_curl;2124;2112;2464;1280
4an_flex_curl;1992;2080;2424;2116
4an_flex_curl;2071;2279;2431;2363
4an_flex_curl;1984;2096;80;2080
4an_flex_curl;1940;2040;1610;2219
4an_flex_curl;1944;2100;2324;960
4an_flex_curl;2352;2135;2341;2068
4an_flex_curl;2000;2368;576;2024
4an_flex_curl;2080;2120;2000;2224
4an_flex_curl;2064;2092;2376;2167
4an_flex_curl;2111;2058;1128;2240
4an_flex_curl;2843;2159;2400;2112
4an_flex_curl;2208;2048;2325;2356
4an_flex_curl;1976;2036;2356;2079
4an_flex_curl;2015;2124;656;2128
4an_flex_curl;2047;2115;1471;1104
4an_flex_curl;2031;2059;2207;1732
4an_flex_curl;2008;2047;2391;1974
4an_flex_curl;1932;2072;2336;2092
4an_flex_curl;1980;2008;2416;1983
4an_flex_curl;2839;2068;2328;2206
4an_flex_curl;2111;2141;2376;2216
4an_flex_curl;1996;2020;0;2199
4an_flex_curl;2047;2137;1608;2308
4an_flex_curl;2033;2087;2330;2120
4an_flex_curl;1961;2048;1156;2048
4an_flex_curl;2372;2064;2336;2304
4an_flex_curl;1962;2047;2324;2150
4an_flex_curl;1984;2063;2415;2263
4an_flex_curl;1962;2064;2396;2120
4an_flex_curl;2024;2403;2368;2180
4an_flex_curl;1998;2171;0;1139
4an_flex_curl;2424;2104;1812;2265
4an_flex_curl;2013;2139;2436;2328
4an_flex_curl;2005;2080;2320;2048
4an_flex_curl;1980;2068;2368;2156
4an_flex_curl;2292;2048;2384;2255
4an_flex_curl;1984;2064;2290;2136
4an_flex_curl;2032;2072;2328;2016
4an_flex_curl;2800;2032;2232;2045
4an_flex_curl;2099;2024;2312;1336
4an_flex_curl;2008;2377;2280;2068
4an_flex_curl;1984;2159;2411;2288
4an_flex_curl;1956;2082;112;2216
4an_flex_curl;2260;2080;2316;2328
4an_flex_curl;2496;2056;2383;2351
4an_flex_curl;2000;2060;2456;2124
4an_flex_curl;2020;2080;2380;2124
4an_flex_curl;2516;2152;2324;1904
4an_flex_curl;2048;2122;2147;2340
4an_flex_curl;1984;2079;2319;2071
4an_flex_curl;2111;2095;2391;2215
4an_flex_curl;2036;2111;2384;1792
4an_flex_curl;2016;2028;2353;2376
4an_flex_curl;1984;2428;2376;1554
4an_flex_curl;1936;2049;332;2415
4an_flex_curl;1949;2095;2406;2475
4an_flex_curl;1903;2292;2333;2356
4an_flex_curl;1960;2340;2346;1885
4an_flex_curl;2032;1992;2380;1947
4an_flex_curl;2047;2057;2192;2093
4an_flex_curl;2013;2084;2032;2070
4an_flex_curl;2016;2335;2367;1956
4an_flex_curl;2732;2092;2385;2223
4an_flex_curl;2123;2283;2412;2328
4an_flex_curl;2076;2432;2431;2239
4an_flex_curl;2111;2703;2324;2442
4an_flex_curl;1962;2016;1676;2340
4an_flex_curl;2016;1976;2424;1663
4an_flex_curl;2048;2112;2463;2340
4an_flex_curl;2615;2110;2447;2218
4an_flex_curl;2135;2396;2395;2328
4an_flex_curl;2041;2102;661;2229
4an_flex_curl;2731;2207;2248;2128
4an_flex_curl;2029;2079;2336;384
4an_flex_curl;2056;2144;2433;2358
4an_flex_curl;1984;2048;2442;2269
4an_flex_curl;2718;2095;2384;1871
4an_flex_curl;1991;2096;2356;2217
4an_flex_curl;2142;2167;2340;2200
4an_flex_curl;1989;2081;2280;2164
4an_flex_curl;2008;2032;1152;1975
4an_flex_curl;2847;2223;2284;2016
4an_flex_curl;2096;2080;2191;1783
4an_flex_curl;2091;2127;2367;2178
4an_flex_curl;2056;2304;2324;1697
4an_flex_curl;2682;2048;2348;2235
4an_flex_curl;2367;2175;2401;2212
4an_flex_curl;2037;2448;1896;2200
4an_flex_curl;2047;2171;2423;2335
4an_flex_curl;2320;2048;2332;2084
4an_flex_curl;2025;2091;2395;2080
4an_flex_curl;2514;2047;2312;2109
4an_flex_curl;2063;2047;2332;2252
4an_flex_curl;2024;2111;2328;2048
4an_flex_curl;2000;2159;2381;1056
4an_flex_curl;2287;2226;0;2212
4an_flex_curl;2131;2314;2328;2024
4an_flex_curl;1984;2132;2336;2368
4an_flex_curl;2047;2123;2376;2016
4an_flex_curl;2056;2112;2384;2068
4an_flex_curl;1995;2116;2344;2316
4an_flex_curl;1992;2084;2375;2240
4an_flex_curl;2399;2207;2402;2159
4an_flex_curl;2471;2120;1880;1042
4an_flex_curl;2003;2028;1776;2217
4an_flex_curl;2379;2175;2383;1638
4an_flex_curl;2047;2155;2363;2198
4an_flex_curl;2208;2764;2159;2335
4an_flex_curl;2011;2335;2287;2136
4an_flex_curl;2670;2215;2399;2280
4an_flex_curl;1972;2064;2099;2005
4an_flex_curl;2768;2139;2375;2280
4an_flex_curl;1944;2040;2355;2159
4an_flex_curl;1954;2056;2328;2112
4an_flex_curl;1947;2036;2192;2287
4an_flex_curl;1920;2128;2336;1516
4an_flex_curl;2248;2089;2176;2439
4an_flex_curl;1919;2185;2361;2607
4an_flex_curl;2239;2059;2461;920
4an_flex_curl;1980;2044;1791;1919
4an_flex_curl;2024;2112;2462;2103
4an_flex_curl;2015;2104;2416;2072
4an_flex_curl;2016;2052;2426;1883
4an_flex_curl;2160;2144;1447;1792
4an_flex_curl;2122;2014;2239;1831
4an_flex_curl;2320;2135;2211;2159
4an_flex_curl;2027;2113;2366;2079
4an_flex_curl;2095;2151;2487;2280
4an_flex_curl;2372;2058;2393;2217
4an_flex_curl;2047;2127;2395;2436
4an_flex_curl;2032;2104;2348;2396
4an_flex_curl;1988;2135;2077;2208
4an_flex_curl;2056;2248;413;1427
4an_flex_curl;2031;2039;2260;2135
4an_flex_curl;2071;2076;2512;2368
4an_flex_curl;2103;2136;2511;2351
4an_flex_curl;2050;2093;2203;2167
4an_flex_curl;2031;2084;2066;2352
4an_flex_curl;2047;2411;2414;2535
4an_flex_curl;2391;2120;2400;2208
4an_flex_curl;2024;2076;2075;1791
4an_flex_curl;2023;2312;2431;2312
4an_flex_curl;2016;2056;2320;1982
4an_flex_curl;2000;2136;2224;2047
4an_flex_curl;2758;2088;2312;2239
4an_flex_curl;2135;2095;2423;2253
4an_flex_curl;2087;2191;2431;2316
4an_flex_curl;2215;2127;2335;2104
4an_flex_curl;2136;2040;2256;2315
4an_flex_curl;2455;2175;2352;1445
4an_flex_curl;1984;2048;2487;2135
4an_flex_curl;2043;2048;168;2216
4an_flex_curl;2330;2048;2412;2268
4an_flex_curl;2000;2088;2392;2367
4an_flex_curl;1990;2144;2416;2208
4an_flex_curl;2016;2240;1728;2056
4an_flex_curl;1984;2048;2352;1977
4an_flex_curl;1984;2495;2395;2335
4an_flex_curl;2179;2160;2332;2176
4an_flex_curl;2959;2295;2159;2199
4an_flex_curl;2039;2111;2413;2288
4an_flex_curl;1996;2415;2396;1981
4an_flex_curl;2007;2136;2209;2507
4an_flex_curl;1952;2155;1727;2387
4an_flex_curl;1972;2112;2436;2048
4an_flex_curl;1976;2313;2239;2248
4an_flex_curl;2664;2040;2495;2071
4an_flex_curl;2047;2107;2340;2128
4an_flex_curl;2776;2088;1471;2256
4an_flex_curl;1986;2464;2376;2154
4an_flex_curl;2055;2260;2451;2336
4an_flex_curl;1968;2040;2325;2288
4an_flex_curl;2016;2080;2304;2288
4an_flex_curl;1960;2665;2427;1897
4an_flex_curl;1996;2129;2260;2064
4an_flex_curl;1992;2240;2407;2032
4an_flex_curl;1996;2100;2417;2351
4an_flex_curl;2032;2111;2455;2177
4an_flex_curl;2047;2092;467;2111
4an_flex_curl;1956;2191;2495;2215
4an_flex_curl;2015;2215;2403;1984
4an_flex_curl;2608;2132;2464;2133
4an_flex_curl;2004;1996;2312;2340
4an_flex_curl;1960;2100;2304;2152
4an_flex_curl;2720;2128;2417;2004
4an_flex_curl;1938;2072;2431;2047
4an_flex_curl;2091;2100;1512;1723
4an_flex_curl;2340;2052;216;2134
4an_flex_curl;2079;2127;2296;2048
4an_flex_curl;2024;1992;2304;2028
4an_flex_curl;1976;2096;2276;2093
4an_flex_curl;2001;2144;2328;1579
4an_flex_curl;2047;2143;1711;2296
4an_flex_curl;1994;2071;2117;2127
4an_flex_curl;2604;2151;2368;2168
4an_flex_curl;2024;2111;2461;2008
4an_flex_curl;2496;2333;2419;2056
4an_flex_curl;2242;2109;2237;2099
4an_flex_curl;2047;2171;2416;2320
4an_flex_curl;1920;2180;2355;2047
4an_flex_curl;2003;2143;2381;2308
4an_flex_curl;1970;2088;2317;2288
4an_flex_curl;2400;2168;2383;2294
4an_flex_curl;2049;2123;2363;2200
4an_flex_curl;1944;2120;2232;2448
4an_flex_curl;1988;2203;2249;2384
4an_flex_curl;2028;2077;0;2560
4an_flex_curl;2144;2144;2358;2268
4an_flex_curl;1984;2032;2376;2200
4an_flex_curl;1953;2107;2391;2144
4an_flex_curl;2031;2064;2376;918
4an_flex_curl;2047;2093;2503;2304
4an_flex_curl;2304;2107;144;2112
4an_flex_curl;2048;2048;2264;2183
4an_flex_curl;2004;2072;2368;2171
4an_flex_curl;3072;2080;2072;2336
4an_flex_curl;1940;2344;2378;2325
4an_flex_curl;1941;2119;2455;2159
4an_flex_curl;2047;2127;2583;2014
4an_flex_curl;2066;2402;2211;2103
4an_flex_curl;2079;2143;2159;2192
4an_flex_curl;2032;2072;2224;2240
4an_flex_curl;2048;2048;1676;2131
4an_flex_curl;3208;2052;2336;2217
4an_flex_curl;2093;2480;872;2335
4an_flex_curl;2024;2048;2400;1956
4an_flex_curl;2048;2064;2384;2004
4an_flex_curl;2079;2066;2176;2240
4an_flex_curl;2101;2159;1768;2120
4an_flex_curl;2008;2042;2296;2360
4an_flex_curl;2192;2072;2404;2072
4an_flex_curl;1976;2000;2361;1815
4an_flex_curl;2029;2151;47;1903
4an_flex_curl;2351;2073;2572;2516
4an_flex_curl;1988;2048;2488;2432
4an_flex_curl;2491;2056;2416;2264
4an_flex_curl;1960;2066;1439;2279
4an_flex_curl;2015;2511;2240;2420
4an_flex_curl;2071;2048;0;1517
4an_flex_curl;2080;2144;2320;1984
4an_flex_curl;2056;2472;2207;2332
4an_flex_curl;1996;2032;2387;2268
4an_flex_curl;2016;2072;2376;2076
4an_flex_curl;2000;2080;416;2104
4an_flex_curl;2710;2087;1632;2152
4an_flex_curl;2029;2135;2381;2229
4an_flex_curl;2079;2123;2351;1919
4an_flex_curl;2635;2144;2367;2312
4an_flex_curl;1952;2008;2340;1919
4an_flex_curl;2047;2117;2461;2237
4an_flex_curl;2004;2224;2392;2023
4an_flex_curl;2020;2048;2352;1403
4an_flex_curl;2039;2079;223;2303
4an_flex_curl;2033;2085;2427;2239
4an_flex_curl;1996;2424;2446;1135
4an_flex_curl;1984;2064;2395;1919
4an_flex_curl;2834;2504;0;671
4an_flex_curl;1988;2004;2363;2386
4an_flex_curl;2004;2175;2345;2239
4an_flex_curl;2011;2304;2395;2255
4an_flex_curl;2047;2091;2395;1135
4an_flex_curl;2000;2404;2383;2068
4an_flex_curl;2020;2060;2384;2363
4an_flex_curl;2023;2191;2344;2187
4an_flex_curl;2250;2048;2303;2263
4an_flex_curl;2039;2143;2391;2080
4an_flex_curl;2063;2135;2415;983
4an_flex_curl;1952;2084;2336;2277
4an_flex_curl;2047;2212;2383;2288
4an_flex_curl;2047;2143;2365;2144
4an_flex_curl;2035;2091;2328;2335
4an_flex_curl;2223;2095;2355;2084
4an_flex_curl;1960;2200;2390;2248
4an_flex_curl;1992;2128;2320;2079
4an_flex_curl;2007;2071;2316;2025
4an_flex_curl;2047;2173;2403;2302
4an_flex_curl;2063;2388;2304;2045
4an_flex_curl;2280;2363;2368;2180
4an_flex_curl;1992;2104;2381;2132
4an_flex_curl;1992;2109;2431;2333
4an_flex_curl;2033;2112;2316;2453
4an_flex_curl;2653;2288;2271;2271
4an_flex_curl;2037;2088;1976;2254
4an_flex_curl;2074;2071;2399;2013
4an_flex_curl;2012;2112;2475;1512
4an_flex_curl;2272;2072;495;2053
4an_flex_curl;2036;2360;1896;2112
4an_flex_curl;2200;2072;2447;2135
4an_flex_curl;2328;2116;2407;864
4an_flex_curl;2079;2052;0;2335
4an_flex_curl;2091;2136;1920;2239
4an_flex_curl;2032;2080;2324;2263
4an_flex_curl;2044;2155;2543;2319
4an_flex_curl;2048;2391;2340;2184
4an_flex_curl;2916;2088;2424;2240
4an_flex_curl;2016;2080;2367;2160
4an_flex_curl;2072;2080;2268;2132
4an_flex_curl;2279;2082;2328;2064
4an_flex_curl;2561;2104;2298;2424
4an_flex_curl;2000;2279;0;1330
4an_flex_curl;1992;2047;2316;2331
4an_flex_curl;1932;2132;2367;2186
4an_flex_curl;2004;2175;2276;2104
4an_flex_curl;2169;2227;2377;2111
4an_flex_curl;2143;2095;2335;2136
4an_flex_curl;2064;2115;1202;2359
4an_flex_curl;2507;2379;2216;2171
4an_flex_curl;2043;2104;2463;2047
4an_flex_curl;1995;2028;2361;2285
4an_flex_curl;1904;2084;2256;2372
4an_flex_curl;1992;2128;1296;2464
4an_flex_curl;1960;2064;0;2587
4an_flex_curl;2004;2058;2396;2348
4an_flex_curl;1968;2399;2440;1808
4an_flex_curl;2528;2239;2463;1923
4an_flex_curl;2032;2120;479;1220
4an_flex_curl;1916;2053;2368;2252
4an_flex_curl;2063;2378;2304;2144
4an_flex_curl;2119;2272;2288;2188
4an_flex_curl;2084;2048;1216;2431
4an_flex_curl;2607;2120;2327;2120
4an_flex_curl;2067;2180;136;2095
4an_flex_curl;2103;2111;2376;1992
4an_flex_curl;1998;2279;2447;1860
4an_flex_curl;2032;2096;2384;2393
4an_flex_curl;1972;2095;2383;1087
4an_flex_curl;2052;2367;2295;2157
4an_flex_curl;2036;2063;2399;1233
4an_flex_curl;2048;2080;2441;1683
4an_flex_curl;2847;2414;2344;2064
4an_flex_curl;2203;2096;2336;2100
4an_flex_curl;2740;2116;2188;2095
4an_flex_curl;2039;2104;2143;2109
4an_flex_curl;2056;2088;1904;2411
4an_flex_curl;2083;2111;2453;2447
4an_flex_curl;2071;2171;2363;2304
4an_flex_curl;1984;2119;2238;2155
4an_flex_curl;2023;2160;48;2256
4an_flex_curl;1948;2139;2463;1838
4an_flex_curl;2176;2048;2496;2128
4an_flex_curl;2292;2072;2468;2048
4an_flex_curl;2020;2070;2444;2103
4an_flex_curl;2313;2048;2451;2160
4an_flex_curl;2711;2124;2364;1664
4an_flex_curl;2048;2139;1741;2016
4an_flex_curl;2411;2087;2458;2368
4an_flex_curl;2063;2088;2352;1996
4an_flex_curl;1979;2175;2409;2310
4an_flex_curl;2135;2330;2408;2199
4an_flex_curl;2047;2115;2384;2245
4an_flex_curl;1984;2136;2352;2144
4an_flex_curl;1960;2087;0;1967
4an_flex_curl;2063;2109;0;2255
4an_flex_curl;2049;2136;2388;2160
4an_flex_curl;2000;2120;2404;2016
4an_flex_curl;1968;2344;2280;2272
4an_flex_curl;1980;2579;2399;2476
4an_flex_curl;2071;2128;2391;2280
4an_flex_curl;1984;2063;2367;2048
4an_flex_curl;2836;2096;2469;2146
4an_flex_curl;2048;2020;0;2292
4an_flex_curl;2720;2120;2412;2226
4an_flex_curl;2008;2100;2356;2098
4an_flex_curl;2008;2356;2032;1920
4an_flex_curl;1968;2063;2281;1968
4an_flex_curl;2047;2791;2348;2200
4an_flex_curl;1984;2138;2351;1583
4an_flex_curl;2148;2146;2420;2248
4an_flex_curl;2032;2072;576;2395
4an_flex_curl;2039;2191;2455;2207
4an_flex_curl;2039;2143;2407;2376
4an_flex_curl;2008;2112;2384;1951
4an_flex_curl;2135;2336;2432;1952
4an_flex_curl;2010;2111;2316;2385
4an_flex_curl;2000;2080;816;2208
4an_flex_curl;2120;2049;2429;2429
4an_flex_curl;1984;2098;2419;2443
4an_flex_curl;2217;2137;2463;2228
4an_flex_curl;2004;2085;2394;2308
4an_flex_curl;1988;2315;2368;2385
4an_flex_curl;2031;2088;2400;2347
4an_flex_curl;2438;2047;2278;2088
4an_flex_curl;2061;2384;2453;1924
4an_flex_curl;2432;2365;2388;2176
4an_flex_curl;2290;2135;2411;2239
4an_flex_curl;2039;2135;2320;2084
4an_flex_curl;2016;2164;2400;2304
4an_flex_curl;2048;2060;2392;2136
4an_flex_curl;2020;2028;2372;2461
4an_flex_curl;2320;2320;2452;1824
4an_flex_curl;2056;2012;2299;1296
4an_flex_curl;1984;2048;2408;2264
4an_flex_curl;1976;2056;2386;2180
4an_flex_curl;2008;2264;2316;1548
4an_flex_curl;2000;2052;2356;2176
4an_flex_curl;2624;2096;2268;2095
4an_flex_curl;2396;2392;2288;2367
4an_flex_curl;2148;2071;2404;2328
4an_flex_curl;2416;2304;1296;1064
4an_flex_curl;1984;2136;2483;2392
4an_flex_curl;2056;2080;2272;2503
4an_flex_curl;2079;2372;1328;2283
4an_flex_curl;2103;2100;1064;2265
4an_flex_curl;2008;2127;2392;2104
4an_flex_curl;2036;2120;2264;1991
4an_flex_curl;1986;2111;2288;1960
4an_flex_curl;2336;2143;2312;2080
4an_flex_curl;2384;2072;2252;2244
4an_flex_curl;2047;2072;2347;2431
4an_flex_curl;1992;2264;2376;2356
4an_flex_curl;2031;2119;2399;2160
4an_flex_curl;2045;2143;2397;2032
4an_flex_curl;2004;2448;2118;2235
4an_flex_curl;1999;2080;2463;2335
4an_flex_curl;2007;2111;644;2068
4an_flex_curl;1964;2056;2475;1988
4an_flex_curl;2015;2099;2332;1280
4an_flex_curl;1944;1992;2224;2120
4an_flex_curl;1960;2084;2224;2224
4an_flex_curl;2231;2307;1570;2343
4an_flex_curl;2095;2112;2368;2308
4an_flex_curl;2378;2096;2428;2160
4an_flex_curl;2000;2096;2661;1280
4an_flex_curl;2096;2203;2431;847
4an_flex_curl;2103;2103;2464;2058
4an_flex_curl;2504;2072;2360;2077
4an_flex_curl;2496;2064;1824;2136
4an_flex_curl;2047;2120;2280;2264
4an_flex_curl;1964;2092;2188;2455
4an_flex_curl;1960;2104;39;1600
4an_flex_curl;2288;2148;2383;2271
4an_flex_curl;2028;2203;2252;2404
4an_flex_curl;1948;2272;2415;2446
4an_flex_curl;2079;2199;2443;2295
4an_flex_curl;2718;2068;1713;1503
4an_flex_curl;2021;2110;2176;2160
4an_flex_curl;1992;2088;324;2040
4an_flex_curl;2336;2128;2391;2292
4an_flex_curl;2032;2221;2240;2056
4an_flex_curl;2388;2044;2352;2304
4an_flex_curl;2688;2116;2408;2073
4an_flex_curl;2095;2156;2444;2120
4an_flex_curl;1977;2046;2324;2221
4an_flex_curl;2047;2159;2272;1460
4an_flex_curl;1960;2109;2379;2111
4an_flex_curl;2023;2284;2400;2265
4an_flex_curl;1997;2048;1728;2177
4an_flex_curl;1964;2117;2426;2000
4an_flex_curl;1996;2080;2320;2360
4an_flex_curl;1944;2052;160;2104
4an_flex_curl;1999;2404;2354;2240
4an_flex_curl;1976;2416;2152;2223
4an_flex_curl;2039;2111;2264;2216
4an_flex_curl;2048;2352;2239;2069
4an_flex_curl;2122;2272;375;2359
4an_flex_curl;2071;2400;1372;2304
4an_flex_curl;1984;2008;2249;2120
4an_flex_curl;2095;2150;2331;1254
4an_flex_curl;2431;2119;2304;2180
4an_flex_curl;2035;2159;2399;2187
4an_flex_curl;2048;2032;2396;2164
4an_flex_curl;2072;2151;2407;2129
4an_flex_curl;2079;2095;2383;2111
4an_flex_curl;2175;2135;2031;2335
4an_flex_curl;2033;2223;2439;1943
4an_flex_curl;2099;2047;1727;2387
4an_flex_curl;2500;2288;2232;2344
4an_flex_curl;2067;2167;2408;2168
4an_flex_curl;2047;2107;2407;2244
4an_flex_curl;2005;2084;2074;2128
4an_flex_curl;2051;2224;2314;2088
4an_flex_curl;2143;2303;2412;2441
4an_flex_curl;2008;2103;2075;2411
4an_flex_curl;2017;2328;72;1898
4an_flex_curl;2034;2191;2423;2556
4an_flex_curl;1996;2068;954;2400
4an_flex_curl;2256;2096;2192;2256
4an_flex_curl;1970;2112;2407;1088
4an_flex_curl;2008;2060;2539;2016
4an_flex_curl;2016;2008;2378;2168
4an_flex_curl;2032;2016;2360;1919
4an_flex_curl;2087;2473;2312;1846
4an_flex_curl;2037;2259;2320;1503
4an_flex_curl;2047;2143;2399;1815
4an_flex_curl;1936;2111;2368;2250
4an_flex_curl;1994;2111;2341;1298
4an_flex_curl;2096;2444;2320;2292
4an_flex_curl;2655;2050;2328;2279
4an_flex_curl;2075;2084;352;2220
4an_flex_curl;1987;2093;2333;2131
4an_flex_curl;1984;2074;2188;961
4an_flex_curl;2032;2120;2296;1960
4an_flex_curl;2121;2152;2423;2131
4an_flex_curl;2016;2143;831;2128
4an_flex_curl;2008;2456;2376;2240
4an_flex_curl;2075;2203;2356;2136
4an_flex_curl;2012;2328;2392;1944
4an_flex_curl;1976;2128;2431;2306
4an_flex_curl;2067;2120;2356;2064
4an_flex_curl;2229;2175;2384;2208
4an_flex_curl;2040;2136;2392;2148
4an_flex_curl;2063;2056;2404;1627
4an_flex_curl;2047;2383;0;2321
4an_flex_curl;2031;2092;2421;2304
4an_flex_curl;2000;2112;2380;1988
4an_flex_curl;2000;2112;2316;2120
4an_flex_curl;2025;2144;2224;2368
4an_flex_curl;2008;2072;2342;2335
4an_flex_curl;2011;2131;2362;2199
4an_flex_curl;2071;2032;2360;2297
4an_flex_curl;2103;2175;2447;2304
4an_flex_curl;2047;2058;2367;2199
4an_flex_curl;2015;2124;2367;2404
4an_flex_curl;2008;2464;2232;2032
4an_flex_curl;1996;2016;72;1776
4an_flex_curl;2037;2156;2431;2047
4an_flex_curl;2072;2116;1904;1008
4an_flex_curl;1984;2135;2308;2104
4an_flex_curl;1984;2128;1791;2267
4an_flex_curl;2039;2047;2332;2343
