## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-37-50 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 11_fingers_close.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
5mn_flex_curl;2183;2124;2308;1880
5mn_flex_curl;2056;2400;2293;1949
5mn_flex_curl;2084;2092;1944;1924
5mn_flex_curl;2104;2062;2384;1584
5mn_flex_curl;2143;2101;2376;1739
5mn_flex_curl;2060;2068;2431;2402
5mn_flex_curl;2047;2016;2387;2251
5mn_flex_curl;2048;2088;2356;2176
5mn_flex_curl;2256;2180;2343;2355
5mn_flex_curl;1868;1952;2280;2131
5mn_flex_curl;2159;2107;2347;2555
5mn_flex_curl;2128;2088;2304;2472
5mn_flex_curl;2164;2404;2376;2192
5mn_flex_curl;2129;2119;2393;1389
5mn_flex_curl;2151;2143;2445;2136
5mn_flex_curl;2064;2175;2415;1872
5mn_flex_curl;2092;2100;2326;2327
5mn_flex_curl;2555;2779;671;2340
5mn_flex_curl;2124;2120;2288;2056
5mn_flex_curl;2207;2205;2343;2207
5mn_flex_curl;2143;2072;2366;2160
hand_open;2048;2036;2203;1231
hand_open;1999;2096;2336;2160
hand_open;2088;2117;255;2047
hand_open;2199;2127;2352;1412
hand_open;2239;2887;2431;2128
hand_open;2096;2128;1440;2232
hand_open;2127;2221;2413;2202
hand_open;2231;2047;2228;2052
hand_open;2144;2052;2249;2096
hand_open;2048;2112;2360;2220
hand_open;2072;1976;2336;2164
hand_open;2111;2455;2429;2112
hand_open;2112;2176;2356;2128
hand_open;2084;1968;2431;1952
hand_open;2135;2239;2411;2349
hand_open;2143;2138;2064;2080
hand_open;2113;2072;2340;2136
hand_open;2056;2088;2332;2058
hand_open;2080;2052;2344;2098
hand_open;2127;2560;1960;2260
hand_open;2092;2057;2328;2372
hand_open;2131;2159;1423;2336
hand_open;2079;2016;2306;2288
hand_open;2112;2096;2391;2199
hand_open;2105;2103;2260;2224
hand_open;2120;2096;2396;2228
hand_open;2120;2052;2432;2048
hand_open;2124;2088;2370;2176
hand_open;2205;2000;1544;2304
hand_open;2160;2203;0;2144
hand_open;2132;2184;2256;2104
hand_open;2048;2056;2324;2276
hand_open;2080;2267;80;1984
hand_open;2060;2123;2447;1727
hand_open;1998;2112;2408;2256
hand_open;2080;2119;2372;1988
hand_open;2130;2535;2417;2239
hand_open;2144;2165;1990;2272
hand_open;2076;2056;2322;2096
hand_open;2060;2123;2380;2176
hand_open;2060;2132;2447;2367
hand_open;2120;2389;2468;2176
hand_open;2100;2101;2404;2175
hand_open;2096;2516;2048;2131
hand_open;2136;2151;2411;2349
hand_open;2112;2112;2256;2145
hand_open;2183;2163;1823;2139
hand_open;2032;2088;2248;1992
hand_open;2135;2112;0;2144
hand_open;2103;2111;2383;2212
hand_open;2093;2527;1631;2080
hand_open;2092;2111;2299;2188
hand_open;2088;2138;2248;1968
hand_open;2092;2032;1997;2420
hand_open;2077;2197;2244;1641
hand_open;2106;2100;2352;2176
hand_open;2144;2143;2388;2299
hand_open;2176;2032;639;2303
hand_open;2207;2120;2352;1576
hand_open;2128;2145;852;2080
hand_open;2056;2143;2421;2047
hand_open;2111;2105;2455;1983
hand_open;1951;2168;2336;2299
hand_open;2076;1971;2366;2005
hand_open;2064;2048;2469;2160
hand_open;2215;2109;2420;2212
hand_open;2112;2125;2308;2208
hand_open;2104;2116;2404;2128
hand_open;2084;2100;2415;2351
hand_open;2143;2223;2320;2388
hand_open;2092;2116;2224;2295
hand_open;2121;2296;2217;1280
hand_open;2072;2047;2336;1945
hand_open;2071;2480;1495;2047
hand_open;2088;2048;1748;2064
hand_open;2106;2063;1816;2104
hand_open;2086;2135;2471;2319
hand_open;2152;2112;2372;2328
hand_open;2120;1988;2227;2408
hand_open;2088;2754;2292;1992
hand_open;2071;2116;2377;1384
hand_open;2136;2097;2324;2344
hand_open;2056;2020;2325;2314
hand_open;2056;2104;2328;2164
hand_open;2064;2109;2348;2288
hand_open;2084;1991;2343;1975
hand_open;2153;2032;2352;2120
hand_open;2138;2096;2304;1700
hand_open;2171;1928;1983;2131
hand_open;2139;2047;2335;2311
hand_open;2143;2109;2088;2241
hand_open;2099;2038;2395;1984
hand_open;2128;2200;1900;2128
hand_open;2107;2127;169;2004
hand_open;2159;2141;368;2260
hand_open;2068;2667;2373;2320
hand_open;2117;2080;2388;2281
hand_open;2169;2052;128;2079
hand_open;2159;2047;2304;1920
hand_open;2079;2024;0;2232
hand_open;2112;2028;1673;2207
hand_open;2045;2048;1664;2182
hand_open;2128;2132;2367;1949
hand_open;2207;2127;2317;1876
hand_open;2120;2293;2282;2326
hand_open;2064;2456;456;2261
hand_open;2084;2080;2304;2263
hand_open;2080;2047;2312;2220
hand_open;2167;2064;1791;2096
hand_open;2144;2224;2423;2367
hand_open;2093;2068;2391;2161
hand_open;2093;2068;2423;2223
hand_open;2136;2203;2357;1487
hand_open;2111;2015;2329;2032
hand_open;2084;2518;2072;2288
hand_open;2096;2471;2423;2303
hand_open;2159;2056;2224;2192
hand_open;2076;2128;2368;2200
hand_open;2112;2112;2384;2234
hand_open;2165;2191;2339;2189
hand_open;2108;2064;2244;2440
hand_open;2124;2295;2047;2152
hand_open;2135;2033;2324;2116
hand_open;2095;2240;1728;2101
hand_open;2068;2333;2399;2143
hand_open;2191;2276;247;1959
hand_open;2167;2048;2346;1995
hand_open;2120;2127;2304;2012
hand_open;2183;1936;1947;2441
hand_open;2112;2184;2352;2240
hand_open;2072;2099;1823;1620
hand_open;2032;2320;2352;2390
hand_open;2159;2091;2304;2260
hand_open;2032;2047;2352;1103
hand_open;2145;2352;2363;2288
hand_open;2143;2039;1344;1732
hand_open;2104;2088;2335;1896
hand_open;2100;2220;2328;2297
hand_open;2104;1961;0;1504
hand_open;2106;2496;2352;2213
hand_open;2167;2387;2376;2292
hand_open;2003;2048;2356;2135
hand_open;2084;2064;2367;2112
hand_open;2056;2119;2312;2104
hand_open;2048;2516;2383;2203
hand_open;2135;2111;2287;2365
hand_open;2133;2508;2383;1343
hand_open;2096;2496;2308;1293
hand_open;2096;2139;2399;2124
hand_open;2144;2072;2308;2112
hand_open;2148;2128;772;2080
hand_open;2108;2125;2340;2199
hand_open;2120;2175;864;2047
hand_open;2191;2229;2272;2352
hand_open;2357;2152;2281;1911
hand_open;2143;2155;2344;2272
hand_open;2090;2068;2336;1576
hand_open;2064;2100;2207;1200
hand_open;2088;2100;2400;1184
hand_open;2191;2073;127;2327
hand_open;2148;2079;2388;1367
hand_open;2141;2133;1682;2013
hand_open;2143;2629;2330;2431
hand_open;2140;2184;2399;2092
hand_open;2080;2199;2390;2392
hand_open;2103;2008;2376;2415
hand_open;2119;2176;2381;2303
hand_open;2129;2173;2415;2228
hand_open;2120;2120;2356;2024
hand_open;2175;2112;951;2485
hand_open;2135;2084;0;2300
hand_open;2116;2175;0;2151
hand_open;2127;2023;2385;2165
hand_open;2095;2511;2413;2140
hand_open;2053;2454;2352;2336
hand_open;1997;2456;2304;2116
hand_open;2064;2139;2368;2144
hand_open;2047;2175;2356;1880
hand_open;2104;2004;2184;1516
hand_open;2109;2136;0;1964
hand_open;2096;2100;1824;2175
hand_open;2183;2127;2184;2192
hand_open;2180;2096;2356;2330
hand_open;2112;2048;1832;2269
hand_open;2207;2016;2360;2277
hand_open;2153;2239;2319;2223
hand_open;2139;2175;1346;2135
hand_open;2162;2173;1387;2239
hand_open;2199;2063;2335;2002
hand_open;2129;2340;2256;2208
hand_open;2098;2048;2349;2251
hand_open;2127;2014;2389;2271
hand_open;2117;2105;2376;2256
hand_open;2064;2375;0;2175
hand_open;2076;2105;2343;2170
hand_open;2096;2080;2296;1533
hand_open;2175;2068;2432;2032
hand_open;2090;2116;2357;2148
hand_open;2068;1988;256;2048
hand_open;2152;1992;0;2336
hand_open;2171;2191;2351;2082
hand_open;2107;2120;2320;2304
hand_open;2136;2176;2281;1979
hand_open;2143;2125;1161;2193
hand_open;2155;2184;0;2047
hand_open;2064;2163;2411;2113
hand_open;2125;2087;2335;2095
hand_open;2083;2111;2407;2239
hand_open;2068;2069;1631;2144
hand_open;2092;2032;2341;1424
hand_open;2096;2448;2316;2056
hand_open;2091;2075;2400;2100
hand_open;2015;2152;2139;2544
hand_open;2068;2020;2411;1995
hand_open;2143;2111;2431;2271
hand_open;2183;2056;2400;2052
hand_open;2068;2351;2336;2248
hand_open;2137;2133;2352;2268
hand_open;2151;2453;2344;2103
hand_open;2135;2111;2298;2213
hand_open;2096;2072;2232;2517
hand_open;2175;2231;2376;2249
hand_open;2048;2100;2423;2143
hand_open;2143;2159;2340;2165
hand_open;2095;2032;96;2335
hand_open;2088;2092;1581;2126
hand_open;2058;2157;2332;2228
hand_open;2092;2143;2259;1954
hand_open;2133;2044;1948;2284
hand_open;2096;2175;2100;1992
hand_open;2088;2100;2304;1024
hand_open;2084;2080;2384;2079
hand_open;2151;2184;1632;1559
hand_open;2016;1972;2353;1959
hand_open;2080;2312;2367;2303
hand_open;2053;2288;1796;2080
hand_open;2119;2117;1968;1444
hand_open;2124;2173;2234;735
hand_open;2199;1960;2344;2064
hand_open;2112;2095;2024;1855
hand_open;2093;2032;12;2352
hand_open;2096;2145;2292;2432
hand_open;2207;2132;2296;2391
hand_open;2175;2111;2364;2229
hand_open;2128;2440;2288;2384
hand_open;2088;2112;2280;2352
hand_open;2084;2096;2316;2279
hand_open;2052;2173;2264;2215
hand_open;2143;2088;2367;2239
hand_open;2175;2100;2304;2274
hand_open;2159;2191;0;2111
hand_open;2111;2132;2471;2319
hand_open;2141;2114;2328;1944
hand_open;2096;2048;2292;2360
hand_open;2128;2128;2431;1508
hand_open;2181;2160;2320;2048
hand_open;2112;2071;2399;2100
hand_open;2159;2159;2355;2415
hand_open;2151;2496;2384;2261
hand_open;2116;2020;2380;2274
hand_open;2064;2052;1504;1968
hand_open;2080;2032;2360;2095
hand_open;2191;2167;2415;2287
hand_open;2120;2008;2337;1751
hand_open;2084;2215;2447;2215
hand_open;2148;2048;2400;2299
hand_open;2080;2032;2381;2103
hand_open;2090;2405;2323;2319
hand_open;2080;2544;2324;2100
hand_open;2093;2116;2281;2603
hand_open;2122;2687;991;2431
hand_open;2143;2207;2400;1776
hand_open;2145;2399;2394;2151
hand_open;2141;2109;2389;2200
hand_open;2128;2056;1412;2400
hand_open;2112;2032;175;2283
hand_open;2064;2088;2376;2290
hand_open;2084;2100;2292;2095
hand_open;2123;2084;2264;2231
hand_open;2184;2171;2383;2192
hand_open;2120;2164;2309;2096
hand_open;2136;2009;2353;2140
hand_open;2154;2080;2312;2263
hand_open;2199;2079;2393;2287
hand_open;2235;2048;2340;1440
hand_open;2112;2063;2112;1964
hand_open;2084;2056;2308;1952
hand_open;2041;2112;2224;2405
hand_open;1871;2099;2348;2000
hand_open;2103;2060;2341;2104
hand_open;2120;2074;2423;2191
hand_open;2106;2231;288;2260
hand_open;2143;2112;2340;2276
hand_open;2001;2072;2356;2135
hand_open;2088;2187;2360;2392
hand_open;2018;2092;2310;2327
hand_open;1852;2159;2431;2295
hand_open;2088;2082;52;2048
hand_open;2096;2417;1777;2253
hand_open;2132;2103;2379;2288
hand_open;2096;2171;2375;2024
hand_open;2111;2511;863;2379
hand_open;2158;2111;2328;2047
hand_open;2140;2024;1023;2136
hand_open;2223;2100;2303;2056
hand_open;1945;2122;2304;1928
hand_open;2072;2192;2348;2156
hand_open;2085;2271;2350;2287
hand_open;2104;1968;2351;2261
hand_open;2128;2032;102;2375
hand_open;2071;2143;2372;2103
hand_open;2096;2068;2404;2001
hand_open;2151;2479;2366;2408
hand_open;2122;2381;2415;1954
hand_open;2060;2096;1700;2120
hand_open;2177;2333;2423;2137
hand_open;2135;2107;2328;2331
hand_open;2084;2089;2372;2303
hand_open;2080;2133;2368;2012
hand_open;2095;2159;2212;2330
hand_open;2058;2072;2335;1304
hand_open;2167;2231;2335;2209
hand_open;2052;2125;1529;2048
hand_open;2016;2081;2312;2239
hand_open;2112;2107;1695;2220
hand_open;2136;2052;2375;1608
hand_open;2223;2425;2356;2331
hand_open;2124;2151;2276;2064
hand_open;2080;2048;2280;2388
hand_open;2167;2107;2364;2152
hand_open;2072;2120;2364;2179
hand_open;2100;2048;2338;2176
hand_open;2053;2171;2388;2271
hand_open;2119;2032;2300;2215
hand_open;2171;2111;2439;2260
hand_open;2127;2023;2395;2096
hand_open;2084;2036;1768;2000
hand_open;2344;2136;1624;2351
hand_open;2092;1972;1844;2257
hand_open;2094;2280;1280;2339
hand_open;2163;2301;2328;2148
hand_open;2157;2123;2375;2016
hand_open;2096;2448;2407;1615
hand_open;2133;2168;2371;2204
hand_open;2080;2191;2391;2148
hand_open;2112;2104;2188;2070
hand_open;2079;2121;2354;2239
hand_open;2096;2200;2282;2308
hand_open;2177;2104;2352;2131
hand_open;2163;2159;2453;2336
hand_open;2072;2509;2320;1151
hand_open;2087;2368;2411;2277
hand_open;2080;2224;2411;1996
hand_open;2104;2111;2180;2292
hand_open;2175;2171;2280;2149
hand_open;2120;2160;2312;2080
hand_open;2100;2032;2320;2175
hand_open;2076;2078;2356;2084
hand_open;2123;2117;0;1536
hand_open;2167;2117;1273;2252
hand_open;2127;2320;2328;1784
hand_open;2047;2321;2491;2088
hand_open;2120;2162;1388;2378
hand_open;2104;2009;159;1983
hand_open;2119;2151;2376;2021
hand_open;2116;2103;2111;2148
hand_open;2116;2076;2399;2169
hand_open;2175;2008;2357;2240
hand_open;2135;2026;2388;1423
hand_open;2104;2292;2328;2431
hand_open;2095;2062;2274;887
hand_open;2167;2120;2408;2277
hand_open;1920;2112;2431;2124
hand_open;2167;2042;2429;1935
hand_open;2108;2143;2431;2220
hand_open;2071;2127;2320;2207
hand_open;2135;2271;2415;2296
hand_open;2132;2211;2325;2079
hand_open;2141;2319;2184;1536
hand_open;2207;2137;2491;2206
hand_open;2175;2063;2329;1668
hand_open;2103;2048;2225;2096
hand_open;2120;2056;1876;2197
hand_open;2176;2000;1694;2128
hand_open;2190;2088;324;1280
hand_open;2111;2361;2349;2156
hand_open;2157;2112;1673;2143
hand_open;2104;2223;2395;2328
hand_open;2091;2079;2322;1920
hand_open;2139;2143;2360;2263
hand_open;2032;2095;2434;2168
hand_open;2160;2064;1072;1984
hand_open;2136;2208;2360;2352
hand_open;2172;2080;2361;2191
hand_open;2111;2191;2383;2154
hand_open;2127;2087;2104;2368
hand_open;2088;2080;2352;2221
hand_open;2135;2128;2320;2228
hand_open;2100;2032;2360;2224
hand_open;2104;2096;2380;2192
hand_open;2161;2073;1947;1104
hand_open;2112;2088;484;2312
hand_open;2112;2120;2312;1951
hand_open;2171;2252;788;2104
hand_open;2048;2111;1437;1940
hand_open;2120;2527;2389;2111
hand_open;2111;2056;2344;2048
hand_open;2141;2079;2370;1383
hand_open;2143;2159;2375;1704
hand_open;2092;2101;1335;2491
hand_open;2085;2264;2268;2263
hand_open;2111;2128;2316;1332
hand_open;2106;2456;0;2400
hand_open;2080;1973;1787;1993
hand_open;2141;2400;2431;2067
hand_open;2159;2127;2455;2135
hand_open;2159;2116;2239;2255
hand_open;2127;2048;2370;2333
hand_open;2159;2103;2352;2215
hand_open;2175;2447;2047;2469
hand_open;2077;2424;2280;2409
hand_open;2185;2167;2416;2184
hand_open;2103;2135;2340;2020
hand_open;2088;2079;2411;2193
hand_open;2167;2096;2300;1567
hand_open;2144;2048;2004;2208
hand_open;2072;2088;2292;1728
hand_open;2068;2164;1928;2137
hand_open;2080;2008;2160;2128
hand_open;2384;2120;2384;1040
hand_open;2096;2072;2369;1856
hand_open;2151;2046;2463;2024
hand_open;2112;2431;1592;2016
hand_open;2024;2068;2312;2208
hand_open;2120;2080;2250;2296
hand_open;2116;2427;1695;2195
hand_open;2135;2459;1781;2076
hand_open;2097;2240;2180;2296
hand_open;2072;2039;2367;2043
hand_open;1944;2128;2352;1712
hand_open;2139;2103;2276;2112
hand_open;1992;2056;2329;1360
hand_open;2081;2113;2303;2349
hand_open;2104;2116;2372;2056
hand_open;2056;2152;2336;2308
hand_open;2096;2400;2295;2270
hand_open;2171;2543;503;2195
hand_open;2135;2128;2308;2256
hand_open;2187;2119;1887;2328
hand_open;2192;2248;0;1992
hand_open;2112;2036;2320;2304
hand_open;2096;2312;2304;1368
hand_open;2072;2136;2367;1778
hand_open;2084;2120;2264;2192
hand_open;2112;2144;0;1832
hand_open;2104;2092;51;2079
hand_open;2056;2291;203;2068
hand_open;2120;2088;1823;2163
hand_open;2112;2032;2344;2208
hand_open;2080;2052;2386;1832
hand_open;2100;2316;1708;1857
hand_open;2119;2141;2479;2101
hand_open;2219;2605;2285;2479
hand_open;2116;1960;2336;2032
hand_open;2109;2048;1748;1997
hand_open;2128;2101;1079;1557
hand_open;2143;2143;1807;2176
hand_open;2079;1984;2431;2320
hand_open;2064;2144;2424;1700
hand_open;2080;2136;2319;2128
hand_open;2112;2144;1544;2400
hand_open;2096;2104;2388;2336
hand_open;2141;2064;2308;2185
hand_open;2136;2352;2380;2379
hand_open;2175;2135;2447;2096
hand_open;2132;2087;2407;2272
hand_open;2167;2101;2320;2332
hand_open;2135;2136;2272;1964
hand_open;2047;1954;1536;2304
hand_open;1949;3056;2368;2128
hand_open;2175;2167;2320;2008
hand_open;2092;2052;1792;2114
hand_open;2048;2068;2352;2132
hand_open;2112;2068;2244;2232
hand_open;2068;2411;2343;2224
hand_open;2069;2280;2292;2168
hand_open;1972;2155;2459;2107
hand_open;2351;2219;2320;1679
hand_open;2095;2062;2304;1933
hand_open;1984;2161;1892;1888
hand_open;2101;2041;2359;2080
hand_open;2143;2017;2340;2124
hand_open;2112;2288;2328;2176
hand_open;2165;2066;2292;1904
hand_open;2042;2123;2286;1396
hand_open;2112;2112;2114;2476
hand_open;2104;2288;2356;2423
hand_open;2104;2205;2329;2224
hand_open;2088;2023;159;2319
hand_open;2112;2219;2437;2149
hand_open;2152;2103;1068;2232
hand_open;2100;2056;2300;2276
hand_open;2129;2135;1028;2068
hand_open;2092;2048;2168;2336
hand_open;2116;2187;2447;1952
hand_open;2167;2191;0;1976
hand_open;2072;2004;2304;2008
hand_open;2151;2359;2308;2068
hand_open;2080;2061;2319;2080
hand_open;2096;2153;2360;2263
hand_open;2082;2096;2252;2212
hand_open;2040;2088;1496;2184
hand_open;2095;2164;2415;808
hand_open;2088;2047;2373;2116
hand_open;2100;2312;2342;2073
hand_open;2064;2135;2312;2196
hand_open;2167;2096;2288;2000
hand_open;2088;2092;2344;1483
hand_open;2119;2056;2368;2076
hand_open;2112;2231;2261;2053
hand_open;2112;2191;556;2125
hand_open;2152;2176;2453;2451
hand_open;2125;2577;2389;2432
hand_open;2112;2020;2375;2181
hand_open;2096;2104;2407;1948
hand_open;2092;2080;2312;2304
hand_open;2088;2036;1720;2312
hand_open;2119;2445;2298;2077
hand_open;2119;2068;2272;2336
hand_open;2143;2169;2356;1956
hand_open;2079;2045;2325;2080
hand_open;2167;2055;2447;2212
hand_open;2104;2069;1903;2135
hand_open;2175;2167;2348;2240
hand_open;2112;2112;2329;2028
hand_open;2191;2160;2372;2351
hand_open;2099;2223;2416;2176
hand_open;2172;2204;2384;2180
hand_open;2304;2079;2368;2048
hand_open;2175;2088;2368;1812
hand_open;2151;2090;2324;2088
hand_open;2088;2177;2296;2184
hand_open;2112;2072;2409;2187
hand_open;2143;2036;64;2069
hand_open;2095;2240;871;1917
hand_open;2128;2112;2308;2340
hand_open;2155;2020;2308;1712
hand_open;2143;2064;2415;1863
hand_open;2093;2514;2360;2188
hand_open;2108;2060;1348;2192
hand_open;2084;2048;2352;2240
hand_open;2088;2032;2380;1373
hand_open;2101;2096;2365;2084
hand_open;2120;2383;2159;2357
hand_open;2240;2140;2314;2020
hand_open;2100;2143;2352;2032
hand_open;2104;2497;2400;2128
hand_open;2104;2056;2344;2173
hand_open;2157;2112;2344;1184
hand_open;2084;2144;2324;2187
hand_open;2135;2112;1640;2125
hand_open;2064;2148;2392;1992
hand_open;2189;2191;2372;808
hand_open;2096;1976;2159;2045
hand_open;2128;2052;36;2048
hand_open;2168;2127;448;2216
hand_open;2037;2332;1631;2130
hand_open;2092;2028;2360;2304
hand_open;2096;2129;2359;1201
hand_open;2084;2064;2304;2324
hand_open;2077;2179;1199;2022
hand_open;2171;2227;2352;2375
hand_open;2082;2101;2373;2224
hand_open;2093;2016;512;2271
hand_open;2159;2165;2399;1376
hand_open;2088;2120;2411;2228
hand_open;2096;2128;2336;2246
hand_open;2157;2111;2352;1984
hand_open;2112;2023;2248;1552
hand_open;2165;2261;2304;2104
hand_open;2088;2128;2324;2008
hand_open;2084;2036;2348;2207
hand_open;2098;2058;2376;2223
hand_open;2159;2530;2372;1471
hand_open;2141;2148;2191;2207
hand_open;2064;2100;724;2224
hand_open;2151;2143;2477;1387
hand_open;2136;2175;2212;2511
hand_open;2093;2240;2399;2112
hand_open;2112;2171;2408;1984
hand_open;2137;2239;2368;2195
hand_open;2127;2116;2463;1884
hand_open;2084;2048;1453;2217
hand_open;2136;2086;2453;2220
hand_open;2096;2136;2359;2300
hand_open;2119;2096;2351;1919
hand_open;2136;2068;2359;1640
hand_open;2068;2068;2399;2299
hand_open;2112;2079;2392;2349
hand_open;2069;2457;2360;2160
hand_open;2080;2340;2415;2212
hand_open;2056;2099;2324;2351
hand_open;2025;2365;2355;2023
hand_open;2042;2080;1231;2098
hand_open;2319;2048;2380;1836
hand_open;2148;2120;1508;1444
hand_open;2129;2087;0;2080
hand_open;2102;2288;2431;2148
hand_open;2095;2111;2388;2310
hand_open;2088;2183;2228;2247
hand_open;2136;2402;2391;1032
hand_open;2112;2111;2425;1856
hand_open;2156;2531;2340;2443
hand_open;2082;1988;1680;2165
hand_open;2168;2119;2384;2018
hand_open;2004;2103;1393;1133
hand_open;2223;2159;2400;2229
hand_open;2044;2392;2087;2299
hand_open;2105;2080;2439;1601
hand_open;2094;2196;2276;2491
hand_open;2009;2068;2279;2228
hand_open;2148;2551;2432;2192
hand_open;2084;2461;1985;2359
hand_open;2084;2032;2471;2224
hand_open;2076;2080;2164;2200
hand_open;2127;2056;2379;2248
hand_open;2104;2260;2445;2291
hand_open;2104;2167;2297;2101
hand_open;2100;2047;2312;2407
hand_open;2276;2221;2389;2024
hand_open;2167;2252;2324;2184
hand_open;2141;2016;2423;2231
hand_open;2076;2607;2340;1456
hand_open;2128;2060;2390;1072
hand_open;2175;2026;1008;2068
hand_open;2112;2304;2367;2256
hand_open;2020;2088;2392;2155
hand_open;2320;2088;1120;1311
hand_open;2145;2047;2320;1972
hand_open;2084;2142;2415;2060
hand_open;2072;2325;384;1104
hand_open;2159;2101;2376;1320
hand_open;2112;2079;2336;2219
hand_open;2092;2060;2356;1901
hand_open;2063;2089;2258;2135
hand_open;2143;2048;0;2296
hand_open;2128;2080;2384;2288
hand_open;1988;2182;2300;2448
hand_open;2117;2133;2427;2285
hand_open;2060;2404;2360;2096
hand_open;2104;2084;2399;2324
hand_open;2079;2079;0;1375
hand_open;2065;2262;2344;2093
hand_open;1984;2070;2231;2148
hand_open;2147;2143;2431;2111
hand_open;2139;2498;2343;1918
hand_open;2072;2487;256;2176
hand_open;2084;2032;2352;2180
hand_open;2199;2143;2423;2103
hand_open;2114;2112;2399;2091
hand_open;2111;2079;2355;2073
hand_open;2112;2151;2423;1984
hand_open;2239;2139;2329;2424
hand_open;2096;1946;2338;1964
hand_open;2104;2080;2072;2232
hand_open;2120;2116;2340;2240
hand_open;2052;2167;2415;2160
hand_open;2136;2111;2360;2112
hand_open;2176;2079;2356;2189
hand_open;2098;2143;2280;2348
hand_open;2145;2167;2328;2136
hand_open;2449;2096;2402;2387
hand_open;2068;2056;2304;2356
hand_open;2175;2081;2427;2159
hand_open;2159;2103;2367;2223
hand_open;2088;2088;304;2300
hand_open;2096;2144;2344;2176
hand_open;2112;2068;2264;1999
hand_open;2159;2047;2076;2357
hand_open;2420;2114;2348;2052
hand_open;2112;2047;2303;2039
hand_open;2159;2091;2419;2355
hand_open;2171;2047;1816;2204
hand_open;2096;2112;2334;2116
hand_open;2088;2125;2365;2127
hand_open;2148;2180;2322;2011
hand_open;2143;2215;2461;2112
hand_open;2164;2167;2383;2383
hand_open;2288;2079;1523;1951
hand_open;2096;2095;2447;2093
hand_open;2124;2064;2152;2272
hand_open;2068;2127;2408;2199
hand_open;2097;2112;2208;1777
hand_open;2084;2020;2304;2034
hand_open;2095;2096;2336;1344
hand_open;2112;2104;2335;1811
hand_open;2191;2708;2375;2447
hand_open;2103;2128;2330;2359
hand_open;2151;2087;2356;2304
hand_open;1994;2008;2367;2129
hand_open;2120;2048;2360;1884
hand_open;2152;2103;1279;2228
hand_open;2127;2135;2367;2084
hand_open;2092;2048;2309;2144
hand_open;2269;2840;2304;2063
hand_open;2108;2096;2328;1992
hand_open;2124;2082;2384;2276
hand_open;2130;2419;2395;2247
hand_open;2157;2104;2427;2048
hand_open;2080;2024;2312;2112
hand_open;2088;2152;2089;2303
hand_open;2167;2119;2407;2271
hand_open;2159;3151;2272;2231
hand_open;2048;1992;2232;2008
hand_open;2089;2468;2370;2156
hand_open;2068;2287;2369;2264
hand_open;2175;2111;2429;2204
hand_open;2140;2127;2380;2047
hand_open;2223;2016;1658;2135
hand_open;2145;2048;2327;2033
hand_open;2064;2608;2224;2357
hand_open;2131;2144;2360;2216
hand_open;2048;2151;2316;2263
hand_open;2012;2048;1712;2192
hand_open;2158;2048;1791;2288
hand_open;2119;2091;2328;2304
hand_open;2108;1976;2314;2255
hand_open;2095;2079;1967;2167
hand_open;2096;2336;1392;2338
hand_open;2144;2197;7;996
hand_open;2125;2016;2352;2000
hand_open;2088;2096;2362;2137
hand_open;2092;2028;2309;2249
hand_open;2100;2064;2357;2223
hand_open;2008;2048;2181;2263
hand_open;2105;2082;2422;2295
hand_open;2139;2184;1608;2240
hand_open;2120;2153;2255;2431
hand_open;2048;2000;2404;1924
hand_open;2086;2048;2400;2200
hand_open;1984;2164;2421;2399
hand_open;2096;2004;2352;2194
hand_open;2124;2098;2391;2096
hand_open;2048;1976;2304;1936
hand_open;2076;2016;2240;1096
hand_open;2157;2084;1631;2431
hand_open;1887;2223;2292;2240
hand_open;2090;2233;1719;1397
hand_open;2109;2080;2120;2034
hand_open;2088;2048;2062;2247
hand_open;2100;2077;2360;2304
hand_open;2096;2431;2360;2099
hand_open;2075;2024;2336;2239
hand_open;2143;2511;2299;2364
hand_open;2141;2124;2074;2191
hand_open;2092;2212;2344;2112
hand_open;2115;2375;2427;2312
hand_open;2143;2048;2332;2332
hand_open;2157;2084;2392;2203
hand_open;2109;2034;2431;2128
hand_open;2100;2167;2407;2184
hand_open;2175;2175;2368;1984
hand_open;2072;2168;2292;1660
hand_open;2080;2036;2118;2213
hand_open;2045;2000;2360;2242
hand_open;2072;2072;2392;2383
hand_open;2016;2020;2384;2176
hand_open;2176;2143;2423;2155
hand_open;2143;2008;7;2260
hand_open;2004;2056;2208;2004
hand_open;2110;2792;0;2380
hand_open;2232;2124;2447;2345
hand_open;2135;2120;2368;2264
hand_open;2151;2464;2378;2122
hand_open;2056;2139;2415;1935
hand_open;2087;2064;2368;1616
hand_open;2149;2391;2375;2184
