## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_16-02-59 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 12_fingers_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
5mn_flex;2112;2048;2320;2392
5mn_flex;2052;2048;2368;2316
5mn_flex;2159;2207;2384;2199
5mn_flex;2080;2159;627;2246
5mn_flex;2072;2109;2336;2256
5mn_flex;2135;2004;2368;2244
5mn_flex;2224;2423;2283;2447
5mn_flex;2719;2847;2324;2139
5mn_flex;2088;2056;2400;2240
5mn_flex;2168;2159;1743;2260
5mn_flex;2048;2163;2388;2191
5mn_flex;2080;2234;2352;2275
5mn_flex;2127;2124;2296;2167
5mn_flex;2058;2120;2226;2077
5mn_flex;2107;2191;2495;2128
5mn_flex;2066;2120;2399;2242
5mn_flex;2107;2400;2280;1919
5mn_flex;2199;2111;2389;1378
5mn_flex;2058;2135;2455;1999
5mn_flex;2168;2092;2463;2277
5mn_flex;2088;2089;2392;2354
5mn_flex;2199;2123;2387;2444
5mn_flex;2167;2175;2391;2215
5mn_flex;2167;2288;0;2072
5mn_flex;2027;2114;2431;2285
5mn_flex;1984;2329;2402;1975
5mn_flex;2008;2306;2559;2355
5mn_flex;2143;2079;1792;1631
5mn_flex;2106;2069;2360;2270
5mn_flex;2159;2127;2367;2223
5mn_flex;2288;2104;2294;2095
5mn_flex;2272;2284;2328;2224
5mn_flex;2095;2104;2343;2024
5mn_flex;2096;2303;2314;2096
5mn_flex;2042;2100;314;2122
5mn_flex;2066;2080;2431;1184
5mn_flex;2176;2112;2336;2288
5mn_flex;2080;2080;2375;2224
5mn_flex;2119;2112;2299;1807
5mn_flex;2048;2121;2352;2328
5mn_flex;2127;2159;2475;1887
5mn_flex;2015;2076;2243;1935
5mn_flex;2095;2096;2340;2251
5mn_flex;2079;2096;2392;2000
5mn_flex;2080;2072;2150;2255
5mn_flex;2111;2064;2262;2128
5mn_flex;2067;2058;2359;2136
5mn_flex;2095;2234;2336;2064
5mn_flex;2249;2143;0;1866
5mn_flex;2116;2068;2364;2202
5mn_flex;2127;2111;2479;2213
5mn_flex;2067;2096;2495;2259
5mn_flex;2080;2084;2352;2176
5mn_flex;2127;2096;2304;2207
5mn_flex;2111;2052;2320;2048
5mn_flex;2221;2372;1798;2219
5mn_flex;2103;2161;2368;2088
5mn_flex;2169;2182;0;2442
5mn_flex;2056;2047;1584;2199
5mn_flex;2036;2123;2455;2383
5mn_flex;2128;2032;88;2128
5mn_flex;2096;2402;2326;2287
5mn_flex;2071;2111;2354;1160
5mn_flex;2052;2048;2373;2402
5mn_flex;2100;2068;2359;2169
5mn_flex;2064;2028;2190;2202
5mn_flex;2111;2164;2329;2022
5mn_flex;2088;2064;2431;2103
5mn_flex;2174;2056;2432;2394
5mn_flex;2127;2312;1894;2215
5mn_flex;2054;2063;2394;2267
5mn_flex;2111;2127;47;2091
5mn_flex;2096;2095;2274;2168
5mn_flex;2210;2010;2230;2184
5mn_flex;2068;2152;0;1912
5mn_flex;2132;2024;1620;2336
5mn_flex;2120;2155;1328;2048
5mn_flex;2100;2143;704;2155
5mn_flex;2095;2413;1327;2287
5mn_flex;2123;2132;2234;2170
5mn_flex;2072;2048;2370;2432
5mn_flex;2136;2160;2080;2191
5mn_flex;2703;2116;2304;2338
5mn_flex;2028;2127;2491;2344
5mn_flex;2112;2068;2149;2164
5mn_flex;2154;2064;2248;2248
5mn_flex;2132;2141;2399;1984
5mn_flex;2134;2064;2302;2240
5mn_flex;2074;2096;2400;2260
5mn_flex;2151;2075;2404;1979
5mn_flex;2167;2239;2224;2332
5mn_flex;2111;2640;1000;2370
5mn_flex;2210;2127;2348;2192
5mn_flex;2251;2143;2280;2316
5mn_flex;2080;2128;1842;2136
5mn_flex;2056;2439;2429;2383
5mn_flex;2120;2151;2373;1830
5mn_flex;2096;2056;0;2401
5mn_flex;2199;2367;1791;2239
5mn_flex;2869;2082;2336;2144
5mn_flex;2079;2091;2471;1604
5mn_flex;2064;2167;2344;2016
5mn_flex;2068;2127;2415;2171
5mn_flex;2127;2112;2368;2164
5mn_flex;2050;2175;2335;2351
5mn_flex;2119;2083;1823;2159
5mn_flex;2171;2032;2267;2425
5mn_flex;2095;2104;2426;2104
5mn_flex;2064;2818;2431;2327
5mn_flex;2110;2154;2224;2176
5mn_flex;2056;2111;2367;2391
5mn_flex;2175;2117;127;2187
5mn_flex;2191;2143;2433;1674
5mn_flex;2256;2132;2452;2208
5mn_flex;2034;2159;2523;2303
5mn_flex;2119;2111;2344;1536
5mn_flex;2091;2095;2383;2047
5mn_flex;2151;2079;2367;2271
5mn_flex;2130;2063;2511;2271
5mn_flex;2143;2031;2440;1152
5mn_flex;2074;2127;2260;2316
5mn_flex;2098;2032;2196;2312
5mn_flex;2224;2139;2226;2211
5mn_flex;2315;2186;2223;2071
5mn_flex;2111;2111;2267;2215
5mn_flex;2143;2098;1984;2148
5mn_flex;2144;2068;2376;2208
5mn_flex;2096;2328;2336;2272
5mn_flex;2234;2438;427;2047
5mn_flex;2119;2145;0;2163
5mn_flex;2220;2199;2312;1672
5mn_flex;2090;2113;2416;1480
5mn_flex;2308;2043;2346;2175
5mn_flex;2299;2056;384;2008
5mn_flex;2028;2143;2408;2255
5mn_flex;2127;2058;1360;2351
5mn_flex;2172;2056;2352;2072
5mn_flex;2144;2116;2354;1946
5mn_flex;2072;2095;2404;1752
5mn_flex;2144;2107;2347;2391
5mn_flex;2111;2022;2089;1264
5mn_flex;2272;2207;2408;2191
5mn_flex;2135;2171;2095;2455
5mn_flex;2143;2143;2362;2176
5mn_flex;2127;2295;271;1567
5mn_flex;2223;2171;2495;1895
5mn_flex;2103;2231;2381;1956
5mn_flex;2048;2124;64;1832
5mn_flex;2064;2064;1640;2156
5mn_flex;2104;2084;2255;2287
5mn_flex;2112;2088;2288;2412
5mn_flex;2068;2208;2002;2280
5mn_flex;2072;2088;2336;2292
5mn_flex;2116;2069;2312;2122
5mn_flex;2143;2111;2276;2229
5mn_flex;2139;2399;2384;1616
5mn_flex;2048;2152;488;1264
5mn_flex;2056;2056;1725;2407
5mn_flex;2031;2079;2503;2155
5mn_flex;2086;2095;2417;2304
5mn_flex;2064;2034;1512;2019
5mn_flex;2106;2095;2248;2152
5mn_flex;2155;2139;2407;2131
5mn_flex;2159;2111;2335;2367
5mn_flex;2272;2058;2283;2155
5mn_flex;2055;2112;2177;2331
5mn_flex;2048;2040;2389;2398
5mn_flex;2044;2076;2356;2432
5mn_flex;2080;2136;2388;2268
5mn_flex;2139;2095;2173;2288
5mn_flex;2048;2052;2372;1888
5mn_flex;2068;2060;2375;2048
5mn_flex;2050;2056;2352;1199
5mn_flex;2165;2287;2220;2340
5mn_flex;2145;2114;256;2080
5mn_flex;2207;2207;2384;2306
5mn_flex;2100;2100;1592;2124
5mn_flex;2207;2175;2404;1263
5mn_flex;2279;2127;2375;2136
5mn_flex;2163;2103;2400;1956
5mn_flex;2095;2495;2505;2424
5mn_flex;2098;2207;2362;2503
5mn_flex;2735;2239;2192;2276
5mn_flex;2048;2203;1167;2304
5mn_flex;2143;2103;2287;2192
5mn_flex;2083;2107;2363;2223
5mn_flex;2139;2175;2381;2240
5mn_flex;2061;2328;0;2274
5mn_flex;2008;2112;1951;2452
5mn_flex;2088;2056;2398;2096
5mn_flex;2159;2152;2416;2320
5mn_flex;2047;2111;2207;2304
5mn_flex;2128;2067;2039;2167
5mn_flex;2143;2171;2439;2208
5mn_flex;2160;2183;2523;2159
5mn_flex;2059;2123;287;2098
5mn_flex;2052;2144;2392;2064
5mn_flex;2119;2048;0;2368
5mn_flex;2116;2096;2154;2221
5mn_flex;2131;2191;2408;2240
5mn_flex;2159;2103;1885;2308
5mn_flex;2112;2128;2416;2215
5mn_flex;2080;2155;2128;2138
5mn_flex;2047;2095;2471;2261
5mn_flex;2236;2227;1428;2212
5mn_flex;2154;2070;2406;2240
5mn_flex;2151;2052;2357;1876
5mn_flex;2184;2144;2336;2016
5mn_flex;2207;2160;2416;2464
5mn_flex;2200;2047;0;1893
5mn_flex;2155;2056;2460;2176
5mn_flex;2072;2098;2216;2162
5mn_flex;2231;2058;2367;2154
5mn_flex;2095;2175;2403;2239
5mn_flex;2108;2076;111;2039
5mn_flex;2280;2195;2543;2000
5mn_flex;2075;2080;2442;1907
5mn_flex;2130;2143;2408;2271
5mn_flex;2080;2123;2432;2252
5mn_flex;2088;2106;2352;1111
5mn_flex;2084;2245;2346;2167
5mn_flex;2240;2163;2400;2160
5mn_flex;2191;2528;2279;2447
5mn_flex;2144;2184;2308;1904
5mn_flex;2048;2081;2367;2315
5mn_flex;2103;2400;2376;2151
5mn_flex;2107;2111;2417;2124
5mn_flex;2064;2033;2385;2132
5mn_flex;2076;2125;2404;1499
5mn_flex;2095;2384;2431;2319
5mn_flex;2115;2103;2388;1522
5mn_flex;2143;2155;2392;2152
5mn_flex;2004;2102;2335;2351
5mn_flex;2066;2072;2380;2148
5mn_flex;2072;2136;1208;2075
5mn_flex;2111;2096;2344;2096
5mn_flex;2068;2080;2360;2111
5mn_flex;2327;2028;2479;2128
5mn_flex;2124;2271;0;2016
5mn_flex;2102;2106;2364;2559
5mn_flex;2079;2092;0;1960
5mn_flex;2183;2066;2332;2079
5mn_flex;2143;2128;2393;2197
5mn_flex;2263;2111;2453;2290
5mn_flex;2048;2138;2346;2208
5mn_flex;2060;2096;2384;2392
5mn_flex;2272;2038;2351;2270
5mn_flex;2041;2080;2281;2150
5mn_flex;2207;2054;2275;2143
5mn_flex;2099;2072;2312;2190
5mn_flex;2103;2143;2340;2096
5mn_flex;2048;2088;1936;1472
5mn_flex;2048;2158;2398;2140
5mn_flex;2075;2189;2340;1839
5mn_flex;2084;2112;2288;2020
5mn_flex;2128;2418;2352;2208
5mn_flex;2351;2104;516;2009
5mn_flex;2100;2147;2256;2368
5mn_flex;2139;2311;2280;2036
5mn_flex;2143;2159;2378;2128
5mn_flex;2068;2072;2292;2259
5mn_flex;2074;2155;2384;1032
5mn_flex;2266;2447;2353;2104
5mn_flex;2100;2059;2328;2104
5mn_flex;2073;2096;0;2325
5mn_flex;2175;2120;2330;1455
5mn_flex;2062;2163;2351;2326
5mn_flex;2048;2131;2376;1295
5mn_flex;2247;2135;2319;2024
5mn_flex;2088;2111;2348;2144
5mn_flex;2093;2117;1899;1848
5mn_flex;2127;2103;2389;2208
5mn_flex;2072;2048;2200;2311
5mn_flex;2047;2044;2288;555
5mn_flex;2207;2136;2344;2024
5mn_flex;2116;2284;2284;2111
5mn_flex;2191;2129;2412;2320
5mn_flex;2082;2072;2348;2267
5mn_flex;2112;2101;2463;2091
5mn_flex;2208;2127;2453;2024
5mn_flex;2143;2334;1964;2443
5mn_flex;2075;2147;1768;2412
5mn_flex;2056;2128;2359;2245
5mn_flex;2135;2191;2376;1499
5mn_flex;2079;2054;2331;2383
5mn_flex;2067;2167;2244;2317
5mn_flex;2048;2096;2308;1936
5mn_flex;2104;2183;2431;2272
5mn_flex;2160;2068;2304;2229
5mn_flex;2143;2093;2163;1831
5mn_flex;2199;2240;573;2223
5mn_flex;2127;2056;2308;2303
5mn_flex;2159;2048;2384;2068
5mn_flex;2048;2319;2344;2120
5mn_flex;2090;2127;1964;2324
5mn_flex;2279;2106;2096;2084
5mn_flex;2068;2088;2464;2066
5mn_flex;2080;2016;104;2395
5mn_flex;2111;2112;2431;2251
5mn_flex;2111;2132;2260;2279
5mn_flex;2111;2213;2423;2335
5mn_flex;2050;2167;2269;2102
5mn_flex;2084;2159;2228;1928
5mn_flex;2099;2143;23;2287
5mn_flex;2171;2084;2412;1136
5mn_flex;2048;2056;2388;2275
5mn_flex;2207;2347;2273;2328
5mn_flex;2088;2126;2399;999
5mn_flex;2183;2100;2052;2322
5mn_flex;2094;2127;2383;2284
5mn_flex;2144;2304;2362;2175
5mn_flex;2064;2052;2308;2304
5mn_flex;2079;2103;2333;2292
5mn_flex;2127;2143;0;1552
5mn_flex;2104;2056;2041;2116
5mn_flex;2189;2104;0;1976
5mn_flex;2068;2032;2264;2020
5mn_flex;2080;2021;2399;2095
5mn_flex;2220;2100;0;2191
5mn_flex;2103;2328;1600;2224
5mn_flex;2116;2151;2296;2188
5mn_flex;2111;2199;2336;2144
5mn_flex;2283;2111;2311;2251
5mn_flex;2303;2351;2408;1920
5mn_flex;2188;2058;2360;2448
5mn_flex;2059;2128;2416;2188
5mn_flex;2075;2507;2358;1944
5mn_flex;2064;2112;2376;2112
5mn_flex;2088;2304;1632;2463
5mn_flex;2255;2112;2376;2288
5mn_flex;2192;2048;2376;1956
5mn_flex;2048;2048;1487;2016
5mn_flex;2052;2176;1537;2256
5mn_flex;2144;2088;2374;2175
5mn_flex;2190;2128;2370;1808
5mn_flex;2084;2072;2385;2049
5mn_flex;2143;2163;2280;2144
5mn_flex;2064;2072;2360;2352
5mn_flex;2120;2483;2447;1922
5mn_flex;2111;2215;2400;2332
5mn_flex;2043;1986;2352;2064
5mn_flex;1990;2112;2485;1967
5mn_flex;2068;2103;2463;2063
5mn_flex;2080;2415;2419;2354
5mn_flex;2096;2172;2415;2304
5mn_flex;2100;2064;1312;2258
5mn_flex;2087;2199;2391;2308
5mn_flex;2064;2082;2306;2144
5mn_flex;2120;2048;2210;1471
5mn_flex;2255;2192;2200;2240
5mn_flex;2141;2136;2318;2047
5mn_flex;2111;2063;0;2176
5mn_flex;2048;2040;2432;2128
5mn_flex;2228;2084;2400;2264
5mn_flex;2080;2096;2315;2285
5mn_flex;2131;2091;2335;2048
5mn_flex;2020;2099;2324;1320
5mn_flex;2645;2176;0;2377
5mn_flex;2151;2067;2344;2063
5mn_flex;2201;2088;640;2096
5mn_flex;2080;2109;2321;2123
5mn_flex;2143;2064;2370;1361
5mn_flex;2143;2032;2439;2255
5mn_flex;2143;2191;2378;1968
5mn_flex;2048;2484;2336;2256
5mn_flex;2079;2143;0;2503
5mn_flex;2111;2382;2280;2232
5mn_flex;2164;2120;2373;2419
5mn_flex;2155;2111;0;2335
5mn_flex;2155;2112;2400;1938
5mn_flex;2096;2450;1876;2033
5mn_flex;2096;2080;2376;2290
5mn_flex;2032;2202;2328;2131
5mn_flex;2123;2123;2320;2476
5mn_flex;2080;2148;2407;2176
5mn_flex;2104;2282;0;2136
5mn_flex;2112;2212;1615;1935
5mn_flex;2167;2103;87;1312
5mn_flex;2056;2194;2425;2224
5mn_flex;2057;2116;2340;2136
5mn_flex;2088;2136;1818;2308
5mn_flex;2080;2396;904;2224
5mn_flex;2080;2140;2288;388
5mn_flex;2271;2123;2416;2303
5mn_flex;2200;2068;2471;1984
5mn_flex;2279;2120;2354;2352
5mn_flex;2263;2155;2471;2237
5mn_flex;2064;2370;2192;2020
5mn_flex;2066;2077;2312;2288
5mn_flex;2056;2143;2304;854
5mn_flex;2080;2112;2368;2051
5mn_flex;2032;2091;2407;2477
5mn_flex;2175;2167;1791;2303
5mn_flex;2151;2143;2487;2154
5mn_flex;2072;2048;2356;2145
5mn_flex;2077;2104;2324;2232
5mn_flex;2096;2060;1992;2124
5mn_flex;2171;2127;2463;2421
5mn_flex;2120;2080;1074;2024
5mn_flex;2088;2128;0;2211
5mn_flex;2333;2048;2495;2288
5mn_flex;2145;2215;1199;2343
5mn_flex;2120;2096;2356;2280
5mn_flex;2096;2068;2404;2135
5mn_flex;2066;2074;1720;2255
5mn_flex;2059;2160;176;2393
5mn_flex;2072;2136;2319;2471
5mn_flex;2119;2203;2359;96
5mn_flex;2114;2776;2324;2360
5mn_flex;2159;2085;2367;2187
5mn_flex;2152;2453;2345;2233
5mn_flex;2144;2100;2358;2138
5mn_flex;2135;2149;2303;2175
5mn_flex;2090;2112;1640;2144
5mn_flex;2080;2048;2408;2271
5mn_flex;2064;2048;2416;1983
5mn_flex;2207;2151;2496;1984
5mn_flex;2096;2052;666;2151
5mn_flex;2226;2170;2392;2192
5mn_flex;2064;2127;2455;2258
5mn_flex;2074;2167;2336;2083
5mn_flex;2148;2072;2432;982
5mn_flex;2135;2127;2423;1223
5mn_flex;2072;2559;2207;1740
5mn_flex;2088;2048;2318;2567
5mn_flex;2249;2064;2411;2105
5mn_flex;2135;2159;2380;2172
5mn_flex;2327;2096;1976;2288
5mn_flex;2129;2077;2380;2030
5mn_flex;2066;2048;1754;2343
5mn_flex;2223;2048;2427;1904
5mn_flex;2060;2056;2392;2072
5mn_flex;2080;2405;1704;2322
5mn_flex;2056;2040;2312;2103
5mn_flex;2154;2199;2393;1275
5mn_flex;2146;2116;2031;2315
5mn_flex;2208;2052;2328;2232
5mn_flex;2139;2080;939;2096
5mn_flex;2123;2112;2384;2106
5mn_flex;2000;2348;2325;2509
5mn_flex;2059;2080;2196;2055
5mn_flex;2088;2120;2309;2207
5mn_flex;2096;2072;2384;2016
5mn_flex;2175;2175;2336;2148
5mn_flex;2280;2339;2347;2313
5mn_flex;2239;2056;2352;2084
5mn_flex;2111;2427;0;2232
5mn_flex;2112;2058;2304;2001
5mn_flex;2207;2338;2212;1728
5mn_flex;2064;2152;2372;2016
5mn_flex;2048;2128;2324;2020
5mn_flex;2187;2052;2336;1535
5mn_flex;2064;2106;1395;1691
5mn_flex;2075;2143;2360;1952
5mn_flex;2080;2093;2332;2256
5mn_flex;2048;2111;2351;2040
5mn_flex;2018;2104;2384;2152
5mn_flex;2148;2112;2304;2331
5mn_flex;2128;2048;1984;2199
5mn_flex;2088;2104;2240;1652
5mn_flex;2112;2028;2364;2168
5mn_flex;2084;2048;0;2272
5mn_flex;2072;2096;2368;2272
5mn_flex;2117;2264;2360;2063
5mn_flex;2016;2124;2290;2205
5mn_flex;2109;2116;2351;2306
5mn_flex;2044;2152;2274;2176
5mn_flex;2032;2416;2328;2136
5mn_flex;2232;2096;2420;2266
5mn_flex;2133;2184;2205;2236
5mn_flex;2091;2037;2365;1104
5mn_flex;2095;2068;2304;2272
5mn_flex;2111;2086;1280;2148
5mn_flex;2073;2047;2383;2256
5mn_flex;2088;2144;2386;2064
5mn_flex;2100;2322;2280;2124
5mn_flex;2264;2072;2310;2102
5mn_flex;2060;2120;2346;2176
5mn_flex;2072;2133;2312;2328
5mn_flex;2082;2176;2344;2263
5mn_flex;2062;2136;2320;1748
5mn_flex;2000;2376;2288;2360
5mn_flex;1984;2765;1743;2092
5mn_flex;2112;2162;2114;2240
5mn_flex;2067;2081;2453;1599
5mn_flex;2079;2216;2360;2175
5mn_flex;2155;2111;2367;2239
5mn_flex;2136;2023;1708;2143
5mn_flex;2106;2036;220;2277
5mn_flex;2159;2079;2401;1960
5mn_flex;2176;2040;2427;2108
5mn_flex;2068;2031;2415;2335
5mn_flex;2151;2041;2423;2432
5mn_flex;2235;2008;2403;1843
5mn_flex;2183;2111;2047;2239
5mn_flex;2319;2077;2323;2303
5mn_flex;2093;2056;2328;2163
5mn_flex;2064;2056;2362;2389
5mn_flex;2131;2050;2435;1824
5mn_flex;2132;2000;2391;2244
5mn_flex;2032;2040;2368;2379
5mn_flex;2056;2128;2364;2112
5mn_flex;2016;2347;2320;2130
5mn_flex;2060;2199;0;1311
5mn_flex;2086;2079;2300;1826
5mn_flex;2114;2127;2391;2367
5mn_flex;2152;2079;1896;2240
5mn_flex;2421;2031;2282;1859
5mn_flex;2112;2112;2338;2303
5mn_flex;2101;1928;2387;2136
5mn_flex;2012;2021;2376;2184
5mn_flex;2056;2072;384;1120
5mn_flex;2064;2112;2344;2154
5mn_flex;2091;2036;2336;2262
5mn_flex;2151;2307;2370;2184
5mn_flex;2055;2431;2272;2107
5mn_flex;2067;2223;1151;1900
5mn_flex;2072;2239;2336;2378
5mn_flex;2031;2188;1687;2392
5mn_flex;2020;2126;2344;1605
5mn_flex;2127;2455;2367;2333
5mn_flex;2112;2097;2313;1815
5mn_flex;2184;2135;2583;2523
5mn_flex;2381;2123;2472;1976
5mn_flex;2200;2032;2272;2386
5mn_flex;2120;2032;2290;2304
5mn_flex;2169;2111;2447;2328
5mn_flex;2070;2032;2336;1970
5mn_flex;2054;2151;2444;1375
5mn_flex;2231;2127;2451;1996
5mn_flex;2025;2067;2384;2184
5mn_flex;2048;2063;2373;2155
5mn_flex;2103;2143;1179;1895
5mn_flex;2109;2068;2399;2275
5mn_flex;2147;2048;927;2316
5mn_flex;2228;2100;2412;2050
5mn_flex;2088;2122;2376;2331
5mn_flex;2143;2503;2357;2248
5mn_flex;2032;2068;2399;2488
5mn_flex;2016;2271;2079;2409
5mn_flex;2079;2173;0;1599
5mn_flex;2056;2170;0;2151
5mn_flex;2024;2128;2384;1816
5mn_flex;2135;2216;2040;1768
5mn_flex;2048;2272;2322;2162
5mn_flex;2034;2160;2420;1738
5mn_flex;2048;2148;2432;2090
5mn_flex;2065;2207;0;1040
5mn_flex;2072;2207;2279;2423
5mn_flex;2143;2271;1958;1992
5mn_flex;2096;2104;2312;2168
5mn_flex;2104;2123;2367;2203
5mn_flex;2287;1996;2280;2319
5mn_flex;2237;2032;2321;2134
5mn_flex;2143;2000;2404;1208
5mn_flex;2084;2016;2352;2048
5mn_flex;2143;2323;2591;2175
5mn_flex;2155;2700;2415;2004
5mn_flex;2009;2047;2439;2226
5mn_flex;2084;2078;495;2223
5mn_flex;2167;2143;2304;2287
5mn_flex;2112;2048;2264;2208
5mn_flex;2199;2135;1943;2319
5mn_flex;2183;2213;2434;1826
5mn_flex;2072;2251;2351;1959
5mn_flex;2098;2192;2332;2184
5mn_flex;2091;2138;2283;1208
5mn_flex;2016;2132;592;2215
5mn_flex;2087;2116;2308;2047
5mn_flex;2235;2197;999;1655
5mn_flex;2048;2244;2400;1856
5mn_flex;2060;2059;1576;2310
5mn_flex;2131;2127;2383;2103
5mn_flex;2047;2047;0;2260
5mn_flex;2084;2048;2408;1876
5mn_flex;2088;2075;1535;2207
5mn_flex;2107;1992;2348;1904
5mn_flex;2058;2159;27;2331
5mn_flex;2103;2161;2414;2239
5mn_flex;2148;2189;2423;2383
5mn_flex;2095;2207;2377;2304
5mn_flex;2080;2511;2368;2384
5mn_flex;2100;2191;2427;1413
5mn_flex;2090;2099;2416;2160
5mn_flex;2120;2032;2423;1935
5mn_flex;2159;2047;2376;2064
5mn_flex;2078;2031;2407;2295
5mn_flex;2119;2111;2449;2248
5mn_flex;2080;2036;2320;2154
5mn_flex;2111;2061;2360;1936
5mn_flex;2056;2060;1242;1962
5mn_flex;2079;2343;2255;2295
5mn_flex;2123;2159;2407;2223
5mn_flex;2047;2036;2432;2240
5mn_flex;2095;2187;2023;2220
5mn_flex;2099;2151;2264;2219
5mn_flex;2255;2128;1824;2216
5mn_flex;2000;2143;2408;2496
5mn_flex;2124;2367;2445;2047
5mn_flex;2103;2056;2354;2256
5mn_flex;2030;2207;2463;2320
5mn_flex;2052;2199;1727;2239
5mn_flex;2096;2120;2491;2232
5mn_flex;2127;2151;2328;2280
5mn_flex;2088;2175;1643;2124
5mn_flex;2080;2135;319;2494
5mn_flex;2143;2167;2359;2303
5mn_flex;2111;2143;0;2056
5mn_flex;2032;2166;2344;2448
5mn_flex;2022;2111;2260;2114
5mn_flex;2079;2157;1696;2123
5mn_flex;2016;2122;1872;2336
5mn_flex;2048;2060;2392;1720
hand_open;2074;2076;2431;2559
hand_open;2091;2080;927;2292
hand_open;2052;2095;2384;2092
hand_open;2303;2205;2292;2000
hand_open;2175;2064;503;2519
hand_open;2108;2212;2504;1256
hand_open;2148;2391;503;1907
hand_open;2112;2408;2400;2266
hand_open;2155;2171;1652;1956
hand_open;2220;2363;2513;2379
hand_open;2100;2235;1160;2223
hand_open;2096;2152;2375;1044
hand_open;2060;2112;2392;2200
hand_open;2080;2216;2468;1467
hand_open;2217;2176;2406;2087
hand_open;2175;2431;2480;2176
hand_open;2146;2223;0;1675
hand_open;2088;2264;2388;2351
hand_open;2299;2128;2196;2026
hand_open;2117;2239;2432;2362
hand_open;2131;2173;2423;2200
hand_open;2072;2128;2363;2431
hand_open;2127;2202;2427;2273
hand_open;2064;2199;1855;1810
hand_open;2112;2175;2376;944
hand_open;2133;2111;2463;2471
hand_open;2136;2116;2391;2457
hand_open;2119;2143;0;2452
hand_open;1988;2117;2284;2098
hand_open;2088;2016;2273;2199
hand_open;2159;2135;2304;2122
hand_open;2111;2111;2431;2131
hand_open;2085;2088;2327;2230
hand_open;2239;2109;2360;1976
hand_open;2083;2037;2351;2083
hand_open;2080;2015;2272;2199
hand_open;2071;2272;2445;2008
hand_open;2096;2167;2303;1904
hand_open;2078;2111;2399;2336
hand_open;2104;2052;2219;2087
hand_open;2138;2151;1812;2096
hand_open;2072;2052;1311;2196
hand_open;2125;2043;1087;2111
hand_open;2106;2427;0;1849
hand_open;2095;2159;2344;2183
hand_open;2079;2015;0;2197
hand_open;2107;2224;2304;2184
hand_open;2068;2100;2320;2008
hand_open;2143;2386;1800;2076
hand_open;2159;2119;2320;2112
hand_open;2089;2367;2392;2217
hand_open;2208;2152;2368;2156
hand_open;2170;2218;2440;662
hand_open;2115;2136;2232;2468
hand_open;2048;2328;2296;2116
hand_open;2191;2143;1327;2088
hand_open;2072;2087;2399;2176
hand_open;2135;2212;1863;2134
hand_open;2080;2384;2486;2339
hand_open;2128;2304;2372;1232
hand_open;2072;2028;2344;2144
hand_open;2135;2659;2392;1996
hand_open;2088;2111;2292;2090
hand_open;2048;2064;1647;2180
hand_open;2176;2159;2336;2319
hand_open;2144;2134;679;2138
hand_open;2088;2072;2447;2319
hand_open;2073;2099;2475;2351
hand_open;2111;2175;2347;2388
hand_open;2308;2031;2248;1851
hand_open;2467;2082;2412;1995
hand_open;2127;2079;2384;1083
hand_open;2096;2395;1984;2184
hand_open;2064;2415;2384;2176
hand_open;2127;2151;2207;2303
hand_open;2111;2123;2122;2048
hand_open;2088;2062;2375;1903
hand_open;2169;2024;2367;1896
hand_open;2111;2055;2280;2272
hand_open;2147;2163;2391;2303
hand_open;2279;2239;2344;2206
hand_open;2111;2056;2344;2338
hand_open;2080;2065;2375;2219
hand_open;2072;2096;1784;2303
hand_open;2095;2221;2308;1351
hand_open;2048;2112;2322;1752
hand_open;2688;2125;156;2240
hand_open;2063;1988;575;2231
hand_open;2095;2052;2419;904
hand_open;2052;2088;2352;2488
hand_open;2218;2127;2262;1215
hand_open;2076;2048;2325;2194
hand_open;2104;2104;1744;2204
hand_open;2086;2065;2271;1983
hand_open;2127;2120;1623;575
hand_open;2026;2120;2391;2340
hand_open;2128;2127;2368;2068
hand_open;2112;2008;2455;2143
hand_open;2194;2034;2383;2312
hand_open;2136;2082;2352;1200
hand_open;2112;2052;2360;2306
hand_open;2132;2047;2479;1998
hand_open;2096;2026;2256;904
hand_open;2162;2264;0;2088
hand_open;2082;2143;2356;1932
hand_open;2080;2104;288;2353
hand_open;2124;2141;2419;1352
hand_open;2080;2064;2312;2160
hand_open;2068;2080;2407;2232
hand_open;2114;2056;2428;1794
hand_open;2151;2367;2394;2048
hand_open;2399;2159;2372;2144
hand_open;2048;2452;2392;2285
hand_open;2133;2303;2348;1944
hand_open;2064;2104;2416;2075
hand_open;2151;2111;2366;2249
hand_open;2090;2304;2360;2000
hand_open;2122;2097;2392;2203
hand_open;2159;2085;1844;2120
hand_open;2120;2767;0;2500
