## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-52-15 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 12_fingers_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
5mn_flex;2072;2029;2365;2327
5mn_flex;2193;2082;2427;2240
5mn_flex;2112;2084;2426;2189
5mn_flex;2072;2056;2404;2344
5mn_flex;2112;2128;2431;2383
5mn_flex;2096;2008;2447;1216
5mn_flex;2128;2164;823;2219
5mn_flex;2207;2136;1744;2144
5mn_flex;2119;2048;2388;2199
5mn_flex;2110;2143;2431;2272
5mn_flex;2095;2175;2239;2096
5mn_flex;2103;2189;2332;1808
5mn_flex;2092;2136;2354;2359
5mn_flex;2128;2128;0;2203
5mn_flex;2128;2184;2356;2048
5mn_flex;2111;2456;2413;1583
5mn_flex;2024;2175;2455;2060
5mn_flex;2103;2080;2431;1892
5mn_flex;2091;2085;2381;2148
5mn_flex;2144;2069;2431;2080
5mn_flex;2117;2159;2360;2164
5mn_flex;2112;2303;2368;1736
5mn_flex;2064;2333;2368;2271
5mn_flex;2144;2028;2392;1904
5mn_flex;2095;2173;2352;2141
5mn_flex;2143;2207;2420;2048
5mn_flex;2128;2132;95;2303
5mn_flex;2072;2048;207;2231
5mn_flex;2132;2143;2406;2152
5mn_flex;2223;2104;2372;2004
5mn_flex;2052;2399;2328;2048
5mn_flex;2080;2296;2252;2060
5mn_flex;2074;2124;2355;2231
5mn_flex;2119;2224;2288;2284
5mn_flex;2032;2111;2404;2073
5mn_flex;2111;2196;2328;2331
5mn_flex;2080;2080;2431;2303
5mn_flex;2105;2111;2392;2176
5mn_flex;2096;2096;2399;1104
5mn_flex;2120;2080;2316;384
5mn_flex;2144;2520;2223;2255
5mn_flex;2139;2239;2160;1988
5mn_flex;2080;2175;2356;2342
5mn_flex;2159;2099;2399;2308
hand_open;2255;2095;2284;2161
hand_open;2095;2127;2426;2159
hand_open;2068;2233;0;2284
hand_open;2127;2173;432;1708
hand_open;2143;2128;0;2480
hand_open;2100;2095;2457;1736
hand_open;2095;2088;576;2208
hand_open;2088;2048;2402;2160
hand_open;2080;2151;0;2244
hand_open;2088;2151;2439;2231
hand_open;2068;2047;2296;2296
hand_open;2096;2092;2328;2127
hand_open;2147;2114;2344;2268
hand_open;2068;2668;2431;2356
hand_open;2080;2151;79;2335
hand_open;2143;2167;0;2015
hand_open;2167;2024;2352;2287
hand_open;2104;2008;2352;2144
hand_open;2064;2072;2242;2099
hand_open;2151;2053;2247;2434
hand_open;2095;2039;2304;1920
hand_open;2127;2104;0;1544
hand_open;2223;2063;2404;2447
hand_open;2175;2135;2427;2324
hand_open;2216;2170;2187;2120
hand_open;2104;2068;2320;2216
hand_open;2084;2392;2376;2176
hand_open;2168;2157;2384;2452
hand_open;2112;2384;2308;2420
hand_open;2143;2199;2346;2202
hand_open;2080;2094;2493;2260
hand_open;2116;2100;2384;1172
hand_open;2127;2183;108;2144
hand_open;2111;2199;2399;2256
hand_open;2056;2240;2047;2445
hand_open;2084;2128;2392;2176
hand_open;2056;2064;1972;2058
hand_open;2127;2191;2400;2000
hand_open;2036;2103;2372;1748
hand_open;2104;2048;2396;1988
hand_open;2088;2240;1896;1280
hand_open;2082;2219;2333;2131
hand_open;2234;2399;2187;2168
hand_open;2063;2128;656;2280
hand_open;2088;2120;2324;2368
hand_open;2072;2499;2392;2020
hand_open;2091;2119;2368;2404
hand_open;2048;2182;2388;2215
hand_open;2143;2072;2312;2223
hand_open;2135;2112;1984;2235
hand_open;2128;2202;2368;2108
hand_open;2048;2116;2304;2176
hand_open;2008;2117;2312;1994
hand_open;2011;2052;2407;1832
hand_open;2060;1956;2316;2074
hand_open;2143;2127;2335;2123
hand_open;2212;2060;1839;2223
hand_open;2112;2415;2415;2352
hand_open;2120;2056;2475;2112
hand_open;2116;2060;228;1825
hand_open;2269;2148;2408;1964
hand_open;2146;2176;2367;2420
hand_open;2128;2031;2407;1564
hand_open;2540;2152;2456;2023
hand_open;2155;2064;1664;2367
hand_open;2096;2049;2404;2327
hand_open;2239;2112;2370;2264
hand_open;2147;2120;2400;2292
hand_open;2127;2048;2352;2217
hand_open;2123;2157;2127;2047
hand_open;2100;2084;2212;652
hand_open;2112;2199;2351;2187
hand_open;2056;2180;2296;1872
hand_open;2112;2109;2392;2272
hand_open;2092;2048;2397;1440
hand_open;2072;2056;1224;1968
hand_open;2231;2143;1863;2138
hand_open;2092;2132;2447;2272
hand_open;2080;2120;2416;2064
hand_open;2213;2104;1640;2336
hand_open;2048;2048;2312;1245
hand_open;2151;2088;32;2164
hand_open;2056;2142;2455;1186
hand_open;2056;2048;2339;2272
hand_open;2060;2185;2324;2171
hand_open;2223;2032;2296;2192
hand_open;2164;2080;2278;2112
hand_open;2127;2132;1604;2400
hand_open;2048;2139;2317;2431
hand_open;2096;2096;2429;2357
hand_open;2056;2088;944;2128
hand_open;2060;2048;2394;2349
hand_open;2048;2082;1836;2129
hand_open;2097;2101;2451;2032
hand_open;2088;2085;2425;2223
hand_open;2127;2103;2304;2607
hand_open;2105;2252;2388;1056
hand_open;2064;2036;2368;2408
hand_open;2084;2120;2352;2160
hand_open;2066;2080;2344;2187
hand_open;2048;2048;120;2240
hand_open;2076;2048;2358;2280
hand_open;2131;2119;2348;1728
hand_open;2076;2111;2335;2510
hand_open;2107;2080;2303;1636
hand_open;2151;2391;1983;2492
hand_open;2151;2034;732;2216
hand_open;2184;2072;2360;2124
hand_open;2064;2064;1855;2239
hand_open;2124;2096;23;2176
hand_open;2128;2093;2376;2384
hand_open;2144;2336;2292;2184
hand_open;2072;2319;2471;2160
hand_open;2042;2056;2240;2132
hand_open;2065;2205;2459;2287
hand_open;2135;2052;2376;2292
hand_open;2048;2256;2400;2145
hand_open;2047;2068;1151;2084
hand_open;2016;2064;2399;2298
hand_open;2112;2112;2356;2308
hand_open;2096;2207;1248;1962
hand_open;2167;2016;2324;2560
hand_open;2088;2080;2463;2232
hand_open;2072;2064;2344;2092
hand_open;2025;2068;2443;1030
hand_open;2170;2100;2395;2235
hand_open;2037;2307;1975;2357
hand_open;2064;2032;2347;2074
hand_open;2192;2098;2376;2047
hand_open;2708;1984;0;548
hand_open;2247;2058;1359;1440
hand_open;2076;2111;2431;2143
hand_open;2080;2096;2360;2216
hand_open;2088;2312;2304;2177
hand_open;2120;2087;1463;1328
hand_open;2159;2128;2216;1664
hand_open;2048;2112;2375;2384
hand_open;2032;2028;1868;2233
hand_open;2135;2204;2392;2144
hand_open;2036;2112;2330;2188
hand_open;2084;2348;2337;2186
hand_open;2231;2111;2365;2079
hand_open;2107;2104;2348;2291
hand_open;2155;2096;2386;2072
hand_open;2048;2199;624;2007
hand_open;2143;2095;1882;2132
hand_open;2080;2088;2246;2128
hand_open;2103;2219;815;2068
hand_open;2143;2073;2392;2359
hand_open;2090;2024;2358;2222
hand_open;2088;2272;2320;2170
hand_open;2132;2084;1642;2141
hand_open;2203;2096;1559;2268
hand_open;2028;2128;2416;2152
hand_open;2610;2193;2419;948
hand_open;2032;2048;2111;2223
hand_open;2135;2173;1647;1749
hand_open;2056;2191;2329;2308
hand_open;2068;2064;2328;2271
hand_open;2144;2116;2361;2096
hand_open;2048;2091;2329;1776
hand_open;2140;2120;2415;2103
hand_open;2127;2239;2394;2048
hand_open;2120;2121;2423;2338
hand_open;2112;2160;2432;2240
hand_open;2099;2139;2438;2128
hand_open;2088;2048;2348;2223
hand_open;2111;2312;2415;1040
hand_open;2200;2060;1540;2103
hand_open;2199;2008;2255;2431
hand_open;2100;2000;2306;2274
hand_open;2660;2088;2451;2047
hand_open;2111;2100;2463;2363
hand_open;2139;2139;2360;2232
hand_open;2220;2119;0;1256
hand_open;2207;2128;1056;2279
hand_open;2086;2092;2364;1120
hand_open;2068;2264;912;2008
hand_open;2097;2056;2289;2521
hand_open;2052;2096;2336;1784
hand_open;2143;2140;2428;1414
hand_open;2104;2093;1656;1136
hand_open;2064;2047;2444;2112
hand_open;2064;2064;2122;2276
hand_open;2243;2096;2459;2209
hand_open;2120;2143;2447;2340
hand_open;2064;2076;2416;2096
hand_open;2056;2080;2400;1895
hand_open;2208;2032;2367;2023
hand_open;2127;2263;2383;2008
hand_open;2299;2276;2395;2343
hand_open;2319;2096;2340;2176
hand_open;2091;2095;2331;2128
hand_open;2072;2084;1880;2264
hand_open;2104;2123;2335;2224
hand_open;2178;2260;2370;2000
hand_open;2103;2175;2359;2511
hand_open;2063;2128;1678;1655
hand_open;2091;2319;2359;2109
hand_open;2123;2144;2273;2039
hand_open;2159;2080;2384;2320
hand_open;2064;2148;2308;2294
hand_open;2124;2025;2320;2196
hand_open;2048;2088;2384;1935
hand_open;2000;2267;2202;693
hand_open;2072;2096;2296;2008
hand_open;2088;2120;2376;2057
hand_open;2104;2079;2427;2219
hand_open;2120;2351;2408;2212
hand_open;2096;2064;2008;2236
hand_open;2091;2136;2451;2060
hand_open;2048;2160;2100;1340
hand_open;2103;2000;1431;2128
hand_open;2192;2176;511;2015
hand_open;2060;2159;2368;2320
hand_open;2096;2024;1332;2233
hand_open;2056;2157;2420;2176
hand_open;2076;2096;2258;2355
hand_open;2159;2215;2384;2328
hand_open;2048;2136;2316;2007
hand_open;2155;2099;2261;2301
hand_open;2255;2160;2240;1896
hand_open;2156;2088;2367;2127
hand_open;2083;2088;2368;2240
hand_open;2135;2048;80;2220
hand_open;2084;2088;1840;2088
hand_open;2072;2080;2340;2100
hand_open;2092;2120;2328;2336
hand_open;2143;2191;2445;2184
hand_open;2112;2152;2257;2151
hand_open;2127;2111;2431;2191
hand_open;2107;2111;2388;2224
hand_open;2120;2068;1140;2333
hand_open;2095;2106;2427;2188
hand_open;2068;2100;2309;2223
hand_open;2251;2240;2351;2383
hand_open;2143;2275;2324;2056
hand_open;2072;2118;2272;1632
hand_open;2032;2024;2218;2372
hand_open;2048;2048;2367;2327
hand_open;2040;2139;2336;2084
hand_open;2192;2048;2320;2144
hand_open;2104;2252;2419;2216
hand_open;2080;2064;1240;2077
hand_open;2223;2115;2396;2143
hand_open;2167;2136;648;2216
hand_open;2032;2136;2415;2138
hand_open;2040;2012;2376;2348
hand_open;2056;2303;2352;2479
hand_open;2105;2368;2320;2288
hand_open;2072;2061;2345;2127
hand_open;2196;2148;1752;2240
hand_open;2060;2060;2380;1967
hand_open;2072;2032;2323;2220
hand_open;2008;2116;2338;1935
hand_open;2175;2189;264;2528
hand_open;2088;2096;1241;2000
hand_open;2064;2264;2384;2152
hand_open;2064;2072;2336;2224
hand_open;2060;2064;1597;1524
hand_open;2111;2175;2427;2495
hand_open;2171;2133;2380;2103
hand_open;2135;2063;2288;1816
hand_open;2072;2626;2316;2138
hand_open;2072;2135;1904;2263
hand_open;2196;2096;2392;2260
hand_open;2167;2331;2344;2299
hand_open;2121;2127;2361;2127
hand_open;2151;2175;1675;1672
hand_open;2060;2264;2379;2263
hand_open;2159;2223;2333;768
hand_open;2488;2180;2209;2496
hand_open;2143;2193;2376;1379
hand_open;2139;2060;2144;2064
hand_open;2056;2159;2471;2287
hand_open;2076;2131;2399;2379
hand_open;2143;2120;2401;2328
hand_open;2106;2136;2362;2072
hand_open;2060;2020;2344;1880
hand_open;2171;2559;2344;2356
hand_open;2344;2091;2344;2199
hand_open;2125;2114;2357;2191
hand_open;2154;2041;1263;1520
hand_open;2080;2096;456;2173
hand_open;2071;2016;2352;2236
hand_open;2135;2090;1996;2107
hand_open;2048;2120;2052;2304
hand_open;2100;2048;2303;2397
hand_open;2075;2100;2431;2128
hand_open;2058;2212;2297;2363
hand_open;2167;2119;2463;2272
hand_open;2068;2136;2388;2056
hand_open;2080;2048;2324;2302
hand_open;2064;2061;1840;2288
hand_open;2299;2175;1611;2048
hand_open;2141;2149;2292;1976
hand_open;2500;2239;2404;2127
hand_open;2159;2359;2351;2111
hand_open;2072;2072;2368;2144
hand_open;2136;2036;2344;2020
hand_open;2072;2159;1940;2238
hand_open;2080;2128;2357;2143
hand_open;2133;2024;2273;2196
hand_open;2095;2391;2264;2168
hand_open;2287;2191;2023;2272
hand_open;2064;2040;1908;2106
hand_open;2046;2064;2291;2130
hand_open;2068;2120;2368;2320
hand_open;2083;2066;0;2096
hand_open;2136;2048;2312;1559
hand_open;2175;2151;2363;2136
hand_open;2084;2180;2324;2035
hand_open;2080;2158;148;2103
hand_open;2123;2079;2431;2223
hand_open;2143;2189;2368;2304
hand_open;2068;2111;1986;2256
hand_open;2184;2088;0;2061
hand_open;2192;2120;2360;2335
hand_open;2119;2092;2356;2096
hand_open;2056;2037;2368;2314
hand_open;2056;2112;2312;2311
hand_open;2107;2143;2333;2180
hand_open;2182;2174;2455;2256
hand_open;2212;2124;2368;2340
hand_open;2072;2072;2316;2184
hand_open;2239;2165;1684;2112
hand_open;2104;2048;2304;2053
hand_open;2121;2182;2455;2400
hand_open;2112;2171;2312;2360
hand_open;2050;2090;2407;1995
hand_open;2104;2116;2367;2384
hand_open;2064;2039;1568;2335
hand_open;2139;2171;2455;2327
hand_open;2088;2112;1968;2215
hand_open;2143;2060;2312;2072
hand_open;2056;2159;1108;2361
hand_open;2064;2135;2376;2271
hand_open;2045;2143;2431;1776
hand_open;2548;2089;2340;2101
hand_open;2101;2090;612;1023
hand_open;2064;2108;2342;2159
hand_open;2096;2389;2415;2148
hand_open;2080;2111;2475;2155
hand_open;2109;2112;2400;2184
hand_open;2167;2088;2429;2400
hand_open;2196;2196;2463;1912
hand_open;2688;2112;1979;2438
hand_open;2056;2128;2444;2309
hand_open;2153;2207;2367;2327
hand_open;2108;2368;2352;2304
hand_open;2092;2064;2354;2248
hand_open;2080;2110;2432;2467
hand_open;2135;2117;2432;2184
hand_open;2108;2127;2376;1899
hand_open;2096;2096;2312;2082
hand_open;2056;2127;2383;2175
hand_open;2148;2276;2399;2028
hand_open;2072;2100;2389;1695
hand_open;2111;2079;2344;2359
hand_open;2127;2144;2392;2242
hand_open;2078;2215;2392;2188
hand_open;2057;2432;2431;2527
hand_open;2215;2088;0;2218
hand_open;2132;2199;2507;1060
hand_open;2112;2129;1383;987
hand_open;2072;2112;2412;1760
hand_open;2100;2070;2327;2295
hand_open;2199;2119;2343;1360
hand_open;2065;2387;2423;2432
hand_open;2088;2144;1746;2106
hand_open;2128;2048;1518;2396
hand_open;2128;2116;1152;2047
hand_open;2095;2108;2381;2080
hand_open;2175;2144;2412;2149
hand_open;2088;2112;2399;1981
hand_open;2060;2092;2340;2284
hand_open;2064;2120;2401;2342
hand_open;2143;2127;1071;2171
hand_open;2156;2104;169;2232
hand_open;2097;2149;2237;2263
hand_open;2109;2312;1136;2119
hand_open;2060;2144;2404;2143
hand_open;2151;2199;2384;2084
hand_open;2127;2100;2341;2265
hand_open;2064;2080;2352;2303
hand_open;2096;2152;2352;2084
hand_open;2048;2167;2415;2223
hand_open;2183;2120;1920;1909
hand_open;2064;2024;2391;2255
hand_open;2111;2048;2343;2304
hand_open;2263;2047;2308;2154
hand_open;2068;2343;2328;1504
hand_open;2064;2079;2324;2077
hand_open;2084;2016;1864;2276
hand_open;2061;2335;2399;2231
hand_open;2093;2068;2326;2325
hand_open;2056;2157;0;2016
hand_open;2080;2064;2332;1951
hand_open;2143;2171;2376;2052
hand_open;2056;2047;2399;1364
hand_open;2058;2127;2336;2207
hand_open;2050;2052;0;2009
hand_open;2104;2340;1740;2343
hand_open;2231;2120;2180;2226
hand_open;2144;2060;2442;1911
hand_open;2080;2113;2409;2279
hand_open;2133;2312;2368;2239
hand_open;2117;2080;2352;2288
hand_open;2080;2135;2394;2109
hand_open;2127;2149;2348;2112
hand_open;2093;2143;2221;2333
hand_open;2056;2052;2208;2156
hand_open;2063;2175;1792;2224
hand_open;2103;2160;2304;2372
hand_open;2088;2096;2376;2264
hand_open;2117;2184;2324;2272
hand_open;2058;2215;1641;2192
hand_open;2080;2176;2448;2047
hand_open;2077;2135;2471;2111
hand_open;2024;2304;2367;2015
hand_open;2095;2203;2511;1984
hand_open;2000;2000;2632;2320
hand_open;1980;2047;2557;2373
hand_open;2077;2079;2309;2320
hand_open;2123;2287;2285;2264
hand_open;2192;2166;2128;2124
hand_open;2191;2237;0;2135
hand_open;2143;2295;2285;2303
hand_open;2183;2171;2124;2213
hand_open;2104;2004;2152;2088
hand_open;2072;2064;2340;2241
hand_open;2139;2167;2160;2432
hand_open;2191;2152;2175;2171
hand_open;2191;2175;2180;2088
hand_open;2096;2200;2168;2175
hand_open;2067;2347;2199;2273
hand_open;2071;2181;2304;2468
hand_open;2048;2092;2493;1823
hand_open;2207;2303;2639;2151
hand_open;2105;2127;2487;1103
hand_open;2176;2118;2456;2148
hand_open;2212;2076;2641;1104
hand_open;2088;2028;2652;2114
hand_open;2087;2357;232;2212
hand_open;2056;2040;2375;2048
hand_open;2047;2079;2160;1952
hand_open;2120;2080;1440;1952
hand_open;2208;2176;2444;2208
hand_open;2159;2144;1480;2048
hand_open;2176;2223;2431;2207
hand_open;2072;2152;352;2144
hand_open;2052;2120;2136;2488
hand_open;2048;2068;2220;2128
hand_open;2052;2116;2296;1815
hand_open;2048;2109;2303;2500
hand_open;1928;2064;2264;2176
hand_open;2099;2136;2677;2186
hand_open;2125;2263;2491;2239
hand_open;2077;2064;2176;2192
hand_open;2176;2272;2232;2239
hand_open;2119;2159;2260;2011
hand_open;2061;2170;2187;1839
hand_open;2239;2160;2425;2024
hand_open;2216;2156;2104;2200
hand_open;2256;2191;2154;2175
hand_open;2231;2116;959;1312
hand_open;2144;2100;2464;2019
hand_open;2143;2080;2336;2135
hand_open;2138;2120;2416;1752
hand_open;2080;2400;2480;1680
hand_open;2064;2113;2515;2251
hand_open;2159;2181;2727;1760
hand_open;2152;2191;2796;1959
hand_open;2136;2152;2908;2200
hand_open;2072;2159;2527;2363
hand_open;2088;2340;2180;2455
hand_open;2061;2316;2116;1200
hand_open;2136;2284;2160;2176
hand_open;1960;2225;2191;2240
hand_open;2284;2107;2145;1376
hand_open;2076;2096;2056;2120
hand_open;2184;2103;2079;1728
hand_open;2164;2088;2170;1568
hand_open;2176;2160;2232;2407
hand_open;2221;2100;2276;1536
hand_open;2175;2056;2344;1960
hand_open;2122;2026;2431;1748
hand_open;2240;2133;2463;1823
hand_open;2088;2000;2308;2152
hand_open;2128;2111;2373;2326
hand_open;2036;2016;2412;2544
hand_open;2144;2084;2544;2444
hand_open;2048;2112;2592;2304
hand_open;2016;2096;2496;2292
hand_open;1986;2052;2463;1616
hand_open;2088;2120;2255;2052
hand_open;2112;2016;2206;2440
hand_open;2072;2281;2303;2607
hand_open;2143;2423;2245;2453
hand_open;2111;2048;2432;2260
hand_open;2099;2151;2204;2164
hand_open;2061;2104;2360;2098
hand_open;2135;2159;2407;2016
hand_open;2128;2079;2276;2004
hand_open;1952;2047;2384;2048
hand_open;2048;2151;2629;2176
hand_open;2027;2101;2251;1319
hand_open;2036;2144;2288;2133
hand_open;2120;2112;2229;2104
hand_open;2080;2108;2215;2104
hand_open;2072;1988;2287;1216
hand_open;2119;2111;2384;1344
hand_open;2184;2395;0;517
hand_open;2164;2160;2324;2096
hand_open;2092;2048;2159;2183
hand_open;2267;2171;1655;2120
hand_open;2175;2045;2237;2248
hand_open;2156;2072;2336;2157
hand_open;2261;2111;2435;2008
hand_open;2359;2112;2415;2148
hand_open;2191;2112;1205;2160
hand_open;2281;2296;2441;2128
hand_open;2060;2144;2416;2104
hand_open;2000;2167;2543;2280
hand_open;2028;2101;2616;2384
hand_open;2077;2118;2807;2207
hand_open;2125;2129;2560;2320
hand_open;2135;2087;1655;1980
hand_open;2155;2056;2079;2068
hand_open;2272;2093;2048;2272
hand_open;2534;2005;2351;1848
hand_open;2143;2117;2417;2032
hand_open;2076;2052;2376;2222
hand_open;2111;2056;2320;2044
hand_open;2080;2290;0;2064
hand_open;2118;2161;2373;2196
hand_open;2107;2234;2320;2228
hand_open;2251;2351;2332;2452
hand_open;2104;2080;2352;2248
hand_open;2128;2178;2328;2004
hand_open;2088;2104;1608;2124
hand_open;2143;2175;2393;2152
hand_open;2052;2120;2459;2141
hand_open;2111;2124;2313;2272
hand_open;2048;2183;2141;2159
hand_open;2271;2254;2264;1335
hand_open;2103;2175;939;1638
hand_open;2095;2204;2247;2148
hand_open;2004;2408;2384;2132
hand_open;2101;2156;2388;2280
hand_open;2084;2028;2145;2375
hand_open;2085;2189;2399;2240
hand_open;2167;2072;1632;2175
hand_open;2116;2223;2392;2388
hand_open;2635;2080;2495;1247
hand_open;2068;2096;399;1167
hand_open;2064;2048;2431;2093
hand_open;2072;2084;2376;2155
hand_open;2056;2082;2359;2312
hand_open;2111;2072;2348;1848
hand_open;2068;2146;2475;2251
hand_open;2143;2112;2417;1988
hand_open;2191;2203;2551;559
hand_open;2103;2848;1643;2324
hand_open;2135;2187;1631;2417
hand_open;2056;2036;111;2288
hand_open;2125;2120;2376;1997
hand_open;2103;2112;2376;2144
hand_open;2200;2127;2384;2236
hand_open;2191;2283;2525;2306
hand_open;2027;2136;1120;712
hand_open;2096;2024;2208;2104
hand_open;2018;2312;2336;2271
hand_open;2045;2135;2346;2032
hand_open;2048;2324;2369;2062
hand_open;2080;2064;2328;2223
hand_open;2068;2334;2311;2024
hand_open;2128;2260;736;2360
hand_open;2255;2135;2299;2248
hand_open;2099;2052;2288;2133
hand_open;2092;2176;2336;1496
hand_open;2088;2200;2316;2287
hand_open;2046;2076;2330;2219
hand_open;2168;2134;2364;2000
hand_open;2048;2127;2371;2040
hand_open;2046;2079;0;2250
hand_open;2036;2080;2116;2479
hand_open;2056;2100;2224;2188
hand_open;2098;2155;2323;1994
hand_open;2135;2111;2399;2098
hand_open;2080;2144;2376;2264
hand_open;2048;2076;2337;2227
hand_open;2102;2361;2362;2303
hand_open;2073;2032;2387;2032
hand_open;2096;2096;2312;2171
hand_open;2088;2271;2327;2279
hand_open;2167;2536;2271;2278
hand_open;2012;2080;2351;1887
hand_open;2024;2092;2423;2368
hand_open;2144;2032;1200;2189
hand_open;2072;2175;352;2118
hand_open;2143;2048;861;2128
hand_open;2064;2048;2452;2016
hand_open;2072;2048;2053;1983
hand_open;2080;2116;2581;2368
hand_open;2047;2056;761;2159
hand_open;2131;2171;2175;2240
hand_open;2152;2048;2224;2256
hand_open;2176;2300;2280;2160
hand_open;2154;2287;2320;2048
hand_open;2072;2120;2328;2107
hand_open;2149;2176;896;2458
hand_open;2056;2112;2271;2440
hand_open;2111;2223;2340;2184
hand_open;2048;2080;2431;2141
hand_open;2103;2040;2328;2156
hand_open;2293;1988;2327;1476
hand_open;2128;2104;2400;2112
hand_open;2127;2171;2463;2200
hand_open;2109;2116;2362;1968
hand_open;2109;2023;1473;2328
hand_open;2032;2140;2256;2095
hand_open;2084;2104;2184;2143
hand_open;2057;2095;2274;2221
hand_open;2127;2112;2328;2419
hand_open;2032;2048;2210;1845
hand_open;2139;2103;2451;2288
hand_open;2114;2072;2260;2164
hand_open;2143;2251;2383;2127
hand_open;2088;2101;0;1984
hand_open;2048;2033;2412;1296
hand_open;2088;2144;2409;2176
hand_open;2154;2022;2424;2188
hand_open;2127;2053;2312;2340
hand_open;2164;2080;2372;2398
hand_open;2210;2159;2327;2175
hand_open;2112;2048;2292;2072
hand_open;2076;2471;0;2184
hand_open;2320;2048;24;2503
hand_open;2127;2093;1383;1279
hand_open;2147;2396;2080;2303
hand_open;2175;2103;2252;1416
hand_open;2064;2136;1600;2174
hand_open;2112;2084;2320;1328
hand_open;2048;2009;1656;2258
hand_open;2064;2127;2376;2159
hand_open;2175;2055;2468;2224
hand_open;2060;2047;1199;2192
hand_open;2110;2288;2509;2192
hand_open;2117;2384;2356;1824
hand_open;2096;2144;1840;2200
hand_open;2084;2448;2228;2157
hand_open;2196;2454;2304;2324
hand_open;2072;2336;2016;2348
hand_open;2047;2367;2327;2069
hand_open;2123;2207;2143;2365
hand_open;2143;2160;2412;2263
hand_open;2034;2207;2336;2096
hand_open;2064;2072;2328;2263
hand_open;2143;2111;2240;2104
hand_open;2164;2032;1592;2282
hand_open;2130;2047;2443;2303
hand_open;2062;1972;2297;512
hand_open;2096;2056;1948;2047
hand_open;2092;2020;2461;2271
hand_open;2151;2125;2491;2340
hand_open;2104;2088;2390;2168
hand_open;2048;2072;2372;2347
hand_open;2074;2269;2416;1944
hand_open;2079;2111;1855;2212
hand_open;2127;2231;2272;1896
hand_open;2160;2105;0;2378
hand_open;2136;2167;2322;2452
hand_open;2159;2100;2324;2279
hand_open;2060;2016;2016;2180
hand_open;2032;2445;415;1743
hand_open;2102;2292;2400;2205
hand_open;2128;2072;2344;2072
hand_open;2111;2044;2290;2000
hand_open;2060;2122;2252;2432
hand_open;2024;1988;2304;2271
hand_open;2056;2089;2393;2352
hand_open;2032;2120;2292;2272
hand_open;2112;2128;2384;2099
hand_open;2167;2072;2296;2104
hand_open;2069;2056;2475;1975
hand_open;2047;2255;2471;2301
hand_open;2070;2237;2367;2303
hand_open;2155;2080;2232;1488
hand_open;2098;2064;1624;2129
hand_open;2223;2139;2320;2216
hand_open;2323;2071;2336;2335
hand_open;2343;2176;2407;2397
hand_open;2084;2095;2405;2152
hand_open;2213;2408;0;2157
hand_open;2188;2064;2240;2466
hand_open;2080;2192;2373;2042
hand_open;2083;2138;2310;2157
hand_open;2016;2124;2424;2256
hand_open;2080;2155;2412;2240
hand_open;2064;2088;2336;2000
hand_open;2064;2303;2367;2267
hand_open;2135;2097;2359;1800
hand_open;2127;2159;2318;2140
hand_open;2064;2102;2415;1240
hand_open;2616;2071;1744;1856
hand_open;2098;2291;2352;1280
hand_open;2068;2111;2431;2479
hand_open;2111;2143;2144;2200
hand_open;2072;2163;2344;2176
hand_open;2052;2136;240;1957
hand_open;2111;2148;2432;1952
hand_open;2135;2471;2409;2244
hand_open;2048;2176;576;2679
hand_open;2079;2211;1705;2203
hand_open;2122;2157;2319;2333
hand_open;2135;2087;2384;2320
hand_open;2086;2084;2432;2162
hand_open;2056;2141;2413;2439
hand_open;2155;2120;2400;2351
hand_open;2032;2175;2408;2027
hand_open;2297;2120;2375;2247
hand_open;2044;2071;2372;1472
hand_open;2127;2127;1695;1959
hand_open;2139;2131;2290;2167
hand_open;2100;2072;2432;2048
hand_open;2136;2352;2384;2207
hand_open;2143;2080;2388;2384
hand_open;2268;2207;2276;2677
hand_open;2143;2109;2304;2208
hand_open;2100;2096;2096;2449
hand_open;2016;2100;100;2271
hand_open;2048;2052;2386;2048
hand_open;2033;2208;2320;2312
hand_open;2032;2144;2364;2391
hand_open;2151;2171;2316;2212
hand_open;2159;2116;2423;1644
hand_open;2109;2078;2389;448
hand_open;2083;2248;2192;2048
hand_open;2048;2196;752;2427
hand_open;2095;2060;2384;2292
hand_open;2108;2074;2143;2351
hand_open;2048;2064;528;2207
hand_open;2141;2057;2336;2247
hand_open;2107;2151;2468;2411
hand_open;2064;2152;48;1137
hand_open;2688;2028;2282;2372
hand_open;2048;2048;2384;2416
hand_open;2143;2092;2495;2096
hand_open;2108;2360;2464;1929
hand_open;2186;2208;2555;2336
hand_open;2103;2135;2567;2207
hand_open;2127;2388;2512;2280
hand_open;2072;2049;1736;2137
hand_open;2251;2177;2219;2415
hand_open;2867;2096;2328;2199
