gesture;ch0;ch1;ch2;ch3
hand_flex_curl;2024;2117;2448;2112
hand_flex_curl;2056;2133;1194;2256
hand_flex_curl;2170;2208;2342;2272
hand_flex_curl;2124;2109;2322;2312
hand_flex_curl;2128;2052;2373;2248
hand_flex_curl;2062;2192;1566;2120
hand_flex_curl;2038;2364;408;2137
hand_flex_curl;2054;2122;2368;1608
hand_flex_curl;1994;2080;2320;1576
hand_flex_curl;2104;2106;2288;2194
hand_flex_curl;2218;2116;2438;2056
hand_flex_curl;2216;2195;2486;2024
hand_flex_curl;2195;2244;454;2116
hand_flex_curl;2101;2156;2290;2143
hand_flex_curl;2100;2082;2526;2108
hand_flex_curl;2108;2166;1416;2125
hand_flex_curl;2096;2176;2268;2016
hand_flex_curl;2133;2128;2412;2276
hand_flex_curl;2124;2068;2440;2127
hand_flex_curl;2098;2098;2462;1130
hand_flex_curl;2083;2112;2237;1130
hand_flex_curl;2124;2076;2334;2278
hand_flex_curl;2104;2142;2390;1072
hand_flex_curl;2122;2096;2196;2113
hand_flex_curl;2133;2568;1640;2111
hand_flex_curl;2063;2143;1408;2312
hand_flex_curl;2048;2364;1724;2224
hand_flex_curl;2032;2328;2380;2029
hand_flex_curl;2114;2160;2408;2314
hand_flex_curl;2100;2118;2364;2416
hand_flex_curl;2112;2068;1772;2121
hand_flex_curl;2176;2074;2359;2388
hand_flex_curl;2171;2187;0;2117
hand_flex_curl;2096;2076;2607;2315
hand_flex_curl;2120;2120;2052;2058
hand_flex_curl;2102;2148;2422;2352
hand_flex_curl;2106;2088;2168;1716
hand_flex_curl;2096;2150;2239;2181
hand_flex_curl;2048;2088;2172;2036
hand_flex_curl;2052;2180;2234;2418
hand_flex_curl;2088;2024;2313;602
hand_flex_curl;2145;2166;2450;2404
hand_flex_curl;2080;2164;2398;2304
hand_flex_curl;2156;2080;2412;2225
hand_flex_curl;2152;2098;2474;2226
hand_flex_curl;2116;2096;2408;1952
hand_flex_curl;2112;2150;2312;2134
hand_flex_curl;2125;2080;2264;2372
hand_flex_curl;2004;2072;2196;2262
hand_flex_curl;2298;2080;2304;2240
hand_flex_curl;2096;2064;2424;2236
hand_flex_curl;2112;2132;2380;2302
hand_flex_curl;2162;2230;1976;1864
hand_flex_curl;2108;2120;2320;2156
hand_flex_curl;2081;2068;482;2084
hand_flex_curl;2115;2180;2392;2216
hand_flex_curl;2042;2074;2342;1374
hand_flex_curl;2055;2026;2274;2084
hand_flex_curl;2082;2000;2220;2088
hand_flex_curl;2084;2099;2028;2348
hand_flex_curl;2146;2148;2470;2230
hand_flex_curl;2174;2126;2394;2222
hand_flex_curl;2187;2068;2598;1364
hand_flex_curl;2121;2112;2652;1568
hand_flex_curl;2112;2052;2452;2069
hand_flex_curl;2143;2177;2264;2166
hand_flex_curl;2109;2052;2200;2097
hand_flex_curl;2174;2099;2409;1764
hand_flex_curl;2112;2112;2404;2260
hand_flex_curl;2070;2052;1726;2128
hand_flex_curl;2062;2128;866;2445
hand_flex_curl;2060;2240;1624;1412
hand_flex_curl;2024;2207;2073;2042
hand_flex_curl;2131;2112;1568;816
hand_flex_curl;2178;2384;444;2040
hand_flex_curl;2005;2170;2356;868
hand_flex_curl;2157;2090;2266;2325
hand_flex_curl;2106;2108;2192;2084
hand_flex_curl;2080;2131;2275;2383
hand_flex_curl;2068;2123;2319;2476
hand_flex_curl;2155;2064;2351;2464
hand_flex_curl;2148;2143;2455;2352
hand_flex_curl;2192;2120;2614;2064
hand_flex_curl;2088;2112;2656;2328
hand_flex_curl;2111;2166;2324;2016
hand_flex_curl;2088;2323;2188;1668
hand_flex_curl;2008;2132;1544;2130
hand_flex_curl;2089;2102;2224;2159
hand_flex_curl;2114;2260;2248;1978
hand_flex_curl;2116;2120;2408;1364
hand_flex_curl;2100;2140;2518;1496
hand_flex_curl;2138;2176;2484;2239
hand_flex_curl;2087;2124;2136;2308
hand_flex_curl;2077;2096;2219;2160
hand_flex_curl;2123;2142;2276;2303
hand_flex_curl;2056;2064;1640;2120
hand_flex_curl;2131;2292;2290;2074
hand_flex_curl;2104;2077;2312;2351
hand_flex_curl;2056;2032;591;2368
hand_flex_curl;2099;2092;2276;1954
hand_flex_curl;2116;2090;2376;2281
hand_flex_curl;2064;2124;2223;2112
hand_flex_curl;2064;2112;2320;2116
hand_flex_curl;2067;2122;2458;2154
hand_flex_curl;2033;2082;2420;2296
hand_flex_curl;2052;2062;2356;1872
hand_flex_curl;2099;2018;1838;2166
hand_flex_curl;2143;2069;2316;2090
hand_flex_curl;2444;2040;2301;1994
hand_flex_curl;2092;2198;960;798
hand_flex_curl;2100;2096;2290;2186
hand_flex_curl;2138;2034;2332;1884
hand_flex_curl;2152;2100;2426;2154
hand_flex_curl;2168;2116;2344;2272
hand_flex_curl;2175;2052;2216;2098
hand_flex_curl;2158;2190;0;2440
hand_flex_curl;2304;2085;2610;1958
hand_flex_curl;2082;2070;2513;2183
hand_flex_curl;2112;2190;2192;2338
hand_flex_curl;2119;2153;2258;1935
hand_flex_curl;2102;2130;1036;2200
hand_flex_curl;2073;2128;2335;2268
hand_flex_curl;2056;2146;2374;1268
hand_flex_curl;2020;2136;2252;1964
hand_flex_curl;2060;2048;2201;2312
hand_flex_curl;2076;2120;1832;1992
hand_flex_curl;2106;2090;2089;2300
hand_flex_curl;2125;2131;2295;2365
hand_flex_curl;2086;2074;188;2218
hand_flex_curl;2126;2258;2168;2140
hand_flex_curl;2159;2122;2416;2360
hand_flex_curl;2174;2118;1661;2223
hand_flex_curl;2240;2114;2296;1488
hand_flex_curl;2122;2080;2246;2459
hand_flex_curl;2091;2254;2181;2530
hand_flex_curl;2072;2096;1352;2248
hand_flex_curl;2042;2185;528;1138
hand_flex_curl;2018;2089;1434;2204
hand_flex_curl;2168;2159;2567;2018
hand_flex_curl;2164;2092;2338;2100
hand_flex_curl;2128;2130;2414;1918
hand_flex_curl;2174;2532;2470;2072
hand_flex_curl;2130;2040;352;2320
hand_flex_curl;2076;2064;2348;2195
hand_flex_curl;2080;2048;2143;2360
hand_flex_curl;2112;2112;2221;2224
hand_flex_curl;2103;2116;0;2228
hand_flex_curl;2070;2110;2316;2146
hand_flex_curl;2084;2041;2302;1552
hand_flex_curl;2136;2708;2520;2148
hand_flex_curl;2114;2074;2412;2350
hand_flex_curl;2103;2119;191;2128
hand_flex_curl;2063;2112;2532;2132
hand_flex_curl;2080;2111;2664;2330
hand_flex_curl;2095;2112;2431;2343
hand_flex_curl;2136;2111;2212;2196
hand_flex_curl;2124;2218;2207;2360
hand_flex_curl;2096;2624;2232;1572
hand_flex_curl;2149;2189;1090;2227
hand_flex_curl;2088;2175;2384;2222
hand_flex_curl;2070;2118;2363;2325
hand_flex_curl;2046;2112;2316;2150
hand_flex_curl;2114;2132;1008;1954
hand_flex_curl;2130;2052;2322;938
hand_flex_curl;2134;2146;2294;2094
hand_flex_curl;2160;2114;2320;2230
hand_flex_curl;2156;2148;2368;2328
hand_flex_curl;2092;2072;2415;2331
hand_flex_curl;2104;2152;1943;2178
hand_flex_curl;2096;2312;1990;2264
hand_flex_curl;2072;2068;2196;2198
hand_flex_curl;2034;2340;1668;2256
hand_flex_curl;2048;2094;2479;2386
hand_flex_curl;2106;2167;2114;2221
hand_flex_curl;2162;2091;2344;2320
hand_flex_curl;2130;2107;485;1738
hand_flex_curl;2080;2096;2586;2148
hand_flex_curl;1986;2100;2420;2292
hand_flex_curl;2060;2100;2228;2190
hand_flex_curl;2088;2128;2316;2047
hand_flex_curl;2150;2130;2236;2138
hand_flex_curl;2078;2106;2356;2008
hand_flex_curl;2128;2202;1452;2456
hand_flex_curl;2002;1988;2380;2212
hand_flex_curl;2096;2061;2398;2356
hand_flex_curl;2120;2112;2392;2232
hand_flex_curl;2130;2118;2366;2260
hand_flex_curl;2100;2106;2350;1320
hand_flex_curl;2098;2130;1838;2398
hand_flex_curl;2126;2016;2472;2020
hand_flex_curl;2099;2152;2520;2196
hand_flex_curl;1823;2231;2374;2271
hand_flex_curl;2044;2048;1680;2186
hand_flex_curl;2040;2090;2218;2352
hand_flex_curl;2040;2098;1566;2242
hand_flex_curl;2078;2144;2268;2091
hand_flex_curl;2116;2032;2474;2354
hand_flex_curl;2100;2306;2036;2303
hand_flex_curl;2164;2048;48;2171
hand_flex_curl;2152;2134;2327;2067
hand_flex_curl;2158;2100;2268;2166
hand_flex_curl;2128;2158;1715;2272
hand_flex_curl;2168;2118;2449;2224
hand_flex_curl;2140;2066;2498;2352
hand_flex_curl;2150;2080;2642;2203
hand_flex_curl;2134;2086;2436;2422
hand_flex_curl;2090;2110;2100;2514
hand_flex_curl;2053;2136;1075;2194
hand_flex_curl;2113;2120;2496;2363
hand_flex_curl;2128;2092;2454;2210
hand_flex_curl;2162;2192;2336;2112
hand_flex_curl;2150;2144;2414;2178
hand_flex_curl;2098;2096;2252;2260
hand_flex_curl;2137;2156;2192;2236
hand_flex_curl;2038;2132;2112;2273
hand_flex_curl;2026;2354;2160;2124
hand_flex_curl;2148;2132;2400;2175
hand_flex_curl;2082;2175;804;2213
hand_flex_curl;2170;2124;2330;2030
hand_flex_curl;2162;2092;2414;2251
hand_flex_curl;2148;2048;2682;2128
hand_flex_curl;2108;2064;2799;858
hand_flex_curl;2080;2083;2360;2456
hand_flex_curl;2056;2047;2208;2546
hand_flex_curl;1931;2180;376;2112
hand_flex_curl;2044;2076;2476;2418
hand_flex_curl;2084;2144;2362;2210
hand_flex_curl;2144;2152;2296;2194
hand_flex_curl;2182;2118;2362;2230
hand_flex_curl;2166;2132;0;2244
hand_flex_curl;2106;2068;2179;2162
hand_flex_curl;2060;2072;2318;2082
hand_flex_curl;2138;2032;1664;2064
hand_flex_curl;2168;2104;1686;1850
hand_flex_curl;2092;2103;2412;2201
hand_flex_curl;2132;2144;2383;2289
hand_flex_curl;2138;2064;2440;2216
hand_flex_curl;2130;2114;2570;2132
hand_flex_curl;2107;2090;2340;2178
hand_flex_curl;2160;2088;2312;1327
hand_flex_curl;2207;2184;2382;2328
hand_flex_curl;2136;2068;1816;2330
hand_flex_curl;2052;2026;2561;2216
hand_flex_curl;2105;2048;2346;1823
hand_flex_curl;2107;2088;2256;2172
hand_flex_curl;2120;2090;2312;2250
hand_flex_curl;2108;2126;2341;1781
hand_flex_curl;2061;2116;2275;1716
hand_flex_curl;2106;2148;2360;1980
hand_flex_curl;2112;2064;2280;2530
hand_flex_curl;2052;2154;471;2021
hand_flex_curl;2083;2113;2416;2368
hand_flex_curl;2084;2084;2268;2299
hand_flex_curl;2112;2088;2383;1327
hand_flex_curl;2175;2112;2460;2159
hand_flex_curl;2184;2175;2415;2312
hand_flex_curl;2098;2174;2158;2228
hand_flex_curl;2156;2164;2308;2234
hand_flex_curl;2120;2524;2429;1970
hand_flex_curl;2134;2047;2340;2368
hand_flex_curl;2112;2126;2352;2200
hand_flex_curl;2112;2240;2471;2288
hand_flex_curl;2096;2091;2352;2405
hand_flex_curl;2107;2192;2332;2098
hand_flex_curl;2054;2122;2332;2275
hand_flex_curl;2077;2090;2354;2026
hand_flex_curl;2112;2344;1670;1947
hand_flex_curl;2172;2145;2322;2000
hand_flex_curl;2108;2070;1627;2272
hand_flex_curl;2112;2088;2546;2250
hand_flex_curl;2094;2284;2451;2120
hand_flex_curl;2106;2127;2160;1154
hand_flex_curl;2112;2088;2293;2098
hand_flex_curl;2142;2074;2220;2394
hand_flex_curl;2168;2207;0;2141
hand_flex_curl;2112;2104;2482;2256
hand_flex_curl;2090;2146;2472;2384
hand_flex_curl;2076;2132;2249;2328
hand_flex_curl;2080;2074;2088;2308
hand_flex_curl;2116;2144;2335;2292
hand_flex_curl;2072;2048;1664;2208
hand_flex_curl;2128;2078;2098;2368
hand_flex_curl;2121;2020;0;2000
hand_flex_curl;2112;2139;2176;2278
hand_flex_curl;2119;2088;2355;1055
hand_flex_curl;2066;2060;2480;2202
hand_flex_curl;2079;2200;2633;2042
hand_flex_curl;2010;2111;2460;2068
hand_flex_curl;2016;2120;2406;2112
hand_flex_curl;2051;2142;2363;2414
hand_flex_curl;2081;2101;2116;2228
hand_flex_curl;2252;2194;2138;2436
hand_flex_curl;2140;2181;2286;2374
hand_flex_curl;2198;2140;2201;2164
hand_flex_curl;2108;2064;2294;2290
hand_flex_curl;2111;2080;2432;2047
hand_flex_curl;2056;2123;1755;2096
hand_flex_curl;2139;2044;2074;2458
hand_flex_curl;2117;2117;2527;2162
hand_flex_curl;2097;2088;2554;2397
hand_flex_curl;2047;2048;2442;2364
hand_flex_curl;2108;2078;2536;2040
hand_flex_curl;2064;2129;2498;2077
hand_flex_curl;2072;2215;2126;2176
hand_flex_curl;2126;2308;2056;2232
hand_flex_curl;2203;2112;2146;2200
hand_flex_curl;2112;2326;1882;2036
hand_flex_curl;2152;2084;1928;1316
hand_flex_curl;2078;2079;2392;2054
hand_flex_curl;2078;2076;1240;2391
hand_flex_curl;2143;2138;2397;2352
hand_flex_curl;2116;2311;2415;2393
hand_flex_curl;2102;2163;2345;2159
hand_flex_curl;2119;2087;2330;2314
hand_flex_curl;2114;2187;2322;1702
hand_flex_curl;2052;2148;2408;2166
hand_flex_curl;2024;2098;2193;2091
hand_flex_curl;2148;2047;2416;2040
hand_flex_curl;2180;2198;2303;2300
hand_flex_curl;2118;2118;2265;1146
hand_flex_curl;2126;2098;2332;2306
hand_flex_curl;2146;2111;2275;2360
hand_flex_curl;2131;2140;1394;1139
hand_flex_curl;2152;2159;2206;2012
hand_flex_curl;2152;2561;2176;2276
hand_flex_curl;2042;2140;2492;2074
hand_flex_curl;2095;2126;2677;2300
hand_flex_curl;2064;2064;2588;2134
hand_flex_curl;2044;2081;2272;2136
hand_flex_curl;2052;2066;804;2075
hand_flex_curl;2172;2204;2522;2469
hand_flex_curl;2168;2128;2450;2588
hand_flex_curl;2180;2234;2280;2060
hand_flex_curl;2167;2116;2165;2310
hand_flex_curl;2152;2034;2256;2298
hand_flex_curl;2064;2048;2104;2068
hand_flex_curl;2149;2135;2256;2216
hand_flex_curl;2116;2120;2356;2368
hand_flex_curl;2168;2180;2428;2120
hand_flex_curl;2064;2124;2372;2376
hand_flex_curl;2044;2114;0;377
hand_flex_curl;2171;2135;2324;2149
hand_flex_curl;2052;2159;2284;2371
hand_flex_curl;2096;2181;2392;2196
hand_flex_curl;2144;2123;2703;2134
hand_flex_curl;2152;2112;1702;2267
hand_flex_curl;2068;2074;1964;2048
hand_flex_curl;2024;2112;2332;2392
hand_flex_curl;2101;2122;1271;824
hand_flex_curl;2167;2143;2098;2148
hand_flex_curl;2121;2016;2287;2351
hand_flex_curl;2176;2139;2333;1007
hand_flex_curl;2162;2311;2424;2208
hand_flex_curl;2099;2115;2466;2256
hand_flex_curl;2127;2124;2355;2395
hand_flex_curl;2060;2274;2416;1590
hand_flex_curl;2068;2103;2472;2120
hand_flex_curl;2064;2102;2232;2302
hand_flex_curl;2138;2098;2186;2064
hand_flex_curl;2112;2088;2528;1970
hand_flex_curl;2110;2156;2487;2000
hand_flex_curl;2131;2143;2310;2244
hand_flex_curl;2098;2147;2248;2200
hand_flex_curl;2096;2253;2283;2271
hand_flex_curl;2087;2068;272;2230
hand_flex_curl;2080;2234;0;1686
hand_flex_curl;2068;2129;2264;2312
hand_flex_curl;2096;2117;2329;2191
hand_flex_curl;2112;2235;1312;1930
hand_flex_curl;2144;2100;2480;2004
hand_flex_curl;2148;2078;2399;2184
hand_flex_curl;2124;2136;2378;2294
hand_flex_curl;2114;2096;2356;2412
hand_flex_curl;2108;2182;1560;2006
hand_flex_curl;2282;2109;2786;2486
hand_flex_curl;2063;2124;2360;2096
hand_flex_curl;2175;2267;1976;2184
hand_flex_curl;2112;2144;2231;2003
hand_flex_curl;2175;2072;2325;2283
hand_flex_curl;2139;2296;2296;1919
hand_flex_curl;2135;2139;1744;2408
hand_flex_curl;2048;2175;2339;2292
hand_flex_curl;2047;2221;2265;2254
hand_flex_curl;2038;2132;2258;2358
hand_flex_curl;1964;2150;0;2266
hand_flex_curl;2050;2112;1828;1006
hand_flex_curl;2140;2098;2362;2272
hand_flex_curl;2164;2116;2376;2292
hand_flex_curl;2126;2098;2344;2432
hand_flex_curl;2138;2040;2457;2202
hand_flex_curl;2107;2093;0;1960
hand_flex_curl;1986;2068;2394;1115
hand_flex_curl;2124;2076;2363;2048
hand_flex_curl;2084;2080;2314;2326
hand_flex_curl;2107;2109;2385;2168
hand_flex_curl;2077;2136;2346;1353
hand_flex_curl;2058;2078;2024;2396
hand_flex_curl;2076;2160;2411;1916
hand_flex_curl;2052;2016;2124;2448
hand_flex_curl;2452;2190;2286;1984
hand_flex_curl;2060;2111;0;2254
hand_flex_curl;2054;2152;2376;2250
hand_flex_curl;2118;2124;2380;2304
hand_flex_curl;2116;2104;2198;2232
hand_flex_curl;2146;2080;2289;2335
hand_flex_curl;2118;2072;2516;2450
hand_flex_curl;2134;2098;2672;2394
hand_flex_curl;2076;2072;1664;1899
hand_flex_curl;2047;2175;2256;2176
hand_flex_curl;2135;2080;2383;2047
hand_flex_curl;2164;2084;2459;2026
hand_flex_curl;2231;2219;2516;2264
hand_flex_curl;2082;2108;2480;2316
hand_flex_curl;2125;2100;2480;1941
hand_flex_curl;2112;2276;2454;2322
hand_flex_curl;2112;2400;2132;1647
hand_flex_curl;2138;2292;960;2385
hand_flex_curl;2064;2148;2330;2232
hand_flex_curl;2045;2113;2348;2180
hand_flex_curl;2040;2078;2264;2247
hand_flex_curl;2083;2303;2284;2281
hand_flex_curl;2062;2046;2294;2148
hand_flex_curl;2078;2044;2336;2418
hand_flex_curl;2084;2266;2372;1848
hand_flex_curl;2154;2176;2541;2330
hand_flex_curl;2175;2064;1880;2415
hand_flex_curl;2180;2147;731;2224
hand_flex_curl;2112;2118;2292;2144
hand_flex_curl;2112;2056;2256;2370
hand_flex_curl;2154;2080;2426;2314
hand_flex_curl;2105;2080;2377;952
hand_flex_curl;2088;2064;2336;1866
hand_flex_curl;2106;2072;0;2448
hand_flex_curl;2132;2000;1850;2153
hand_flex_curl;2052;2144;2504;2220
hand_flex_curl;2036;2170;2180;2334
hand_flex_curl;2072;2282;1464;2156
hand_flex_curl;2092;2122;2232;2178
hand_flex_curl;2096;2076;2312;2272
hand_flex_curl;2150;2096;2540;1984
hand_flex_curl;2124;2194;403;2075
hand_flex_curl;2116;2104;2462;1677
hand_flex_curl;2120;2092;2248;2137
hand_flex_curl;2100;2391;232;2230
hand_flex_curl;2120;2356;2284;2256
hand_flex_curl;2136;2084;2396;2080
hand_flex_curl;2124;2146;2430;2304
hand_flex_curl;2112;2159;2335;2138
hand_flex_curl;2142;2101;2278;2291
hand_flex_curl;2140;2239;0;1964
hand_flex_curl;2080;2172;2126;2120
hand_flex_curl;2092;2242;2463;2239
hand_flex_curl;2108;2114;2392;2238
hand_flex_curl;2146;2122;2402;2080
hand_flex_curl;2084;2102;2366;2172
hand_flex_curl;2092;2160;2392;1098
hand_flex_curl;2136;2148;2322;2245
hand_flex_curl;2078;2142;164;2032
hand_flex_curl;2128;2154;2418;2336
hand_flex_curl;2116;2046;2392;2130
hand_flex_curl;2114;2088;2402;2233
hand_flex_curl;2078;2100;2346;2324
hand_flex_curl;2079;2104;2376;2367
hand_flex_curl;2106;2154;2370;2192
hand_flex_curl;2160;2124;2384;2382
hand_flex_curl;2080;2175;0;2002
hand_flex_curl;2136;2178;2294;2300
hand_flex_curl;2052;2328;1410;2280
hand_flex_curl;2032;2048;1346;2299
hand_flex_curl;2024;2122;2168;2136
hand_flex_curl;2062;2240;2208;2304
hand_flex_curl;2142;2216;2220;2227
hand_flex_curl;2123;2112;1504;2256
hand_flex_curl;2119;2080;2304;2404
hand_flex_curl;2139;2122;2488;2258
hand_flex_curl;2171;2062;2470;2652
hand_flex_curl;2130;2096;2320;2611
hand_flex_curl;2112;2126;2280;2398
hand_flex_curl;2036;2090;2288;2266
hand_flex_curl;2078;2082;2336;2342
hand_flex_curl;2100;2008;2400;2038
hand_flex_curl;2122;2050;2413;2040
hand_flex_curl;2084;2087;2327;2140
hand_flex_curl;2032;2034;2246;1848
hand_flex_curl;2036;2123;2411;1972
hand_flex_curl;2046;2080;2290;752
hand_flex_curl;2048;2128;2378;2130
hand_flex_curl;2045;2112;2468;2250
hand_flex_curl;2090;2279;2368;2239
hand_flex_curl;2166;2104;40;2016
hand_flex_curl;2299;2235;2280;1334
hand_flex_curl;2224;2560;2344;2280
hand_flex_curl;2180;2128;2424;2220
hand_flex_curl;2171;2100;2386;2173
hand_flex_curl;2198;2123;2388;2344
hand_flex_curl;2118;2128;2464;2122
hand_flex_curl;2048;2138;120;2112
hand_flex_curl;2080;2080;2376;2289
hand_flex_curl;2124;2126;2288;1942
hand_flex_curl;2179;2060;2446;1164
hand_flex_curl;2074;2154;2416;2239
hand_flex_curl;2070;2040;2230;2132
hand_flex_curl;2088;2284;2334;2148
hand_flex_curl;2195;2150;2455;2288
hand_flex_curl;2136;2140;2299;2191
hand_flex_curl;2166;2104;2208;2176
hand_flex_curl;2114;2100;2336;2253
hand_flex_curl;2126;2140;2255;2256
hand_flex_curl;2047;2036;2430;1375
hand_flex_curl;2094;2003;2112;2271
hand_flex_curl;2111;2282;1715;2311
hand_flex_curl;2069;2131;2352;1888
hand_flex_curl;2088;2112;2351;2165
hand_flex_curl;2112;2098;2244;1916
hand_flex_curl;2138;2095;2074;1874
hand_flex_curl;2094;2025;2218;1382
hand_flex_curl;2674;2134;2402;2180
hand_flex_curl;2047;2075;2328;2043
hand_flex_curl;2062;2106;2340;2190
hand_flex_curl;2096;2111;2487;1744
hand_flex_curl;2092;2111;2111;2214
hand_flex_curl;2118;2112;2152;2124
hand_flex_curl;2188;2142;2355;2176
hand_flex_curl;2120;2047;1523;2267
hand_flex_curl;2149;2190;2416;1986
hand_flex_curl;2130;2082;2024;2146
hand_flex_curl;2104;2087;1424;2367
hand_flex_curl;2096;2032;2272;2256
hand_flex_curl;2151;2237;2383;2122
hand_flex_curl;2096;2082;288;2162
hand_flex_curl;2134;2360;2407;1390
hand_flex_curl;2113;2128;2336;2061
hand_flex_curl;2083;2130;0;2168
hand_flex_curl;2134;2112;2359;2200
hand_flex_curl;2135;2120;687;2278
hand_flex_curl;2081;2135;2368;2182
hand_flex_curl;2112;2112;2357;2162
hand_flex_curl;2098;2080;2346;2290
hand_flex_curl;2092;2175;2388;2111
hand_flex_curl;2083;2152;2312;2336
hand_flex_curl;2103;2136;2188;2448
hand_flex_curl;2102;2122;2366;1216
hand_flex_curl;2084;2175;1278;2402
hand_flex_curl;2086;2079;2362;2256
hand_flex_curl;2091;2264;1720;2004
hand_flex_curl;2114;2234;2376;2172
hand_flex_curl;2115;2052;2385;2111
hand_flex_curl;2092;2126;2397;2370
hand_flex_curl;2091;2300;2216;2040
hand_flex_curl;2098;2057;2226;2424
hand_flex_curl;2093;2270;2400;2368
hand_flex_curl;2112;1992;2160;2135
hand_flex_curl;2146;2128;2370;2080
hand_flex_curl;2088;2068;2348;2232
hand_flex_curl;2114;2115;136;2081
hand_flex_curl;2091;2075;2330;2082
hand_flex_curl;2103;2094;2402;2088
hand_flex_curl;2134;2177;2350;2400
hand_flex_curl;2102;2050;2359;1600
hand_flex_curl;2119;2172;2408;972
hand_flex_curl;2127;2162;2391;2192
hand_flex_curl;2104;2138;2344;2112
hand_flex_curl;2070;2072;2292;2200
hand_flex_curl;2099;2024;2314;2100
hand_flex_curl;2088;2068;2328;2199
hand_flex_curl;2090;2074;2368;2004
hand_flex_curl;2080;2058;2403;1824
hand_flex_curl;2096;2024;2388;2106
hand_flex_curl;2106;2141;1835;2139
hand_flex_curl;2090;2064;2206;1518
hand_flex_curl;2064;2068;2332;2112
hand_flex_curl;2134;2140;2362;1228
hand_flex_curl;2135;2175;403;1792
hand_flex_curl;2132;2068;1812;876
hand_flex_curl;2130;2483;2362;2180
hand_flex_curl;2151;2120;2354;2039
hand_flex_curl;1976;2075;1352;2070
hand_flex_curl;2090;2111;2368;1408
hand_flex_curl;2116;2139;1648;1856
hand_flex_curl;2088;2109;2299;2130
hand_flex_curl;2136;2123;1544;2594
hand_flex_curl;2160;2157;2316;2458
hand_flex_curl;2096;2052;2356;1303
hand_flex_curl;2111;2159;1702;2252
hand_flex_curl;2072;2044;1624;2229
hand_flex_curl;2122;2118;2479;2237
hand_flex_curl;2138;2102;2450;2344
hand_flex_curl;2096;2188;2388;2272
hand_flex_curl;2107;2144;1832;2279
hand_flex_curl;2058;2397;2352;1678
hand_flex_curl;2090;2127;2248;2421
hand_flex_curl;2098;2198;2409;2392
hand_flex_curl;2099;2146;2381;2239
hand_flex_curl;2110;2112;2355;2422
hand_flex_curl;2104;2140;2328;2204
hand_flex_curl;2040;2106;1653;2384
hand_flex_curl;2090;2069;2332;2284
hand_flex_curl;2080;2048;1880;1358
hand_flex_curl;2074;2102;2323;2066
hand_flex_curl;2076;2130;0;2082
hand_flex_curl;2093;2032;2474;1462
hand_flex_curl;2044;2136;2464;2260
hand_flex_curl;2172;2106;2382;1140
hand_flex_curl;2144;2096;949;2423
hand_flex_curl;2130;2124;2443;2487
hand_flex_curl;2076;2096;2406;2270
